"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","CLASS_B_AIRSPACE","CLASS_C_AIRSPACE","CLASS_D_AIRSPACE","CLASS_E_AIRSPACE","AIRSPACE_HRS","REMARK"
"2026/02/19","03250.3","A","FL","VQQ","JACKSONVILLE","US","","","Y","","CLASS D SVC 0700-2300 MON-FRI, 0700-2100 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","03251.","A","FL","CRG","JACKSONVILLE","US","","","Y","","CLASS D SVC 0600-2300 MON-FRI, 0700-2200 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","03253.","A","FL","NIP","JACKSONVILLE","US","","","Y","","",""
"2026/02/19","03254.","A","FL","NEN","JACKSONVILLE","US","","","Y","","CLASS D SVC ATCT MANNED DURING SCHEDULED OPERATIONS ONLY; OTHER TIMES CLASS G",""
"2026/02/19","03258.721","A","FL","06FA","JUPITER","US","","","Y","","CLASS D SVC 0800-1600 MON-FRI; OTHER TIMES CLASS G",""
"2026/02/19","03260.8","A","FL","07FA","KEY LARGO","US","","","","Y","CLASS E SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","03263.","A","FL","EYW","KEY WEST","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","03264.","A","FL","NQX","KEY WEST","US","","","Y","","CLASS D SVC 1200-0300Z++, OTHER TIMES BY NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","03279.","A","FL","LCQ","LAKE CITY","US","","","Y","Y","CLASS D SVC 0800-1630 MON-FRI; OTHER TIMES CLASS E",""
"2026/02/19","03283.","A","FL","LAL","LAKELAND","US","","","Y","","",""
"2026/02/19","03298.","A","FL","LEE","LEESBURG","US","","","Y","","CLASS D SVC 0700-1900; OTHER TIMES CLASS G",""
"2026/02/19","03319.5","A","FL","HRT","MARY ESTHER","US","","","Y","","CLASS D SVC CONTINUOUS",""
"2026/02/19","03320.","A","FL","NRB","MAYPORT","US","","","Y","","CLASS D SVC 1300-0400Z++ (DT 1200-0400Z++) MON-THU, 1300-2300Z++ FRI, CLSD SAT, SUN, HOL; OTHER TIMES CLASS G",""
"2026/02/19","03321.","A","FL","MLB","MELBOURNE","US","","","Y","","CLASS D SVC 0600-2400; OTHER TIMES CLASS G",""
"2026/02/19","03325.1","A","FL","TMB","MIAMI","US","","","Y","Y","CLASS D SVC 0700-2300; OTHER TIMES CLASS E",""
"2026/02/19","03326.","A","FL","TNT","MIAMI","US","","","","Y","CLASS E SVC 0700-1800 MON-FRI, 0700-1230 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","03333.","A","FL","MIA","MIAMI","US","Y","","","","",""
"2026/02/19","03339.","A","FL","OPF","MIAMI","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","03352.","A","FL","NDZ","MILTON","US","","Y","","","CLASS C SVC 1400-0500Z++ MON-THU; 1500-0500Z++ FRI; 0000-0400Z++ SUN; CLSD SAT & HOL OR NOTAM; OTR TIMES CLASS G.",""
"2026/02/19","03352.01","A","FL","NSE","MILTON","US","","Y","","","CLASS C SVC 1245-0445Z++ MON-FRI; CLSD SAT-SUN & HOL OR NOTAM; OTR TIMES CLASS G.",""
"2026/02/19","03379.","A","FL","APF","NAPLES","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","03387.","A","FL","EVB","NEW SMYRNA BEACH","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","03394.","A","FL","OCF","OCALA","US","","","Y","Y","CLASS D 0700-2000; OTHER TIMES CLASS E",""
"2026/02/19","03407.","A","FL","MCO","ORLANDO","US","Y","","","","",""
"2026/02/19","03407.1","A","FL","SFB","ORLANDO","US","","Y","","","CLASS C SVC 0630-2300; OTHER TIMES CLASS G",""
"2026/02/19","03407.2","A","FL","ISM","ORLANDO","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","03408.","A","FL","ORL","ORLANDO","US","","","Y","Y","CLASS D SVC 0700-2200; OTHER TIMES CLASS E",""
"2026/02/19","03411.","A","FL","OMN","ORMOND BEACH","US","","","Y","","CLASS D SVC 0700-1900; OTHER TIMES CLASS G",""
"2026/02/19","03423.3","A","FL","FIN","PALM COAST","US","","","Y","","CLASS D SVC 0600-2000; OTHER TIMES CLASS G",""
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","","","Y","Y","CLASS D SVC 1100-0300Z++ MON-THU, 1100-2300Z++ FRI, CLSD WKEND, HOL, AND ACC DOWN DAYS; OTHER TIMES CLASS E",""
"2026/02/19","03430.3","A","FL","ECP","PANAMA CITY","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","03435.","A","FL","PNS","PENSACOLA","US","","Y","","Y","CLASS C SVC 0530-2300; OTHER TIMES CLASS E",""
"2026/02/19","03435.5","A","FL","NPA","PENSACOLA","US","","Y","","","CLASS C SVC 1300-0300Z++ MON-FRI, CLSD SAT, 2100-0230Z++ SUN, HOL BY NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","03451.","A","FL","PMP","POMPANO BEACH","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","03455.","A","FL","PGD","PUNTA GORDA","US","","","Y","Y","CLASS D SVC 0600-2100; OTHER TIMES CLASS E",""
"2026/02/19","03468.","A","FL","SGJ","ST AUGUSTINE","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","03474.","A","FL","SPG","ST PETERSBURG","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","03475.","A","FL","PIE","ST PETERSBURG-CLEARWATER","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","03484.","A","FL","SRQ","SARASOTA/BRADENTON","US","","Y","","","CLASS C SVC (PER TWR/NOTAM 0600-2400) OTHER TIMES CLASS G",""
"2026/02/19","03507.","A","FL","SUA","STUART","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","03509.1","A","FL","TLH","TALLAHASSEE","US","","Y","","Y","CLASS C SVC PER TWR/NOTAM 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","03513.","A","FL","TPA","TAMPA","US","Y","","","","",""
"2026/02/19","03514.","A","FL","MCF","TAMPA","US","","","Y","","CLASS D SVC CONTINUOUS",""
"2026/02/19","03531.3","A","FL","TTS","TITUSVILLE","US","","","Y","","CLASS D SVC 0800-1700 MON-FRI EXC HOL; OTHER TIMES CLASS G",""
"2026/02/19","03532.","A","FL","TIX","TITUSVILLE","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","03534.","A","FL","VPS","VALPARAISO/DESTIN-FT WALTON BEACH","US","","","Y","","",""
"2026/02/19","03535.03","A","FL","EGI","CRESTVIEW","US","","","Y","","CLASS D SVC 1445-0600Z++ MON-FRI, EXC HOL, OTHER TIMES SEE FAR PART 93.83 SPECIAL AIR TRAFFIC RULES; OTHER TIMES CLASS G",""
"2026/02/19","03540.","A","FL","VRB","VERO BEACH","US","","","Y","Y","CLASS D SVC 0700-0100; OTHER TIMES CLASS E",""
"2026/02/19","03555.","A","FL","PBI","WEST PALM BEACH","US","","Y","","","",""
"2026/02/19","03616.","A","GA","ABY","ALBANY","US","","","Y","Y","CLASS D SVC 0800-2000; OTHER TIMES CLASS E",""
"2026/02/19","03619.","A","GA","AMG","ALMA","US","","","","Y","CLASS E SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","03637.","A","GA","AHN","ATHENS","US","","","Y","Y","CLASS D SVC 0800-2000; OTHER TIMES CLASS E",""
"2026/02/19","03639.","A","GA","FTY","ATLANTA","US","","","Y","","",""
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","Y","","","","",""
"2026/02/19","03642.","A","GA","RYY","ATLANTA","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","03643.","A","GA","PDK","ATLANTA","US","","","Y","Y","CLASS D SVC 0630-2300 MON-FRI, 0700-2300 SAT-SUN; OTHER TIMES CLASS E",""
"2026/02/19","03650.","A","GA","AGS","AUGUSTA","US","","","Y","Y","CLASS D SVC 0645-2300; OTHER TIMES CLASS E",""
"2026/02/19","03683.","A","GA","BQK","BRUNSWICK","US","","","","Y","",""
"2026/02/19","03728.","A","GA","CSG","COLUMBUS","US","","","Y","Y","CLASS D SVC 0900-2100; OTHER TIMES CLASS E",""
"2026/02/19","03750.01","A","GA","PUJ","ATLANTA","US","","","","Y","",""
"2026/02/19","03772.2","A","GA","EZM","EASTMAN","US","","","Y","","CLASS D SVC MON-THU 0700-1800, FRI 0800-1200; OTHER TIMES CLASS G",""
"2026/02/19","03799.8","A","GA","LSF","FORT BENNING (COLUMBUS)","US","","","Y","Y","CLASS D SVC 1230++MON-0400Z++ SAT, EXC HOL; OTHER TIMES CLASS E",""
"2026/02/19","03800.8","A","GA","LHW","FORT STEWART (HINESVILLE)","US","","","Y","","CLASS D SVC 1230-0400Z++ MON-FRI, EXC HOL; OTHER TIMES CLASS G",""
"2026/02/19","03869.2","A","GA","LZU","LAWRENCEVILLE","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","03902.","A","GA","MCN","MACON","US","","","Y","Y","CLASS D SVC 0800-2000; OTHER TIMES CLASS E",""
"2026/02/19","03910.","A","GA","MGE","MARIETTA","US","","","Y","","CLASS D SVC 1200-0400Z++; OTHER TIMES CLASS G",""
"2026/02/19","03991.","A","GA","SVN","SAVANNAH","US","","","Y","Y","CLASS D SVC 1230Z++ MON- 0400Z++ SAT, EXC HOL; OTHER TIMES CLASS E ",""
"2026/02/19","03992.","A","GA","SAV","SAVANNAH","US","","Y","","Y","CLASS C SVC 0600-0000 OTHER TIMES CLASS E",""
"2026/02/19","04024.19","A","GA","SSI","ST SIMONS ISLAND","US","","","","Y","",""
"2026/02/19","04071.","A","GA","VLD","VALDOSTA","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","04072.","A","GA","VAD","VALDOSTA","US","","","Y","Y","CLASS D SVC 1300-0600Z++ MON-THU,  1300-0000Z++ FRI, CLSD SAT, SUN, HOL, AND ACC FAMILY DAYS; OTHER TIMES CLASS E",""
"2026/02/19","04088.","A","GA","WRB","WARNER ROBINS","US","","","Y","Y","CLASS D SVC; OTR TIMES CLASS E BY NOTAM.",""
"2026/02/19","04095.","A","GA","AYS","WAYCROSS","US","","","","Y","",""
"2026/02/19","04149.","A","ID","BOI","BOISE","US","","Y","","","",""
"2026/02/19","04158.","A","ID","BYI","BURLEY","US","","","","Y","",""
"2026/02/19","04177.","A","ID","COE","COEUR D'ALENE","US","","","","Y","",""
"2026/02/19","04206.","A","ID","SUN","HAILEY","US","","","Y","Y","CLASS D SVC 0700-2300; OTHER TIMES CLASS E",""
"2026/02/19","04209.","A","ID","IDA","IDAHO FALLS","US","","","Y","Y","CLASS D SVC 0700-2000; OTHER TIMES CLASS E",""
"2026/02/19","04234.","A","ID","LWS","LEWISTON","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","04268.","A","ID","MUO","MOUNTAIN HOME","US","","","Y","Y","CLASS D SVC 1400-0700Z++ MON-THU, 1400-0100Z++ FRI, 1500-2300Z++ SAT-SUN, CLSD HOL; OTHER TIMES CLASS E",""
"2026/02/19","04288.","A","ID","PIH","POCATELLO","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","04344.1","A","ID","TWF","TWIN FALLS","US","","","Y","Y","CLASS D SVC 0600-2100; OTHER TIMES CLASS E",""
"2026/02/19","04372.","A","IL","ALN","ALTON/ST LOUIS","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","04413.","A","IL","BLV","BELLEVILLE","US","","","Y","","CLASS D SVC 24 HRS; OTHER TIMES CLASS G",""
"2026/02/19","04431.","A","IL","BMI","BLOOMINGTON/NORMAL","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","04458.8","A","IL","CPS","CAHOKIA/ST LOUIS","US","","","Y","","CLASS D SVC 0630-2200; OTHER TIMES CLASS G",""
"2026/02/19","04477.","A","IL","MDH","CARBONDALE/MURPHYSBORO","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","04494.","A","IL","CMI","CHAMPAIGN/URBANA","US","","Y","","","CLASS C SVC 0600-2300 OTHER TIMES CLASS G",""
"2026/02/19","04503.","A","IL","UGN","CHICAGO/WAUKEGAN","US","","","Y","Y","CLASS D SVC 0600-2000; OTHER TIMES CLASS E",""
"2026/02/19","04503.04","A","IL","LOT","CHICAGO/ROMEOVILLE","US","","","Y","","CLASS D SVC 0600-2000; OTHER TIMES CLASS G",""
"2026/02/19","04506.","A","IL","ARR","CHICAGO/AURORA","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","04507.","A","IL","MDW","CHICAGO","US","","Y","","","",""
"2026/02/19","04508.","A","IL","ORD","CHICAGO","US","Y","","","","",""
"2026/02/19","04508.1","A","IL","PWK","CHICAGO/PROSPECT HEIGHTS/WHEELING","US","","","Y","Y","CLASS D SVC 0600-2200 MON-FRI, 0700-2200 SAT-SUN; OTHER TIMES CLASS E",""
"2026/02/19","04508.6","A","IL","DPA","CHICAGO/WEST CHICAGO","US","","","Y","","",""
"2026/02/19","04564.","A","IL","DEC","DECATUR","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","04667.1","A","IL","GBG","GALESBURG","US","","","","Y","CLASS E SVC 0530-2230; OTHER TIMES CLASS G",""
"2026/02/19","04850.","A","IL","MWA","MARION","US","","","Y","","CLASS D SVC 0700-1900; OTHER TIMES CLASS G",""
"2026/02/19","04868.","A","IL","MLI","MOLINE","US","","Y","","Y","CLASS C SVC 0530-2230; OTHER TIMES CLASS E",""
"2026/02/19","04891.","A","IL","MVN","MOUNT VERNON","US","","","","Y","",""
"2026/02/19","04938.","A","IL","PIA","PEORIA","US","","Y","","","",""
"2026/02/19","04958.","A","IL","UIN","QUINCY","US","","","","Y","CLASS E SVC OPERATIONAL BY NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","04974.","A","IL","RFD","CHICAGO/ROCKFORD","US","","","Y","","",""
"2026/02/19","05008.","A","IL","SPI","SPRINGFIELD","US","","Y","","Y","CLASS C SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","05090.1","A","IN","AID","ANDERSON","US","","","Y","","CLASS D SVC 0830-1630 MON-SAT; OTHER TIMES CLASS G",""
"2026/02/19","05126.","A","IN","BMG","BLOOMINGTON","US","","","Y","","CLASS D SVC 0630-2130; OTHER TIMES CLASS G",""
"2026/02/19","05192.","A","IN","BAK","COLUMBUS","US","","","Y","","CLASS D SVC 0630-2200; OTHER TIMES CLASS G",""
"2026/02/19","05248.","A","IN","EKM","ELKHART","US","","","Y","","CLASS D SVC 0700-2100 MON-FRI, 0800-1800 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","05257.","A","IN","EVV","EVANSVILLE","US","","Y","","","CLASS C SVC 0600-2300; OTHER TIMES CLASS G",""
"2026/02/19","05282.","A","IN","FWA","FORT WAYNE","US","","Y","","","",""
"2026/02/19","05303.","A","IN","GYY","GARY/CHICAGO","US","","","Y","","CLASS D SVC 0500-2200; OTHER TIMES CLASS G",""
"2026/02/19","05375.","A","IN","IND","INDIANAPOLIS","US","","Y","","","",""
"2026/02/19","05412.","A","IN","LAF","LAFAYETTE","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","05511.","A","IN","MIE","MUNCIE","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","05575.","A","IN","GUS","PERU","US","","","Y","","CLASS D SVC 1230-0400Z++, CLSD FED HOL; OTHER TIMES CLASS G",""
"2026/02/19","05661.","A","IN","SBN","SOUTH BEND","US","","Y","","Y","CLASS C SVC 0530-0000 SUN-FRI 0530-2345 SAT; OTHER TIMES CLASS E",""
"2026/02/19","05689.","A","IN","HUF","TERRE HAUTE","US","","","Y","","",""
"2026/02/19","05829.","A","IA","AMW","AMES","US","","","","Y","",""
"2026/02/19","05835.1","A","IA","IKV","ANKENY","US","","","","Y","",""
"2026/02/19","05871.","A","IA","BRL","BURLINGTON","US","","","","Y","",""
"2026/02/19","05884.","A","IA","CID","CEDAR RAPIDS","US","","Y","","Y","CLASS C SVC 0500-2330 OTHER TIMES CLASS E",""
"2026/02/19","05915.","A","IA","CWI","CLINTON","US","","","","Y","CLASS E SVC 0530-2230; OTHER TIMES CLASS G",""
"2026/02/19","05941.2","A","IA","DVN","DAVENPORT","US","","","","Y","CLASS E SVC 0530-2230; OTHER TIMES CLASS G",""
"2026/02/19","05950.","A","IA","DSM","DES MOINES","US","","Y","","","",""
"2026/02/19","05957.","A","IA","DBQ","DUBUQUE","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","05999.","A","IA","FOD","FORT DODGE","US","","","","Y","CLASS E SVC 0500-1900 MON-SAT, 1200-1900 SUN; OTHER TIMES CLASS G",""
"2026/02/19","06164.","A","IA","MCW","MASON CITY","US","","","","Y","",""
"2026/02/19","06199.","A","IA","MUT","MUSCATINE","US","","","","Y","CLASS E SVC 0530-2230; OTHER TIMES CLASS G",""
"2026/02/19","06221.1","A","IA","TNU","NEWTON","US","","","","Y","",""
"2026/02/19","06258.","A","IA","OTM","OTTUMWA","US","","","","Y","",""
"2026/02/19","06341.","A","IA","SUX","SIOUX CITY","US","","","Y","Y","CLASS D SVC 0600-2130; OTHER TIMES CLASS E",""
"2026/02/19","06348.","A","IA","SPW","SPENCER","US","","","","Y","",""
"2026/02/19","06357.","A","IA","SLB","STORM LAKE","US","","","","Y","",""
"2026/02/19","06402.","A","IA","ALO","WATERLOO","US","","","Y","Y","CLASS D SVC 0600-2000; OTHER TIMES CLASS E",""
"2026/02/19","06519.","A","KS","CNU","CHANUTE","US","","","","Y","CLASS E SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","06545.1","A","KS","3K8","COLDWATER","US","","","","Y","",""
"2026/02/19","06557.","A","KS","DDC","DODGE CITY","US","","","","Y","",""
"2026/02/19","06580.","A","KS","EMP","EMPORIA","US","","","","Y","CLASS E SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","06596.","A","KS","FRI","FORT RILEY (JUNCTION CITY)","US","","","Y","Y","CLASS D SVC 1400-0700Z++ MON-THU, 1400-2200Z++ FRI, EXC HOLS; OTHER TIMES CLASS E ",""
"2026/02/19","06621.","A","KS","GCK","GARDEN CITY","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","06632.","A","KS","GLD","GOODLAND","US","","","","Y","",""
"2026/02/19","06650.1","A","KS","HYS","HAYS","US","","","","Y","",""
"2026/02/19","06685.","A","KS","HUT","HUTCHINSON","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","06721.","A","KS","LWC","LAWRENCE","US","","","","Y","",""
"2026/02/19","06729.","A","KS","LBL","LIBERAL","US","","","","Y","CLASS E SVC 0600-2100; OTHER TIMES CLASS G",""
"2026/02/19","06748.","A","KS","MHK","MANHATTAN","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","06794.","A","KS","EWK","NEWTON","US","","","","Y","",""
"2026/02/19","06809.","A","KS","IXD","OLATHE","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","06811.","A","KS","OJC","OLATHE","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","06878.","A","KS","SLN","SALINA","US","","","Y","Y","CLASS D SVC 0700-2300; OTHER TIMES CLASS E",""
"2026/02/19","06931.","A","KS","TOP","TOPEKA","US","","","Y","Y","CLASS D SVC 0700-1900; OTHER TIMES CLASS E",""
"2026/02/19","06932.","A","KS","FOE","TOPEKA","US","","","Y","Y","CLASS D SVC 0545-2200; OTHER TIMES CLASS E",""
"2026/02/19","06948.51","A","KS","0H1","WAKEENEY","US","","","","Y","",""
"2026/02/19","06973.","A","KS","BEC","WICHITA","US","","","Y","Y","CLASS D SVC 0700-1730 MON-FRI, OTHER TIMES BY NOTAM; OTHER TIMES CLASS E",""
"2026/02/19","06975.4","A","KS","ICT","WICHITA","US","","Y","","","",""
"2026/02/19","06976.","A","KS","AAO","WICHITA","US","","","","Y","",""
"2026/02/19","06979.","A","KS","IAB","WICHITA","US","","","Y","","",""
"2026/02/19","07055.","A","KY","BWG","BOWLING GREEN","US","","","","Y","",""
"2026/02/19","07090.","A","KY","CVG","COVINGTON","US","Y","","","","",""
"2026/02/19","07138.6","A","KY","HOP","FORT CAMPBELL/HOPKINSVILLE","US","","","Y","","",""
"2026/02/19","07139.","A","KY","FTK","FORT KNOX","US","","","Y","Y","CLASS D SVC 1230-0400Z++ MON-FRI; CLSD WKENDS & HOL; OTHER TIMES CLASS E. ",""
"2026/02/19","07157.1","A","KY","GLW","GLASGOW","US","","","","Y","",""
"2026/02/19","07183.1","A","KY","I35","HARLAN","US","","","","Y","",""
"2026/02/19","07233.","A","KY","LEX","LEXINGTON","US","","Y","","","",""
"2026/02/19","07239.1","A","KY","LOZ","LONDON","US","","","","Y","",""
"2026/02/19","07243.","A","KY","SDF","LOUISVILLE","US","","Y","","","",""
"2026/02/19","07244.","A","KY","LOU","LOUISVILLE","US","","","Y","Y","CLASS D SVC 0700-2200; OTHER TIMES CLASS E",""
"2026/02/19","07308.1","A","KY","OWB","OWENSBORO","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","07312.","A","KY","PAH","PADUCAH","US","","","Y","","CLASS D SVC 0600-2300; OTHER TIMES CLASS G",""
"2026/02/19","07368.","A","KY","SME","SOMERSET","US","","","","Y","",""
"2026/02/19","07411.","A","LA","AEX","ALEXANDRIA","US","","","Y","","",""
"2026/02/19","07425.","A","LA","BTR","BATON ROUGE","US","","Y","","Y","CLASS C SVC (PER TWR/NOTAM 0500-0000); OTHER TIMES CLASS E",""
"2026/02/19","07443.12","A","LA","BAD","BOSSIER CITY","US","","Y","","","",""
"2026/02/19","07520.","A","LA","POE","FORT POLK","US","","","Y","Y","CLASS D SVC 1300-0500Z++; OTHER TIMES CLASS E",""
"2026/02/19","07541.","A","LA","HDC","HAMMOND","US","","","Y","","CLASS D SVC 0800-1800; OTHER TIMES CLASS G",""
"2026/02/19","07556.","A","LA","HUM","HOUMA","US","","","Y","","CLASS D SVC 0600-1900; OTHER TIMES CLASS G",""
"2026/02/19","07589.","A","LA","LFT","LAFAYETTE","US","","Y","","Y","CLASS C SVC 0530-2230; OTHER TIMES CLASS E",""
"2026/02/19","07594.1","A","LA","LCH","LAKE CHARLES","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","07594.3","A","LA","CWF","LAKE CHARLES","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","07658.","A","LA","MLU","MONROE","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","07670.","A","LA","ARA","NEW IBERIA","US","","","Y","","CLASS D SVC 0600-2100; OTHER TIMES CLASS G",""
"2026/02/19","07673.","A","LA","NBG","NEW ORLEANS","US","","","Y","Y","CLASS D SVC 1300-0500Z++ MON-FRI, 1500-2300Z++ SAT-SUN, CLSD HOL EXC BY NOTAM; OTHER TIMES CLASS E",""
"2026/02/19","07675.","A","LA","MSY","NEW ORLEANS","US","Y","","","","",""
"2026/02/19","07676.","A","LA","NEW","NEW ORLEANS","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","07735.","A","LA","SHV","SHREVEPORT","US","","Y","","","",""
"2026/02/19","07739.","A","LA","DTN","SHREVEPORT","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","07819.","A","ME","AUG","AUGUSTA","US","","","","Y","",""
"2026/02/19","07825.","A","ME","BGR","BANGOR","US","","Y","","","",""
"2026/02/19","07828.","A","ME","BHB","BAR HARBOR","US","","","","Y","",""
"2026/02/19","07885.","A","ME","BXM","BRUNSWICK","US","","","","Y","",""
"2026/02/19","08038.","A","ME","HUL","HOULTON","US","","","","Y","",""
"2026/02/19","08215.","A","ME","PWM","PORTLAND","US","","Y","","Y","CLASS C SVC 0545-0000; OTHER TIMES CLASS E",""
"2026/02/19","08221.","A","ME","PQI","PRESQUE ISLE","US","","","","Y","CLASS E SVC 0500-2100 MON-SAT, 0800-2100 SUN; OTHER TIMES CLASS G",""
"2026/02/19","08441.3","A","MD","APG","ABERDEEN PROVING GROUNDS (ABERDEEN)","US","","","","Y","",""
"2026/02/19","08452.","A","MD","MTN","BALTIMORE","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","08456.","A","MD","BWI","BALTIMORE","US","Y","","","","",""
"2026/02/19","08484.","A","MD","ADW","CAMP SPRINGS","US","Y","","","","",""
"2026/02/19","08525.","A","MD","ESN","EASTON","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","08556.","A","MD","FDK","FREDERICK","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","08569.","A","MD","HGR","HAGERSTOWN","US","","","Y","Y","CLASS D SVC 0700-2200; OTHER TIMES CLASS E",""
"2026/02/19","08614.","A","MD","NHK","PATUXENT RIVER","US","","","Y","Y","",""
"2026/02/19","08645.","A","MD","SBY","SALISBURY","US","","","Y","Y","CLASS D SVC 0600-2230; OTHER TIMES CLASS E",""
"2026/02/19","08750.","A","MA","BED","BEDFORD","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","08762.","A","MA","BVY","BEVERLY","US","","","Y","","CLASS D SVC 0700-2100 15 MAY- 31 OCT, 0700-2000 01 NOV- 14 MAY; OTHER TIMES CLASS G",""
"2026/02/19","08778.","A","MA","BOS","BOSTON","US","Y","","","","",""
"2026/02/19","08906.","A","MA","FMH","FALMOUTH","US","","","Y","","",""
"2026/02/19","08995.","A","MA","HYA","HYANNIS","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","09011.","A","MA","LWM","LAWRENCE","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","09110.","A","MA","ACK","NANTUCKET","US","","","Y","","CLASS D SVC 0600-2200 MAY 15-SEPT 30, 0600-2100 OCT 1-MAY 14; OTHER TIMES CLASS G",""
"2026/02/19","09112.","A","MA","EWB","NEW BEDFORD","US","","","Y","","CLASS D SVC 0630-2200; OTHER TIMES CLASS G",""
"2026/02/19","09180.","A","MA","OWD","NORWOOD","US","","","Y","","CLASS D SVC 0700-2000 1 NOV-30 APR, 0700-2200 1 MAY-31 OCT; OTHER TIMES CLASS G",""
"2026/02/19","09304.02","A","MA","CEF","SPRINGFIELD/CHICOPEE","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
