"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_ID","RWY_LEN","RWY_WIDTH","SURFACE_TYPE_CODE","COND","TREATMENT_CODE","PCN","PAVEMENT_TYPE_CODE","SUBGRADE_STRENGTH_CODE","TIRE_PRES_CODE","DTRM_METHOD_CODE","RWY_LGT_CODE","RWY_LEN_SOURCE","LENGTH_SOURCE_DATE","GROSS_WT_SW","GROSS_WT_DW","GROSS_WT_DTW","GROSS_WT_DDTW"
"2026/02/19","02649.01","H","CO","CO74","KREMMLING","US","H1",40,40,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02650.5","H","CO","0CD6","LAFAYETTE","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","OWNER","2005/06/01",,,,
"2026/02/19","02650.51","A","CO","0CD7","LAFAYETTE","US","06/24",956,300,"TURF","GOOD","NONE",,"","","","","","OWNER","2005/12/11",,,,
"2026/02/19","02651.","A","CO","LHX","LA JUNTA","US","08/26",6849,75,"ASPH","GOOD","NONE",,"","","","","MED","NGS","2007/11/29",30,50,90,
"2026/02/19","02651.","A","CO","LHX","LA JUNTA","US","12/30",5803,60,"ASPH-CONC","POOR","NONE",,"","","","","","NGS","2007/11/29",50,65,100,
"2026/02/19","02651.","A","CO","LHX","LA JUNTA","US","H1",145,145,"ASPH","FAIR","NONE",,"","","","","","ADO","2024/05/28",,,,
"2026/02/19","02651.011","H","CO","8CO6","LA JUNTA","US","H1",60,60,"CONC","","NONE",,"","","","","","OWNER","2011/07/29",,,,
"2026/02/19","02652.5","A","CO","CD32","LAKE CITY","US","04/22",3200,50,"GRVL","","NONE",,"","","","","","OWNER","2002/11/07",,,,
"2026/02/19","02652.6","A","CO","93CO","LAKE GEORGE","US","09/27",2600,50,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","02652.7","H","CO","42CO","LAKEWOOD","US","H1",100,100,"MATS","","NONE",,"","","","","","OWNER","2011/02/23",,,,
"2026/02/19","02652.7","H","CO","42CO","LAKEWOOD","US","H2",45,45,"ASPH-CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","02654.","A","CO","LAA","LAMAR","US","08/26",5001,60,"ASPH","FAIR","AFSC",,"","","","","MED","3RD PARTY SURVEY","2020/07/31",35,50,95,
"2026/02/19","02654.","A","CO","LAA","LAMAR","US","18/36",6304,100,"CONC","GOOD","GRVD",12,"R","B","W","U","MED","3RD PARTY SURVEY","2020/07/31",45,55,100,
"2026/02/19","02654.01","A","CO","CD03","LAMAR","US","08/26",4500,30,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02654.01","A","CO","CD03","LAMAR","US","17/35",1000,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02654.02","H","CO","0CD8","LAMAR","US","H1",50,50,"CONC","GOOD","NONE",,"","","","","PERI","OWNER","2005/06/30",,,,
"2026/02/19","02657.","A","CO","7V9","LAS ANIMAS","US","08/26",3870,40,"ASPH","FAIR","NONE",,"","","","","HIGH","","",5,,,
"2026/02/19","02658.55","A","CO","CO70","LA SALLE","US","10/28",1998,35,"TURF","FAIR","NONE",,"","","","","","OWNER","2020/10/06",,,,
"2026/02/19","02659.","A","CO","07V","LA VETA","US","06/24",5798,60,"ASPH","POOR","NONE",,"","","","","MED","","",,,,
"2026/02/19","02660.1","A","CO","LXV","LEADVILLE","US","16/34",6400,75,"ASPH","EXCELLENT","NONE",,"","","","","MED","3RD PARTY SURVEY","2009/10/27",20,20,,
"2026/02/19","02660.1","A","CO","LXV","LEADVILLE","US","H1",150,100,"ASPH-CONC","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","02660.11","H","CO","01CO","LEADVILLE","US","H1",125,40,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","02665.1","A","CO","LIC","LIMON","US","16/34",4700,60,"CONC","FAIR","NONE",,"","","","","MED","","",12.5,,,
"2026/02/19","02665.5","A","CO","2CD9","LAPORTE","US","01/19",2200,50,"TURF","","NONE",,"","","","","","OWNER","2007/08/15",,,,
"2026/02/19","02665.5","A","CO","2CD9","LAPORTE","US","08/26",1600,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02668.19","H","CO","CO16","LITTLETON","US","H1",85,85,"CONC","GOOD","NONE",,"","","","","PERI","STATE","1988/12/06",,,,
"2026/02/19","02668.24","H","CO","2CO6","LITTLETON","US","H1",75,75,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02668.7","A","CO","CO93","LARKSPUR","US","16/34",5700,40,"CONC-GRVL","FAIR","NONE",,"","","","","","OWNER","2019/06/20",,,,
"2026/02/19","02668.95","H","CO","CD53","LONE TREE","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02669.","A","CO","LMO","LONGMONT","US","11/29",4799,75,"CONC","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2012/05/10",30,,,
"2026/02/19","02669.02","H","CO","0CO0","LONGMONT","US","H1",42,42,"TURF","","NONE",,"","","","","","OWNER","2011/08/23",,,,
"2026/02/19","02669.04","A","CO","CO23","LONGMONT","US","09/27",1200,580,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02669.05","H","CO","2CO1","LONGMONT","US","H1",56,56,"ROOF-TOP","","NONE",,"","","","","","OWNER","2025/03/27",,,,
"2026/02/19","02672.5","A","CO","0CO1","LOUISVILLE","US","N/S",2500,50,"TURF-GRVL","","NONE",,"","","","","","","",,,,
"2026/02/19","02672.51","H","CO","CO45","LOUISVILLE","US","H1",20,20,"CONC-GRVL","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","02673.1","A","CO","CD20","LOVELAND","US","16/34",1750,40,"ASPH","","NONE",,"","","","","","OWNER","2004/05/17",,,,
"2026/02/19","02673.12","H","CO","5CO2","LOVELAND","US","H1",50,50,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02673.13","H","CO","2CD2","LOVELAND","US","H1",45,45,"DECK","","NONE",,"","","","","","OWNER","2006/11/20",,,,
"2026/02/19","02673.13","H","CO","2CD2","LOVELAND","US","H2",42,42,"CONC","","NONE",,"","","","","","OWNER","2006/11/20",,,,
"2026/02/19","02680.01","A","CO","10CO","MACK","US","07/25",2600,60,"ASPH","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","02682.5","H","CO","CD49","MATHESON","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02684.1","A","CO","05CO","MEAD","US","18/36",2650,60,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02684.11","H","CO","45CO","MEAD","US","H1",15,15,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","02685.","A","CO","EEO","MEEKER","US","03/21",6503,100,"ASPH","GOOD","NONE",16,"F","C","X","U","MED","3RD PARTY SURVEY","2011/09/21",30,60,,
"2026/02/19","02685.02","H","CO","CD50","MEEKER","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02685.03","H","CO","4CO5","MEEKER","US","H1",76,46,"ASPH","","NONE",,"","","","","","OWNER","",,,,
"2026/02/19","02685.05","A","CO","41CO","MEEKER","US","09/27",1700,60,"TURF","FAIR","NONE",,"","","","","","OWNER","2008/10/20",,,,
"2026/02/19","02685.06","H","CO","90CO","MEEKER","US","H1",41,41,"CONC","GOOD","NONE",,"","","","","","OWNER","2020/10/26",,,,
"2026/02/19","02685.8","A","CO","9CO9","MESA","US","01/19",2000,50,"TURF-DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02688.25","H","CO","0CD9","LITTLETON","US","H1",100,50,"CONC","","NONE",,"","","","","","OWNER","2011/07/29",,,,
"2026/02/19","02689.7","A","CO","2CO3","MILLIKEN","US","17/35",2500,60,"TURF-DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02690.1","A","CO","MVI","MONTE VISTA","US","02/20",5902,60,"ASPH","FAIR","NONE",,"","","","","MED","3RD PARTY SURVEY","2020/03/25",12.5,,,
"2026/02/19","02690.1","A","CO","MVI","MONTE VISTA","US","10/28",2100,50,"DIRT","FAIR","NONE",,"","","","","","3RD PARTY SURVEY","2020/03/25",,,,
"2026/02/19","02690.1","A","CO","MVI","MONTE VISTA","US","16/34",2300,30,"DIRT","FAIR","NONE",,"","","","","","3RD PARTY SURVEY","2020/03/25",,,,
"2026/02/19","02690.12","A","CO","02CO","MONTE VISTA","US","17/35",2670,50,"GRAVEL","","NONE",,"","","","","","","",,,,
"2026/02/19","02690.3","A","CO","0CO9","MONTE VISTA","US","E/W",2600,50,"GRVL-DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02692.","A","CO","MTJ","MONTROSE","US","13/31",7510,100,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2016/05/17",65,90,150,
"2026/02/19","02692.","A","CO","MTJ","MONTROSE","US","17/35",10000,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2016/05/17",75,190,265,
"2026/02/19","02692.01","A","CO","39CO","MONTROSE","US","09/27",2500,25,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","02692.011","H","CO","6CO8","MONTROSE","US","H1",60,60,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","02692.04","H","CO","CD47","MONTROSE","US","H1",30,45,"MATS","","NONE",,"","","","","PERI","OWNER","2005/02/22",,,,
"2026/02/19","02692.05","H","CO","2CD5","MONTROSE","US","H1",86,86,"ASPH","","NONE",,"","","","","","OWNER","2006/02/24",,,,
"2026/02/19","02692.19","A","CO","7CO2","MONTROSE","US","18/36",3400,50,"DIRT","","NONE",,"","","","","","OWNER","2014/03/20",,,,
"2026/02/19","02692.7","A","CO","52CO","MONUMENT","US","17/35",2200,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02692.71","H","CO","61CO","MONUMENT","US","H1",20,20,"CONC","","NONE",,"","","","","","OWNER","2002/02/08",,,,
"2026/02/19","02694.8","H","CO","1CO1","MORRISON","US","H1",20,20,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","02695.","H","CO","CD52","MOUNT PRINCETON","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02695.25","H","CO","38CO","NATURITA","US","H1",87,77,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","02695.31","A","CO","CO06","NEW RAYMER","US","14/32",4420,40,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02695.312","A","CO","47CO","NEW RAYMER","US","04/22",2700,25,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02695.312","A","CO","47CO","NEW RAYMER","US","11/29",2200,25,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02695.35","A","CO","8CO7","NIWOT","US","07/25",3400,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02695.41","H","CO","CD55","NORWOOD","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02695.42","H","CO","CD54","NORWOOD","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02695.5","A","CO","1CO2","NORWOOD","US","05/23",2600,60,"TURF","","NONE",,"","","","","","ADO","2010/03/29",,,,
"2026/02/19","02695.51","A","CO","0CO6","NORWOOD","US","02/20",4500,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02695.51","A","CO","0CO6","NORWOOD","US","10/28",4000,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02696.","A","CO","AIB","NUCLA","US","05/23",5212,75,"ASPH","EXCELLENT","NONE",,"","","","","MED","3RD PARTY SURVEY","2018/11/11",9,,,
"2026/02/19","02696.","A","CO","AIB","NUCLA","US","11/29",4000,80,"TURF-DIRT","POOR","NONE",,"","","","","","3RD PARTY SURVEY","2018/11/11",,,,
"2026/02/19","02697.","A","CO","1CO3","NUNN","US","14/32",3000,30,"GRAVEL","","NONE",,"","","","","","","",,,,
"2026/02/19","02697.","A","CO","1CO3","NUNN","US","18/36",5000,50,"GRAVEL","","NONE",,"","","","","","","",,,,
"2026/02/19","02697.02","A","CO","1CD1","NUNN","US","10/28",2800,60,"TURF","FAIR","NONE",,"","","","","","OWNER","2005/05/18",,,,
"2026/02/19","02697.04","A","CO","75CO","NUNN","US","15/33",1761,60,"TURF","FAIR","NONE",,"","","","","","ADO","2024/11/21",,,,
"2026/02/19","02697.25","A","CO","5CO8","OAK CREEK","US","08/26",2300,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02697.26","H","CO","CD80","OAK CREEK","US","H1",100,100,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","02697.4","A","CO","1CO4","OLATHE","US","17/35",3819,100,"ASPH-DIRT","FAIR","NONE",,"","","","","LOW","FAA","2025/12/03",,,,
"2026/02/19","02697.41","H","CO","37CO","OLATHE","US","H1",20,20,"GRVL","FAIR","NONE",,"","","","","PERI","OWNER","1997/10/30",,,,
"2026/02/19","02699.0","C","CO","CO1","ORDWAY","US","04W/22W",10000,300,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","02700.51","A","ME","0ME4","OTIS","US","16/34",2000,110,"TURF","","NONE",,"","","","","","OWNER","2008/09/27",,,,
"2026/02/19","02700.85","H","CO","94CO","OURAY","US","H1",20,20,"WOOD","","NONE",,"","","","","","","",,,,
"2026/02/19","02702.1","A","CO","PSO","PAGOSA SPRINGS","US","01/19",8100,100,"ASPH","FAIR","NONE",24,"F","B","X","U","MED","3RD PARTY SURVEY","2019/06/24",59,70,,
"2026/02/19","02702.7","H","CO","1CO6","PALISADE","US","H1",350,200,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02704.","A","CO","7V2","PAONIA","US","06/24",4500,60,"ASPH","GOOD","NONE",,"","","","","MED","ARPTS CONTRACTOR","2022/08/23",,,,
"2026/02/19","02704.125","A","CO","43CO","PAONIA","US","09/27",2500,125,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02704.15","A","CO","16CO","PARACHUTE","US","09/27",1800,65,"TURF","","NONE",,"","","","","","OWNER","2010/10/25",,,,
"2026/02/19","02704.16","H","CO","CD56","PARACHUTE","US","H1",100,100,"GRVL-TRTD","","NONE",,"","","","","","","",,,,
"2026/02/19","02704.2","H","CO","CD31","PARKER","US","H1",50,50,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02704.22","A","CO","1CO8","PARKER","US","05/23",2200,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02704.22","A","CO","1CO8","PARKER","US","18/36",2200,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02704.23","H","CO","CO79","PARKER","US","H1",35,35,"ASPH-CONC","","NONE",,"","","","","","OWNER","2025/05/27",,,,
"2026/02/19","02704.28","H","CO","CD57","PARSHALL","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02704.43","A","CO","32CO","PENROSE","US","09/27",3240,50,"GRVL","","NONE",,"","","","","","","",,,,
"2026/02/19","02704.54","A","CO","2CD3","PEYTON","US","09/27",2785,65,"TURF","","NONE",,"","","","","","OWNER","2006/03/07",,,,
"2026/02/19","02704.54","A","CO","2CD3","PEYTON","US","18/36",3980,65,"TURF","","NONE",,"","","","","","OWNER","2006/03/07",,,,
"2026/02/19","02704.745","A","CO","59CO","PIERCE","US","18/36",2504,100,"TURF","FAIR","NONE",,"","","","","","ADO","2024/09/30",,,,
"2026/02/19","02704.95","H","CO","CD59","PLACERVILLE","US","H1",100,100,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02705.01","A","CO","1CD2","PLATTEVILLE","US","08/26",3000,24,"ASPH","","NONE",,"","","","","","OWNER","2005/11/30",,,,
"2026/02/19","02707.1","H","CO","CO71","PUEBLO","US","H1",57,57,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02707.11","A","CO","99CO","PUEBLO","US","07/25",1700,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02707.12","H","CO","4CD0","PUEBLO","US","H1",42,42,"CONC","GOOD","NONE",,"","","","","PERI","OWNER","2009/11/19",,,,
"2026/02/19","02707.14","A","CO","87CD","PUEBLO","US","03/21",1600,40,"GRVL","GOOD","NONE",,"","","","","","OWNER","2010/07/06",,,,
"2026/02/19","02707.31","H","CO","2CO7","PUEBLO","US","H1",60,60,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","02707.33","A","CO","80CO","PUEBLO","US","09/27",2100,60,"GRVL","","NONE",,"","","","","","OWNER","2003/10/20",,,,
"2026/02/19","02709.","A","CO","PUB","PUEBLO","US","08L/26R",4690,75,"ASPH","GOOD","GRVD",,"","","","","MED","3RD PARTY SURVEY","2016/12/12",20,,,
"2026/02/19","02709.","A","CO","PUB","PUEBLO","US","08R/26L",10498,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2016/12/12",75,170,250,
"2026/02/19","02709.","A","CO","PUB","PUEBLO","US","17/35",8310,150,"ASPH","GOOD","GRVD",,"","","","","MED","3RD PARTY SURVEY","2016/12/12",93,110,170,
"2026/02/19","02709.15","A","CO","7CO8","PUEBLO WEST","US","08/26",1300,30,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02709.15","A","CO","7CO8","PUEBLO WEST","US","14/32",2950,50,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02709.3","A","CO","35CO","PUNKIN CENTER","US","08/26",4900,40,"GRVL","","NONE",,"","","","","","","",,,,
"2026/02/19","02709.3","A","CO","35CO","PUNKIN CENTER","US","14/32",5250,55,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02709.3","A","CO","35CO","PUNKIN CENTER","US","16/34",1900,55,"GRVL","","NONE",,"","","","","","","2004/04/21",,,,
"2026/02/19","02709.98","H","CO","CD63","RANGELY","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02709.99","H","CO","CD62","RANGELY","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02710.","H","CO","18CO","RANGELY","US","H1",84,84,"CONC","GOOD","NONE",,"","","","","","OWNER","2014/07/14",,,,
"2026/02/19","02710.3","A","CO","4V0","RANGELY","US","07/25",6409,75,"ASPH","FAIR","NONE",28,"F","C","X","T","MED","3RD PARTY SURVEY","2014/08/04",28,28,,
"2026/02/19","02710.31","C","CO","13R","RANGLEY","US","01W/19W",6800,300,"WATER","","NONE",,"","","","","","OWNER","2020/07/27",,,,
"2026/02/19","02710.48","A","CO","25CO","RED FEATHER LAKES","US","07/25",4225,40,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02710.71","H","CO","CD65","RICO","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02711.","A","CO","RIL","RIFLE","US","08/26",7000,100,"ASPH","GOOD","GRVD",43,"F","B","X","U","HIGH","3RD PARTY SURVEY","2020/09/04",90,200,250,
"2026/02/19","02711.02","H","CO","CO85","RIFLE","US","H1",20,20,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02711.6","H","CO","CD66","RIO BLANCO","US","H1",100,100,"GRAVEL","","NONE",,"","","","","","","",,,,
"2026/02/19","02712.2","A","CO","1CO5","ROCKY FORD","US","08/26",3780,45,"ASPH","FAIR","NONE",,"","","","","NSTD","","",5,,,
"2026/02/19","02712.2","A","CO","1CO5","ROCKY FORD","US","18/36",2500,44,"GRVL","FAIR","NONE",,"","","","","","","",5,,,
"2026/02/19","02713.311","A","CO","49CO","ROGGEN","US","08/26",2640,60,"GRAVEL","","NONE",,"","","","","","","",,,,
"2026/02/19","02713.32","A","CO","74CO","ROGGEN","US","14/32",2500,40,"GRVL","","NONE",,"","","","","","","",,,,
"2026/02/19","02716.4","A","CO","23CO","RUSH","US","15/33",4000,40,"GRVL","","NONE",,"","","","","","","",,,,
"2026/02/19","02716.42","A","CO","08CO","RUSH","US","09/27",2600,75,"TURF","","NONE",,"","","","","","OWNER","2003/07/15",,,,
"2026/02/19","02716.43","A","CO","7CO6","RUSH","US","17/35",2200,75,"TURF","","NONE",,"","","","","","OWNER","2009/02/08",,,,
"2026/02/19","02716.44","A","CO","CO33","RUSH","US","08/26",2000,60,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02716.44","A","CO","CO33","RUSH","US","18/36",2600,60,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02716.8","A","CO","95CO","RYE","US","15/33",3500,60,"DIRT","FAIR","NONE",,"","","","","","OWNER","2003/05/12",,,,
"2026/02/19","02717.","A","CO","04V","SAGUACHE","US","11/29",7957,55,"GRVL-DIRT","FAIR","NONE",,"","","","","","ADO","2010/11/09",,,,
"2026/02/19","02717.01","A","CO","03CO","SAGUACHE","US","09/27",2100,35,"DIRT","FAIR","NONE",,"","","","","","ADO","2024/06/20",,,,
"2026/02/19","02719.","A","CO","ANK","SALIDA","US","06/24",7351,75,"ASPH","GOOD","NONE",19,"F","A","X","T","MED","3RD PARTY SURVEY","2015/10/31",30,60,,
"2026/02/19","02719.","A","CO","ANK","SALIDA","US","H1",36,36,"CONC","GOOD","NONE",,"","","","","","ADO","2024/05/01",,,,
"2026/02/19","02719.1","A","CO","1CO7","SALIDA","US","06/24",600,30,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02719.11","A","CO","CO11","SALIDA","US","18/36",2000,20,"DIRT","","NONE",,"","","","","","OWNER","2000/09/20",,,,
"2026/02/19","02719.13","H","CO","6CO9","SALIDA","US","H1",65,55,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02723.61","A","CO","33CO","SAN LUIS","US","03/21",7400,40,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02727.","A","CO","2CD4","SILT","US","17/35",1400,60,"TURF","","NONE",,"","","","","","OWNER","2006/02/25",,,,
"2026/02/19","02727.5","H","CO","CD68","SILVERTON","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02727.51","H","CO","7CO9","SILVERTON","US","H1",50,50,"ASPH","GOOD","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02728.7","A","CO","CD15","SIMLA","US","16/34",4100,60,"TURF","FAIR","NONE",,"","","","","","OWNER","2004/04/29",,,,
"2026/02/19","02731.","A","CO","CD10","SOUTH FORK","US","06/24",3000,80,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02731.","A","CO","CD10","SOUTH FORK","US","08/26",3000,80,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02731.1","A","CO","CD69","SOUTH FORK","US","16/34",4400,80,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02732.","A","CO","8V7","SPRINGFIELD","US","17/35",5000,60,"CONC","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2010/05/27",12.5,,,
"2026/02/19","02738.","A","CO","SBS","STEAMBOAT SPRINGS","US","14/32",4452,100,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2019/12/09",50,60,,
"2026/02/19","02738.02","A","CO","CD99","STEAMBOAT SPRINGS","US","17/35",1800,50,"TURF","FAIR","NONE",,"","","","","","OWNER","2002/02/02",,,,
"2026/02/19","02738.11","H","CO","CD70","STEAMBOAT SPRINGS","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02738.12","A","CO","81CO","STEAMBOAT SPRINGS","US","08/26",2000,60,"TURF","GOOD","NONE",,"","","","","","OWNER","2000/10/26",,,,
"2026/02/19","02738.13","A","CO","1CD4","STEAM BOAT SPRINGS","US","02/20",5400,150,"TURF","","NONE",,"","","","","","OWNER","2005/08/10",,,,
"2026/02/19","02738.14","H","CO","13CO","STEAMBOAT SPRINGS","US","H1",15,15,"CONC","GOOD","NONE",,"","","","","","OWNER","2001/11/13",,,,
"2026/02/19","02741.","A","CO","STK","STERLING","US","04/22",2809,150,"TURF-GRVL","FAIR","NONE",,"","","","","","OWNER","2014/07/18",,,,
"2026/02/19","02741.","A","CO","STK","STERLING","US","15/33",5201,75,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2011/01/05",30,,,
"2026/02/19","02741.01","A","CO","3CO2","STERLING","US","18/36",4000,100,"GRVL-DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02741.02","H","CO","3CO3","STERLING","US","H1",100,100,"ASPH-CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02741.27","A","CO","3CO4","STONEWALL","US","13/31",3700,75,"TURF","GOOD","NONE",,"","","","","MED","OWNER","2012/07/05",,,,
"2026/02/19","02741.44","A","CO","CO38","STRASBURG","US","17/35",3000,80,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02741.45","A","CO","CO97","STRASBURG","US","02/20",2837,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02741.6","A","CO","09CO","SWINK","US","09/27",3200,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02741.85","H","CO","CD21","TARRYALL","US","H1",100,100,"GRAVEL","","NONE",,"","","","","","","",,,,
"2026/02/19","02742.","A","CO","TEX","TELLURIDE","US","09/27",7111,100,"ASPH","EXCELLENT","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2014/09/14",45,89,,
"2026/02/19","02742.1","H","CO","CO72","TELLURIDE","US","H1",18,18,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02742.2","A","CO","CO95","TELLURIDE","US","10/28",1500,30,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02742.2","A","CO","CO95","TELLURIDE","US","18/36",4000,60,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02742.55","H","CO","8CO1","TEXAS CREEK","US","H1",20,20,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02742.56","H","CO","3CO5","TEXAS CREEK","US","H1",20,20,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02742.81","H","CO","CD22","THORNTON","US","H1",40,40,"CONC","GOOD","NONE",,"","","","","PERI","ADO","2024/12/02",,,,
"2026/02/19","02742.81","H","CO","CD22","THORNTON","US","H2",40,40,"CONC","GOOD","NONE",,"","","","","PERI","ADO","2025/03/12",,,,
"2026/02/19","02743.8","H","CO","CD72","TRIMBLE","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02744.","A","CO","TAD","TRINIDAD","US","03/21",5500,75,"ASPH","EXCELLENT","NONE",,"","","","","MED","3RD PARTY SURVEY","2016/02/09",37,50,,
"2026/02/19","02744.","A","CO","TAD","TRINIDAD","US","09/27",5500,100,"TURF-GRVL","FAIR","NONE",,"","","","","","NGS","1976/04/19",,,,
"2026/02/19","02744.01","H","CO","CO64","TRINIDAD","US","H1",45,45,"ASPH","","NONE",,"","","","","FLD","","",,,,
"2026/02/19","02744.02","A","CO","0CD5","TRINIDAD","US","04/22",5050,130,"GRVL","FAIR","NONE",,"","","","","","MILITARY","2023/08/09",,,,
"2026/02/19","02745.01","A","CO","53CO","TWO BUTTES","US","18/36",2800,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02747.","H","CO","CD74","VAIL","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02747.01","H","CO","CO69","VAIL","US","H1",46,46,"CONC","GOOD","NONE",,"","","","","PERI","OWNER","2024/08/27",,,,
"2026/02/19","02748.65","H","CO","3CO9","VICTOR","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02750.","A","CO","33V","WALDEN","US","04/22",5900,75,"ASPH","EXCELLENT","NONE",,"","","","","MED","3RD PARTY SURVEY","2009/12/01",25,,,
