"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_END_ID","ILS_LOC_ID","SYSTEM_TYPE_CODE","TAB_NAME","ILS_COMP_TYPE_CODE","REF_COL_NAME","REF_COL_SEQ_NO","REMARK"
"2026/02/19","02235.","A","CA","SBA","SANTA BARBARA","US","07","SBA","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","02235.","A","CA","SBA","SANTA BARBARA","US","07","SBA","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA."
"2026/02/19","02251.","A","CA","SMX","SANTA MARIA","US","12","SMX","LD","ILS","","GENERAL_REMARK",1,"LOC, GS, AND DME UNMONITORED WHEN ATCT CLSD."
"2026/02/19","02251.","A","CA","SMX","SANTA MARIA","US","12","SMX","LD","ILS","","GENERAL_REMARK",3,"OM UNMONITORED."
"2026/02/19","02251.","A","CA","SMX","SANTA MARIA","US","12","SMX","LD","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02251.","A","CA","SMX","SANTA MARIA","US","12","SMX","LD","ILS","","GENERAL_REMARK",6,"LOC FRONT CRS UNUSBL BYD 25 DEGS LEFT AND 25 DEGS RIGHT OF CRS."
"2026/02/19","02251.","A","CA","SMX","SANTA MARIA","US","12","SMX","LD","ILS","","GENERAL_REMARK",7,"LOC BC UNUSBL BYD 25 DEG RIGHT OF CRS; BYD 9 NM BLW 3000 FT; BYD 12 NM."
"2026/02/19","02251.","A","CA","SMX","SANTA MARIA","US","12","SMX","LD","ILS","","GENERAL_REMARK",8,"DME BC UNUSBL BYD 9 NM BLW 3000 FT."
"2026/02/19","02260.","A","CA","STS","SANTA ROSA","US","32","STS","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","02260.","A","CA","STS","SANTA ROSA","US","32","STS","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02260.","A","CA","STS","SANTA ROSA","US","32","STS","LS","ILS","","GENERAL_REMARK",3,"AUTOPILOT CPD APCH NA BLW 1286 FT MSL."
"2026/02/19","02303.7","A","CA","TVL","SOUTH LAKE TAHOE","US","18","TVL","DD","ILS","","GENERAL_REMARK",3,"LDA/DME RWY 18 UNMON."
"2026/02/19","02303.7","A","CA","TVL","SOUTH LAKE TAHOE","US","18","TVL","DD","ILS","","GENERAL_REMARK",4,"LOC FRONT UNUSBL BYD 15 DEG LEFT AND 15 DEG RIGHT OF CRS."
"2026/02/19","02303.7","A","CA","TVL","SOUTH LAKE TAHOE","US","18","TVL","DD","ILS","","GENERAL_REMARK",5,"LOC FRONT UNUSBL WITHIN 4.0 DME."
"2026/02/19","02314.","A","CA","SCK","STOCKTON","US","29R","SCK","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","02356.1","A","CA","TOA","TORRANCE","US","29R","TOA","LD","ILS","","GENERAL_REMARK",1,"LOC UNMON WHEN ATCT CLSD."
"2026/02/19","02383.","A","CA","UKI","UKIAH","US","15","UKI","LE","ILS","","GENERAL_REMARK",4,"LOC UNUSBL BYD 25 DEG R OF CRS."
"2026/02/19","02383.","A","CA","UKI","UKIAH","US","15","UKI","LE","ILS","","GENERAL_REMARK",5,"DME UNUSBL BYD 25 DEGS RIGHT OF CRS."
"2026/02/19","02396.","A","CA","VNY","VAN NUYS","US","16R","VNY","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","02396.","A","CA","VNY","VAN NUYS","US","16R","VNY","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","02396.","A","CA","VNY","VAN NUYS","US","16R","VNY","LS","ILS","","GENERAL_REMARK",3,"LOC UNUSBL WITHIN 0.6 NM."
"2026/02/19","02396.","A","CA","VNY","VAN NUYS","US","16R","VNY","LS","ILS","","GENERAL_REMARK",4,"AUTOPILOT COUPLED APCH NA BELOW 1509 MSL."
"2026/02/19","02407.","A","CA","VCV","VICTORVILLE","US","17","VCV","LC","ILS","","GENERAL_REMARK",2,"LOC FRONT CRS UNUSBL BYD 5 DEG LEFT AND RIGHT OF CRS."
"2026/02/19","02413.","A","CA","VIS","VISALIA","US","30","VIS","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02429.","A","CA","WVI","WATSONVILLE","US","02","AYN","LC","ILS","","GENERAL_REMARK",1,"UNMONITORED."
"2026/02/19","02510.","A","CO","ALS","ALAMOSA","US","02","VQR","LS","ILS","","GENERAL_REMARK",2,"ILS RWY 2 UNMNT."
"2026/02/19","02510.","A","CO","ALS","ALAMOSA","US","02","VQR","LS","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02517.","A","CO","ASE","ASPEN","US","00X","PKN","LA","ILS","","GENERAL_REMARK",1,"THIS FAC WILL BE USED AS DEP AND MISSED APCH NAVAID. LDA SENSING IS NORMAL."
"2026/02/19","02517.","A","CO","ASE","ASPEN","US","00X","PKN","LA","ILS","","GENERAL_REMARK",2,"LDA 108.5 I-PKN AVBL FOR MISSED APCH/DEPS ONLY."
"2026/02/19","02517.","A","CO","ASE","ASPEN","US","00X","PKN","LA","ILS","","GENERAL_REMARK",3,"PKN LOC BACK CRS UNUSBL BYD 17 DEGS LEFT/SOUTH OF CRS AND BYD 30 DEGS RIGHT/NORTH OF CRS."
"2026/02/19","02517.","A","CO","ASE","ASPEN","US","00X","PKN","LA","LOCALIZER","LOC","CRS_WIDTH",1,"6.00 REVERSE SENSING."
"2026/02/19","02517.","A","CO","ASE","ASPEN","US","15","ASE","LE","ILS","","GENERAL_REMARK",1,"LOC FRONT UNUSBL BYD 14 NM BLW 12500 FT; BYD 25 DEGS LEFT AND RIGHT OF CRS."
"2026/02/19","02517.","A","CO","ASE","ASPEN","US","15","ASE","LE","ILS","","GENERAL_REMARK",2,"DME UNUSBL BYD 14 NM BLW 12500 FT; BYD 25 DEGS LEFT AND RIGHT OF CRS."
"2026/02/19","02517.41","A","CO","BKF","AURORA","US","32","BKF","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02531.01","A","CO","ITR","BURLINGTON","US","33","OBG","LE","ILS","","GENERAL_REMARK",1,"ILS UNMON 1630-0630 DAILY."
"2026/02/19","02531.01","A","CO","ITR","BURLINGTON","US","33","OBG","LE","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","02543.","A","CO","COS","COLORADO SPRINGS","US","17L","LPI","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","02543.","A","CO","COS","COLORADO SPRINGS","US","35L","COS","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","02543.","A","CO","COS","COLORADO SPRINGS","US","35L","COS","LS","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 25 DEGS LEFT OF CRS; BYD 8NM 10 DEGS LEFT OF CRS."
"2026/02/19","02543.","A","CO","COS","COLORADO SPRINGS","US","35L","COS","LS","ILS","","GENERAL_REMARK",3,"GS TCH IS HIGHER THAN STD."
"2026/02/19","02543.","A","CO","COS","COLORADO SPRINGS","US","35L","COS","LS","ILS","","GENERAL_REMARK",4,"AUTOPILOT CPD APCH NA BLW 6400 MSL."
"2026/02/19","02543.","A","CO","COS","COLORADO SPRINGS","US","35R","AHI","LD","ILS","","GENERAL_REMARK",1,"LOC FRONT CRS UNUSBL BYD 15 DEG LEFT OF CRS BYD 8 NM DUE TO MILITARY RESTRICTED AIRSPACE."
"2026/02/19","02543.","A","CO","COS","COLORADO SPRINGS","US","35R","AHI","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02569.","A","CO","BJC","DENVER","US","30R","BJC","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","02569.","A","CO","BJC","DENVER","US","30R","BJC","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA."
"2026/02/19","02572.","A","CO","APA","DENVER","US","35R","APA","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 13 NM BLW 9,000 FT."
"2026/02/19","02572.","A","CO","APA","DENVER","US","35R","APA","LD","ILS","","GENERAL_REMARK",4,"DME UNUSBL BYD 25 DEGS RIGHT OF CRS."
"2026/02/19","02572.","A","CO","APA","DENVER","US","35R","APA","LD","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02572.","A","CO","APA","DENVER","US","35R","APA","LD","ILS","","GENERAL_REMARK",6,"AUTOPILOT CPD APCH NA BLW 6295 MSL."
"2026/02/19","02573.","A","CO","DEN","DENVER","US","07","DZG","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02573.","A","CO","DEN","DENVER","US","07","DZG","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","08","FUI","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02573.","A","CO","DEN","DENVER","US","08","FUI","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","08","FUI","LD","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","16L","LTT","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02573.","A","CO","DEN","DENVER","US","16L","LTT","LD","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","16R","DQQ","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","02573.","A","CO","DEN","DENVER","US","17L","BXP","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02573.","A","CO","DEN","DENVER","US","17L","BXP","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","17R","ACX","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02573.","A","CO","DEN","DENVER","US","17R","ACX","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","25","ERP","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","25","ERP","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","25","ERP","LD","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","26","JOY","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION 1E."
"2026/02/19","02573.","A","CO","DEN","DENVER","US","26","JOY","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","34L","DXU","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","34L","DXU","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","34L","DXU","LD","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","34R","OUF","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","34R","OUF","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","34R","OUF","LD","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","35L","AQD","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","02573.","A","CO","DEN","DENVER","US","35L","AQD","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","35L","AQD","LD","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","35R","DPP","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","02573.","A","CO","DEN","DENVER","US","35R","DPP","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02573.","A","CO","DEN","DENVER","US","35R","DPP","LD","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02575.1","A","CO","CFO","DENVER","US","17","FZR","LD","ILS","","GENERAL_REMARK",1,"UNMONITORED WHEN TWR CLSD."
"2026/02/19","02575.1","A","CO","CFO","DENVER","US","17","FZR","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","02575.1","A","CO","CFO","DENVER","US","26","FTG","LD","ILS","","GENERAL_REMARK",1,"RWY 26 AUTOPILOT CPD APCH NA BELOW 6250 FT MSL."
"2026/02/19","02575.1","A","CO","CFO","DENVER","US","26","FTG","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","02575.1","A","CO","CFO","DENVER","US","35","VWT","LD","ILS","","GENERAL_REMARK",1,"UNMONITORED WHEN TWR CLSD."
"2026/02/19","02575.1","A","CO","CFO","DENVER","US","35","VWT","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","02586.1","A","CO","DRO","DURANGO","US","03","DRO","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE  IE."
"2026/02/19","02588.","A","CO","EGE","EAGLE","US","25","ESJ","LD","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 30 DEGS RIGHT OF CRS."
"2026/02/19","02588.","A","CO","EGE","EAGLE","US","25","ESJ","LD","ILS","","GENERAL_REMARK",2,"DME UNUSBL BYD 30 DEGS RIGHT OF CRS; BYD 30 DEGS LEFT OF CNTRLN."
"2026/02/19","02588.","A","CO","EGE","EAGLE","US","25","ESJ","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA."
"2026/02/19","02588.","A","CO","EGE","EAGLE","US","25X","VAZ","DD","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 14 NM BLO 10940 FT; BYD 15 DEGS LEFT & RIGHT OF CRS."
"2026/02/19","02603.1","A","CO","FNL","FORT COLLINS/LOVELAND","US","33","FNL","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ARPT UNATTENDED."
"2026/02/19","02603.1","A","CO","FNL","FORT COLLINS/LOVELAND","US","33","FNL","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02624.","A","CO","GJT","GRAND JUNCTION","US","11","GJT","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE ID."
"2026/02/19","02624.","A","CO","GJT","GRAND JUNCTION","US","29","ACD","DD","ILS","","GENERAL_REMARK",1,"RWY 29 LDA/DME AUTO CPD APCH INSIDE 2 NM NA."
"2026/02/19","02627.","A","CO","GXY","GREELEY","US","35","DCI","LD","ILS","","GENERAL_REMARK",1,"UNMONITORED."
"2026/02/19","02627.","A","CO","GXY","GREELEY","US","35","DCI","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","02631.","A","CO","GUC","GUNNISON","US","06","GUC","LD","ILS","","GENERAL_REMARK",1,"GS UNMON."
"2026/02/19","02631.","A","CO","GUC","GUNNISON","US","06","GUC","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSABLE BYD 20 DEG LEFT OF COURSE."
"2026/02/19","02631.","A","CO","GUC","GUNNISON","US","06","GUC","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE"
"2026/02/19","02635.7","A","CO","HDN","HAYDEN","US","10","HDN","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB."
"2026/02/19","02635.7","A","CO","HDN","HAYDEN","US","10","HDN","LD","ILS","","GENERAL_REMARK",2,"ILS IS UNMONITORED."
"2026/02/19","02692.","A","CO","MTJ","MONTROSE","US","17","MTJ","LG","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED."
"2026/02/19","02709.","A","CO","PUB","PUEBLO","US","08R","PUB","LS","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","02709.","A","CO","PUB","PUEBLO","US","08R","PUB","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02709.","A","CO","PUB","PUEBLO","US","26L","TFR","LS","ILS","","GENERAL_REMARK",1,"ILS UNMNT WHEN ATCT CLSD."
"2026/02/19","02709.","A","CO","PUB","PUEBLO","US","26L","TFR","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION IA."
"2026/02/19","02709.","A","CO","PUB","PUEBLO","US","26L","TFR","LS","ILS","","GENERAL_REMARK",3,"AUTOPILOT CPD APCHS NA BLO 4817 FT."
"2026/02/19","02711.","A","CO","RIL","RIFLE","US","26","RIL","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB."
"2026/02/19","02711.","A","CO","RIL","RIFLE","US","26","RIL","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","02742.","A","CO","TEX","TELLURIDE","US","09","TEX","DD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 20 DEG EITHER SIDE OF CRS CENTERLINE; WITHIN 0.9 NM, 1.0 DME, FROM THLD."
"2026/02/19","02742.","A","CO","TEX","TELLURIDE","US","09","TEX","DD","ILS","","GENERAL_REMARK",3,"DME UNUSBL 20 DEG LEFT AND RIGHT OF CRS."
"2026/02/19","02785.","A","CT","BDR","BRIDGEPORT","US","06","BDR","LD","ILS","","GENERAL_REMARK",2,"GS UNUSBL FOR CPD APCHS BLW 350 FT."
"2026/02/19","02785.","A","CT","BDR","BRIDGEPORT","US","06","BDR","LD","ILS","","GENERAL_REMARK",3,"LOC UNUSBL OVR THR ABV 1000 FT; BYD 5.5 NM ABV 3000 FT."
"2026/02/19","02802.","A","CT","DXR","DANBURY","US","08","DXR","LE","ILS","","GENERAL_REMARK",1,"LOC UNMON WHEN ATCT CLSD."
"2026/02/19","02802.","A","CT","DXR","DANBURY","US","08","DXR","LE","ILS","","GENERAL_REMARK",3,"LOCALIZER OFFSET ANGLE 3.00 DEG."
"2026/02/19","02802.","A","CT","DXR","DANBURY","US","08","DXR","LE","ILS","","GENERAL_REMARK",4,"LOC UNUSBL BYD 20 DEGS RIGHT SIDE OF CRS."
"2026/02/19","02802.","A","CT","DXR","DANBURY","US","08","DXR","LE","ILS","","GENERAL_REMARK",5,"DME UNUSBL BYD 10 NM; AND 10 DEGS RIGHT OF CRS AND BYD 20 DEGS LEFT OF CRS."
"2026/02/19","02823.","A","CT","GON","GROTON (NEW LONDON)","US","05","GON","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","02823.","A","CT","GON","GROTON (NEW LONDON)","US","05","GON","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","02823.","A","CT","GON","GROTON (NEW LONDON)","US","05","GON","LD","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY - DATED 25 APR 2010."
"2026/02/19","02827.","A","CT","HFD","HARTFORD","US","02","HFD","LA","ILS","","GENERAL_REMARK",1,"LDA UNMONITORED WHEN ATCT CLSD."
"2026/02/19","02827.","A","CT","HFD","HARTFORD","US","02","HFD","LA","ILS","","GENERAL_REMARK",2,"LDA UNUSBL WI 0.5 NM FRONT OF CRS."
"2026/02/19","02858.","A","CT","HVN","NEW HAVEN","US","02","HVN","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IB."
"2026/02/19","02858.","A","CT","HVN","NEW HAVEN","US","02","HVN","LD","ILS","","GENERAL_REMARK",4,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","02870.3","A","CT","OXC","OXFORD","US","36","OXC","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL AT THR ABV 1700 FT."
"2026/02/19","02870.3","A","CT","OXC","OXFORD","US","36","OXC","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA."
"2026/02/19","02870.3","A","CT","OXC","OXFORD","US","36","OXC","LD","ILS","","GENERAL_REMARK",5,"LOC UNUSBL BYD DAAVY INT/ I-OXC 6.5 DME ABV 5200 FT."
"2026/02/19","02944.","A","CT","IJD","WILLIMANTIC","US","27","IJD","LE","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 20 DEGS RIGHT & LEFT SIDE OF CRS."
"2026/02/19","02944.","A","CT","IJD","WILLIMANTIC","US","27","IJD","LE","ILS","","GENERAL_REMARK",3,"DME UNUSBL BYD 12 NM."
"2026/02/19","02946.","A","CT","BDL","WINDSOR LOCKS","US","06","BDL","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","02946.","A","CT","BDL","WINDSOR LOCKS","US","24","MYQ","LD","ILS","","GENERAL_REMARK",1,"DME UNUSBL FM .4 NM INBD TO RWY 24."
"2026/02/19","02946.","A","CT","BDL","WINDSOR LOCKS","US","24","MYQ","LD","ILS","","GENERAL_REMARK",2," ILS CLASSIFICATION CODE IIE"
"2026/02/19","02946.","A","CT","BDL","WINDSOR LOCKS","US","33","IKX","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02967.","A","DE","DOV","DOVER","US","01","DOV","LS","ILS","","GENERAL_REMARK",2,"ILS/RADAR-ILS: CAUTION RY 19: ILS TCH 43 FT. HGT GP 4 (A300, B1, B747/767/777, C5, DC 10, E4, KC10, VC25) WCH 18 FT."
"2026/02/19","02967.","A","DE","DOV","DOVER","US","01","DOV","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","02967.","A","DE","DOV","DOVER","US","01","DOV","LS","ILS","","GENERAL_REMARK",4,"MP BY NOTAM: (1000/3+1)."
"2026/02/19","02967.","A","DE","DOV","DOVER","US","19","LIR","LS","ILS","","GENERAL_REMARK",1,"ILS WHEEL CROSSING HEIGHT DATA:  GROUP 4 (18.1FT)."
"2026/02/19","02967.","A","DE","DOV","DOVER","US","19","LIR","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02967.","A","DE","DOV","DOVER","US","19","LIR","LS","ILS","","GENERAL_REMARK",3,"MP BY NOTAM: (1000/3+1)."
"2026/02/19","02999.","A","DE","ILG","WILMINGTON","US","01","ILG","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA."
"2026/02/19","03001.","A","DC","DCA","WASHINGTON","US","01","DCA","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIE"
"2026/02/19","03001.","A","DC","DCA","WASHINGTON","US","19","ASO","DD","ILS","","GENERAL_REMARK",4,"DME UNUSBL BYD 14 NM BLW 1600 FT; BYD 25 DEGS R OF CRS."
"2026/02/19","03001.","A","DC","DCA","WASHINGTON","US","19","ASO","DD","ILS","","GENERAL_REMARK",5,"LOC UNUSBL BYD 20 DEGS R OF CRS."
"2026/02/19","03001.","A","DC","DCA","WASHINGTON","US","19X","VWH","DD","ILS","","GENERAL_REMARK",1,"LOC OFFSET ANGLE 40 DEG."
"2026/02/19","03002.","A","DC","IAD","WASHINGTON","US","01C","OSZ","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","03002.","A","DC","IAD","WASHINGTON","US","01L","OIU","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","03002.","A","DC","IAD","WASHINGTON","US","01L","OIU","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 25 DEG LEFT OF CRS."
"2026/02/19","03002.","A","DC","IAD","WASHINGTON","US","01R","IAD","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","03002.","A","DC","IAD","WASHINGTON","US","12","AJU","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03002.","A","DC","IAD","WASHINGTON","US","19C","DLX","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","03002.","A","DC","IAD","WASHINGTON","US","19L","SGC","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","03002.","A","DC","IAD","WASHINGTON","US","19R","ISU","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","03003.","A","DC","HEF","WASHINGTON","US","16L","HEF","LG","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03083.","A","FL","BKV","BROOKSVILLE","US","09","OSV","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON."
"2026/02/19","03083.","A","FL","BKV","BROOKSVILLE","US","09","OSV","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03121.","A","FL","COF","COCOA BEACH","US","03","COF","LG","ILS","","GENERAL_REMARK",3,"RY 03 COUPLED/AUTOLAND ILS APCH USE CAUTION, LCZR SIGNAL NOT PROTECTED, POSSIBLE INTERFERENCE. OM NOT INSTL, DME OR RADAR RQR."
"2026/02/19","03121.","A","FL","COF","COCOA BEACH","US","03","COF","LG","ILS","","GENERAL_REMARK",4,"UNMTO 0500-1300Z++"
"2026/02/19","03121.","A","FL","COF","COCOA BEACH","US","03","COF","LG","ILS","","GENERAL_REMARK",5,"NO-NOTAM MP: RY 03 0900-1500Z++ TUE"
"2026/02/19","03121.","A","FL","COF","COCOA BEACH","US","03","COF","LG","ILS","","GENERAL_REMARK",6,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03121.","A","FL","COF","COCOA BEACH","US","21","PKC","LG","ILS","","GENERAL_REMARK",1,"UNMON 0500-1300Z++."
"2026/02/19","03121.","A","FL","COF","COCOA BEACH","US","21","PKC","LG","ILS","","GENERAL_REMARK",2,"NO-NOTAM MP: RY 21 0900-1500Z++ THU."
