"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/02/19","COLUMBIA VORTAC*SC",1,"SC","US","200","20/60"
"2026/02/19","COLUMBIA VORTAC*SC",2,"SC","US","200","20/60"
"2026/02/19","COLUMBIA VORTAC*SC",3,"SC","US","265","180/450"
"2026/02/19","COLUMBIA VORTAC*SC",4,"SC","US","200","21/60"
"2026/02/19","COLUMBIA VORTAC*SC",4,"SC","US","310","21/60"
"2026/02/19","COLUMBUS VOR/DME*NE",1,"NE","US","200","40/60"
"2026/02/19","COLUMBUS VOR/DME*NM",1,"NM","US","230","90/170"
"2026/02/19","COLUMBUS VOR/DME*NM",1,"NM","US","265","90/170"
"2026/02/19","COLUMBUS VOR/DME*NM",2,"NM","US","230","90/140"
"2026/02/19","COLUR INT*NV*K2",1,"NV","US","170/175","75/140"
"2026/02/19","COLUR INT*NV*K2",1,"NV","US","200/230","75/140"
"2026/02/19","COLVU WP*OH*K5",1,"OH","US","175","22/22"
"2026/02/19","COMER INT*TX*K4",1,"TX","US","265","50/160"
"2026/02/19","COMET WP*FL*K7",1,"FL","US","230","80/160"
"2026/02/19","COMET WP*FL*K7",1,"FL","US","310","80/160"
"2026/02/19","COMFY WP*IA*K3",1,"IA","US","175","30/30"
"2026/02/19","COMMO INT*CA*K2",1,"CA","US","200","40/175"
"2026/02/19","COMMO INT*CA*K2",1,"CA","US","310","40/175"
"2026/02/19","COMTO WP*LA*K4",1,"LA","US","200","19/60"
"2026/02/19","COMUP WP*VT*K6",1,"VT","US","175","41/41"
"2026/02/19","CONAL INT*CO*K2",1,"CO","US","230","90/450"
"2026/02/19","CONAN WP*IL*K5",1,"IL","US","200","25/60"
"2026/02/19","CONAT WP*IA*K3",1,"IA","US","200","30/60"
"2026/02/19","CONCO WP*VA*K6",1,"VA","US","200","34/64"
"2026/02/19","CONCORD VOR/DME*CA",1,"CA","US","200","36/120"
"2026/02/19","CONCORD VOR/DME*CA",1,"CA","US","310","36/120"
"2026/02/19","CONCORD VOR/DME*CA",2,"CA","US","200","25/120"
"2026/02/19","CONCORD VOR/DME*NH",1,"NH","US","200","40/175"
"2026/02/19","CONCORD VOR/DME*NH",2,"NH","US","200","35/140"
"2026/02/19","CONCORD VOR/DME*NH",2,"NH","US","310","35/140"
"2026/02/19","CONCORD VOR/DME*NH",3,"NH","US","200","50/100"
"2026/02/19","CONCORD VOR/DME*NH",3,"NH","US","310","50/100"
"2026/02/19","CONEL WP*SC*K7",1,"SC","US","200","30/60"
"2026/02/19","CONES VOR/DME*CO",1,"CO","US","230","125/175"
"2026/02/19","CONES VOR/DME*CO",1,"CO","US","310","125/175"
"2026/02/19","CONES VOR/DME*CO",2,"CO","US","230","130/175"
"2026/02/19","CONES VOR/DME*CO",2,"CO","US","310","130/175"
"2026/02/19","CONES VOR/DME*CO",3,"CO","US","230","130/175"
"2026/02/19","CONES VOR/DME*CO",3,"CO","US","310","130/175"
"2026/02/19","CONEY NDB*GA",1,"GA","US","200","22/60"
"2026/02/19","CONEY NDB*GA",1,"GA","US","310","22/60"
"2026/02/19","CONNI INT*GA*K7",1,"GA","US","200","40/60"
"2026/02/19","CONNI WP*GA*K7",2,"GA","US","200","40/60"
"2026/02/19","CONOG WP*TX*K4",1,"TX","US","200","60/70"
"2026/02/19","CONON WP*LA*K4",1,"LA","US","200","17/60"
"2026/02/19","CONOX WP*IL*K5",1,"IL","US","200","31/60"
"2026/02/19","CONRA INT*TX*K4",1,"TX","US","200","36/60"
"2026/02/19","CONRA INT*TX*K4",1,"TX","US","310","36/60"
"2026/02/19","CONUK WP*MT*K1",1,"MT","US","200","60/110"
"2026/02/19","CONUM WP*IN*K5",1,"IN","US","200","27/60"
"2026/02/19","CONUN WP*MS*K7",1,"MS","US","200","20/30"
"2026/02/19","CONWY WP*FL*K7",1,"FL","US","175","15/40"
"2026/02/19","COOCH INT*NE*K3",1,"NE","US","310","180/300"
"2026/02/19","COOGA INT*CA*K2",1,"CA","US","200/230","44/140"
"2026/02/19","COOLI INT*UT*K2",2,"UT","US","230","120/140"
"2026/02/19","COOLI INT*UT*K2",2,"UT","US","310","120/140"
"2026/02/19","COOLI WP*UT*K2",1,"UT","US","230","120/140"
"2026/02/19","COOLI WP*UT*K2",1,"UT","US","310","120/140"
"2026/02/19","COOLS INT*CA*K2",1,"CA","US","310","110/180"
"2026/02/19","COOLS INT*CA*K2",2,"CA","US","310","110/180"
"2026/02/19","COOMB WP*MS*K7",1,"MS","US","200","23/60"
"2026/02/19","COOOK WP*ND*K3",1,"ND","US","170/175","46/175"
"2026/02/19","COOOK WP*ND*K3",1,"ND","US","200/230","46/175"
"2026/02/19","COOOK WP*ND*K3",1,"ND","US","265","140/175"
"2026/02/19","COOPS WP*NM*K2",1,"NM","US","230","100/120"
"2026/02/19","COORE INT*NM*K2",1,"NM","US","200/230","180/230"
"2026/02/19","COORE INT*NM*K2",1,"NM","US","210","180/230"
"2026/02/19","COORE INT*NM*K2",1,"NM","US","265","180/230"
"2026/02/19","COPAN INT*TX*K4",1,"TX","US","200","16/175"
"2026/02/19","COPEL INT*SC*K7",1,"SC","US","200","20/60"
"2026/02/19","COPEP WP*KY*K5",1,"KY","US","200","48/60"
"2026/02/19","COPGU WP*NH*K6",1,"NH","US","175","36/36"
"2026/02/19","COPIN WP*FL*K7",1,"FL","US","265","240/450"
"2026/02/19","COPIR WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","COPKU WP*PA*K6",1,"PA","US","230","50/60"
"2026/02/19","COPNO WP*NE*K3",1,"NE","US","170/175","30/100"
"2026/02/19","COPNO WP*NE*K3",1,"NE","US","200/230","30/100"
"2026/02/19","COPOX WP*AK*PA",1,"AK","US","200","33/100"
"2026/02/19","COPPERTOWN VOR/DME*MT",1,"MT","US","230","100/175"
"2026/02/19","COPPERTOWN VOR/DME*MT",1,"MT","US","310","100/175"
"2026/02/19","COPPERTOWN VOR/DME*MT",2,"MT","US","230","90/175"
"2026/02/19","COPPERTOWN VOR/DME*MT",3,"MT","US","230","110/175"
"2026/02/19","COPPERTOWN VOR/DME*MT",3,"MT","US","310","110/175"
"2026/02/19","COPPERTOWN VOR/DME*MT",4,"MT","US","230","111/175"
"2026/02/19","COPPS WP*LA*K4",1,"LA","US","200/230","20/140"
"2026/02/19","COPUP WP*LA*K4",1,"LA","US","200","20/60"
"2026/02/19","COPUV WP*WI*K5",1,"WI","US","200","30/60"
"2026/02/19","CORAC WP*ME*K6",1,"ME","US","200","32/60"
"2026/02/19","CORAF WP*PR*TJ",1,"PR","US","200","30/175"
"2026/02/19","CORDR INT*OH*K5",1,"OH","US","170/175","30/175"
"2026/02/19","CORDR INT*OH*K5",1,"OH","US","200/230","30/175"
"2026/02/19","CORDY WP*MN*K3",1,"MN","US","200","30/140"
"2026/02/19","COREN INT*LA*K4",1,"LA","US","200","20/60"
"2026/02/19","CORFU INT*FL*K7",1,"FL","US","265","23/60"
"2026/02/19","CORFU WP*FL*K7",2,"FL","US","265","23/60"
"2026/02/19","CORFU WP*FL*K7",2,"FL","US","310","23/60"
"2026/02/19","CORIE WP*IN*K5",1,"IN","US","200","26/60"
"2026/02/19","CORIN INT*UT*K2",1,"UT","US","230","100/175"
"2026/02/19","CORIR INT*WI*K5",2,"WI","US","200","30/60"
"2026/02/19","CORIR WP*WI*K5",1,"WI","US","200","30/60"
"2026/02/19","CORIR WP*WI*K5",3,"WI","US","200","30/30"
"2026/02/19","CORIR WP*WI*K5",3,"WI","US","310","30/30"
"2026/02/19","CORKR INT*AZ*K2",1,"AZ","US","265","180/450"
"2026/02/19","CORKU WP*KS*K3",1,"KS","US","200","46/140"
"2026/02/19","CORNR INT*TX*K4",1,"TX","US","200","45/140"
"2026/02/19","CORON WP*SC*K7",1,"SC","US","200","22/60"
"2026/02/19","COROS WP*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","CORPUS CHRISTI VORTAC*TX",1,"TX","US","200","21/175"
"2026/02/19","CORPUS CHRISTI VORTAC*TX",2,"TX","US","200","20/140"
"2026/02/19","CORPUS CHRISTI VORTAC*TX",3,"TX","US","230","100/450"
"2026/02/19","CORQE WP*IL*K5",1,"IL","US","200","21/60"
"2026/02/19","CORRI INT*CA*K2",1,"CA","US","175","42/50"
"2026/02/19","CORRL WP*OG*K",1,"OG","US","200","50/260"
"2026/02/19","CORTA INT*NY*K6",1,"NY","US","230","40/100"
"2026/02/19","CORTEZ VOR/DME*CO",1,"CO","US","230","98/175"
"2026/02/19","CORUD INT*NM*K2",1,"NM","US","170/175","87/170"
"2026/02/19","CORUD INT*NM*K2",1,"NM","US","200/230","87/170"
"2026/02/19","CORVA WP*AK*PA",1,"AK","US","200","30/60"
"2026/02/19","CORVALLIS VOR/DME*OR",1,"OR","US","200","30/80"
"2026/02/19","CORVALLIS VOR/DME*OR",2,"OR","US","200","34/175"
"2026/02/19","CORVALLIS VOR/DME*OR",2,"OR","US","310","34/175"
"2026/02/19","CORVALLIS VOR/DME*OR",3,"OR","US","200","40/175"
"2026/02/19","CORVALLIS VOR/DME*OR",4,"OR","US","200","36/140"
"2026/02/19","CORVS INT*OH*K5",1,"OH","US","ALL","18/45"
"2026/02/19","CORYY WP*FL*K7",1,"FL","US","200","50/260"
"2026/02/19","COSAD WP*MO*K3",1,"MO","US","200","25/175"
"2026/02/19","COSAR WP*FL*K7",1,"FL","US","200","40/230"
"2026/02/19","COSAW INT*SC*K7",1,"SC","US","310","30/30"
"2026/02/19","COSAW INT*SC*K7",2,"SC","US","310","30/30"
"2026/02/19","COSAW INT*SC*K7",3,"SC","US","310","30/60"
"2026/02/19","COSBI INT*TX*K4",2,"TX","US","200","20/60"
"2026/02/19","COSBI INT*TX*K4",2,"TX","US","265","20/60"
"2026/02/19","COSBI WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","COSBI WP*TX*K4",1,"TX","US","265","20/60"
"2026/02/19","COSBY INT*PA*K6",1,"PA","US","200","40/54"
"2026/02/19","COSDI WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","COSIS WP*NC*K7",1,"NC","US","200","30/60"
"2026/02/19","COSKA INT*CA*K2",1,"CA","US","200","35/60"
"2026/02/19","COSKA INT*CA*K2",1,"CA","US","310","35/60"
"2026/02/19","COSKA INT*CA*K2",2,"CA","US","200","35/60"
"2026/02/19","COSKA INT*CA*K2",2,"CA","US","310","35/60"
"2026/02/19","COSLA WP*TX*K4",1,"TX","US","175","31/31"
"2026/02/19","COSLU INT*PA*K6",2,"PA","US","230","40/56"
"2026/02/19","COSLU WP*PA*K6",1,"PA","US","230","40/60"
"2026/02/19","COSMA WP*IN*K5",1,"IN","US","200","26/60"
"2026/02/19","COSPU WP*WI*K5",1,"WI","US","175","30/30"
"2026/02/19","COSSA WP*GA*K7",1,"GA","US","200","26/60"
"2026/02/19","COSSY WP*MA*K6",1,"MA","US","200","30/60"
"2026/02/19","COSTO WP*WA*K1",1,"WA","US","175","21/21"
"2026/02/19","COSTY INT*FL*K7",1,"FL","US","170/175","120/300"
"2026/02/19","COSTY INT*FL*K7",1,"FL","US","200/230","120/300"
"2026/02/19","COSTY INT*FL*K7",1,"FL","US","265","120/300"
"2026/02/19","COSTY INT*FL*K7",1,"FL","US","310","120/300"
"2026/02/19","COTAP WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","COTEN WP*NC*K7",1,"NC","US","200","30/60"
"2026/02/19","COTKA WP*WA*K1",1,"WA","US","200","36/36"
"2026/02/19","COTON INT*IL*K5",1,"IL","US","265","180/370"
"2026/02/19","COTPO WP*NE*K3",1,"NE","US","200","32/60"
"2026/02/19","COTRI WP*IL*K5",1,"IL","US","200","23/60"
"2026/02/19","COTSA WP*AZ*K2",1,"AZ","US","230","85/100"
"2026/02/19","COTSO WP*PA*K6",1,"PA","US","200","49/60"
"2026/02/19","COTUB WP*NC*K7",1,"NC","US","200","30/60"
"2026/02/19","COTULLA VORTAC*TX",1,"TX","US","200","25/60"
"2026/02/19","COTULLA VORTAC*TX",2,"TX","US","200","21/60"
"2026/02/19","COTULLA VORTAC*TX",3,"TX","US","200","40/600"
"2026/02/19","COTYU WP*SD*K3",1,"SD","US","310","55/80"
"2026/02/19","COUGR INT*GA*K7",1,"GA","US","175","30/80"
"2026/02/19","COULE INT*MT*K1",1,"MT","US","265","200/230"
"2026/02/19","COUPE INT*SC*K7",1,"SC","US","310","20/60"
"2026/02/19","COURA WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","COURT HOUSE NDB*OH",1,"OH","US","200","26/60"
"2026/02/19","COVAC WP*IL*K5",1,"IL","US","200","27/60"
"2026/02/19","COVAV WP*MI*K5",1,"MI","US","200","28/60"
"2026/02/19","COVAV WP*MI*K5",2,"MI","US","200","28/60"
"2026/02/19","COVBU WP*UT*K2",1,"UT","US","175","70/70"
"2026/02/19","COVES INT*TX*K4",1,"TX","US","310","50/60"
"2026/02/19","COVES INT*TX*K4",2,"TX","US","310","60/100"
"2026/02/19","COVES INT*TX*K4",3,"TX","US","310","80/100"
"2026/02/19","COVGO WP*WY*K1",1,"WY","US","230","75/175"
"2026/02/19","COVHO WP*OR*K1",1,"OR","US","200","32/60"
"2026/02/19","COVID WP*AL*K7",1,"AL","US","200","40/60"
"2026/02/19","COVIL WP*NE*K3",1,"NE","US","200","32/60"
"2026/02/19","COVIR WP*NJ*K6",1,"NJ","US","100","18/30"
"2026/02/19","COVLI WP*AL*K7",1,"AL","US","200","24/60"
"2026/02/19","COVNI WP*WI*K5",1,"WI","US","200","30/60"
"2026/02/19","COVNO WP*AR*K4",1,"AR","US","200","21/80"
"2026/02/19","COVOB WP*PA*K6",1,"PA","US","200","40/60"
"2026/02/19","COVOX WP*AK*PA",1,"AK","US","200","41/60"
"2026/02/19","COVRI INT*MO*K3",2,"MO","US","200","30/53"
"2026/02/19","COVRI WP*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","COVUK INT*MD*K6",1,"MD","US","200","36/51"
"2026/02/19","COVUK WP*MD*K6",2,"MD","US","200","36/60"
"2026/02/19","COVUK WP*MD*K6",2,"MD","US","310","36/60"
"2026/02/19","COVUT WP*NE*K3",1,"NE","US","200","30/60"
"2026/02/19","COVVR WP*WY*K1",1,"WY","US","265","180/450"
"2026/02/19","COWED WP*OH*K5",1,"OH","US","200","30/40"
"2026/02/19","COWETA COUNTY NDB*GA",1,"GA","US","200","25/60"
"2026/02/19","COWETA COUNTY NDB*GA",1,"GA","US","310","25/60"
"2026/02/19","COWWZ WP*CO*K2",1,"CO","US","230","70/140"
"2026/02/19","COXAK WP*TX*K4",1,"TX","US","200","33/60"
"2026/02/19","COXAV WP*OK*K4",1,"OK","US","200","30/40"
"2026/02/19","COXIT WP*KY*K5",1,"KY","US","200","30/60"
"2026/02/19","COXOS WP*WA*K1",1,"WA","US","175","20/20"
"2026/02/19","COYAB INT*AR*K4",1,"AR","US","200","31/50"
"2026/02/19","COYAB WP*AR*K4",2,"AR","US","200","31/50"
"2026/02/19","COYAP WP*IL*K5",1,"IL","US","200","23/60"
"2026/02/19","COYKO WP*CA*K2",1,"CA","US","230","120/140"
"2026/02/19","COYLE VORTAC*NJ",1,"NJ","US","200","20/80"
"2026/02/19","COYLE VORTAC*NJ",2,"NJ","US","200","20/80"
"2026/02/19","COYLE VORTAC*NJ",3,"NJ","US","200","30/80"
"2026/02/19","COYRA WP*AK*PA",1,"AK","US","200","20/60"
"2026/02/19","COYYA INT*WA*K1",1,"WA","US","200","50/60"
"2026/02/19","COZAD VOR*NE",1,"NE","US","200","45/120"
"2026/02/19","COZAD VOR*NE",2,"NE","US","200","43/120"
"2026/02/19","CPLAN WP*MS*K7",1,"MS","US","230","160/450"
"2026/02/19","CPONE WP*IN*K5",1,"IN","US","200","25/140"
"2026/02/19","CPTAN WP*FL*K7",1,"FL","US","230","100/110"
"2026/02/19","CPTNN WP*IL*K5",1,"IL","US","200","30/30"
"2026/02/19","CRAAW WP*SC*K7",1,"SC","US","265","80/180"
"2026/02/19","CRACO INT*MA*K6",1,"MA","US","200","17/60"
"2026/02/19","CRADD WP*VA*K6",1,"VA","US","200","20/60"
"2026/02/19","CRADI INT*AZ*K2",1,"AZ","US","230","90/95"
"2026/02/19","CRAFF WP*TX*K4",1,"TX","US","200","40/60"
"2026/02/19","CRAFF WP*TX*K4",1,"TX","US","310","40/60"
"2026/02/19","CRAGS WP*GA*K7",1,"GA","US","200","25/60"
"2026/02/19","CRAIG VORTAC*FL",1,"FL","US","200","21/140"
"2026/02/19","CRAIG VORTAC*FL",2,"FL","US","200","30/60"
"2026/02/19","CRAKN WP*OH*K5",1,"OH","US","230","100/450"
"2026/02/19","CRALY INT*CT*K6",1,"CT","US","210","30/80"
"2026/02/19","CRALY WP*CT*K6",2,"CT","US","210","30/80"
"2026/02/19","CRAMM WP*MS*K7",1,"MS","US","230","100/240"
"2026/02/19","CRANE INT*TX*K4",1,"TX","US","265","140/175"
"2026/02/19","CRANS WP*OA*K",1,"OA","US","265","240/450"
"2026/02/19","CRANY WP*WY*K1",1,"WY","US","230","85/140"
"2026/02/19","CRANY WP*WY*K1",1,"WY","US","310","85/140"
"2026/02/19","CRANY WP*WY*K1",2,"WY","US","230","85/140"
"2026/02/19","CRAPS INT*NV*K2",1,"NV","US","265","90/160"
"2026/02/19","CRATT INT*NM*K2",1,"NM","US","230","90/170"
"2026/02/19","CRAVE WP*MO*K3",1,"MO","US","170/175","028/175"
"2026/02/19","CRAVE WP*MO*K3",1,"MO","US","200/230","028/175"
"2026/02/19","CRAVE WP*MO*K3",1,"MO","US","265","145/175"
"2026/02/19","CRAWFORDSVILLE NDB*IN",1,"IN","US","200","24/60"
"2026/02/19","CRAYS WP*TX*K4",1,"TX","US","200","30/60"
"2026/02/19","CRAYS WP*TX*K4",2,"TX","US","230","60/450"
"2026/02/19","CRAZI WP*MT*K1",1,"MT","US","265","160/240"
"2026/02/19","CRCUS WP*CA*K2",1,"CA","US","265","120/140"
"2026/02/19","CREAL INT*AL*K7",1,"AL","US","200","30/60"
"2026/02/19","CREAM INT*NY*K6",1,"NY","US","200","20/80"
"2026/02/19","CREEZ INT*CA*K2",1,"CA","US","230","54/60"
"2026/02/19","CREKK WP*MT*K1",1,"MT","US","230","70/250"
"2026/02/19","CREPE INT*CA*K2",1,"CA","US","200","40/47"
"2026/02/19","CREPE WP*CA*K2",2,"CA","US","200","40/60"
"2026/02/19","CRESCENT CITY VORTAC*CA",1,"CA","US","200","30/175"
"2026/02/19","CRESCENT CITY VORTAC*CA",1,"CA","US","310","30/175"
"2026/02/19","CRESTVIEW VORTAC*FL",1,"FL","US","200","22/60"
"2026/02/19","CRETO INT*SD*K3",1,"SD","US","200","50/170"
"2026/02/19","CRETO WP*SD*K3",2,"SD","US","200","50/170"
"2026/02/19","CRIMM INT*AK*PA",1,"AK","US","265","200/450"
"2026/02/19","CROCR WP*MA*K6",1,"MA","US","200","20/60"
"2026/02/19","CROIN WP*NM*K2",1,"NM","US","230","104/140"
"2026/02/19","CROMM INT*NM*K2",1,"NM","US","230","84/100"
"2026/02/19","CRONE WP*OP*P",1,"OP","US","310","15/55"
"2026/02/19","CRORE WP*KY*K5",1,"KY","US","200","40/60"
"2026/02/19","CROSSROADS NDB*TX",1,"TX","US","200","25/100"
"2026/02/19","CROSSROADS NDB*TX",1,"TX","US","310","25/100"
"2026/02/19","CROUP INT*OH*K5",2,"OH","US","200","32/60"
"2026/02/19","CROUP WP*OH*K5",1,"OH","US","200","40/60"
"2026/02/19","CROUP WP*OH*K5",1,"OH","US","310","40/60"
"2026/02/19","CROUP WP*OH*K5",3,"OH","US","175","30/30"
"2026/02/19","CRPCH WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPCI WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPCJ WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPCK WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPCL WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPLH WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPLI WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPLJ WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPLK WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPLL WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPRG WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPRH WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPRI WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPRJ WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPRK WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRPRL WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","CRROS WP*MN*K3",1,"MN","US","175","32/32"
"2026/02/19","CRRTA INT*TX*K4",1,"TX","US","265","38/80"
"2026/02/19","CRTIS WP*MT*K1",1,"MT","US","230","70/70"
"2026/02/19","CRUDD WP*CO*K2",1,"CO","US","265","270/400"
"2026/02/19","CRUMM WP*WA*K1",1,"WA","US","200","46/100"
"2026/02/19","CRUMP WP*TX*K4",1,"TX","US","200/230","40/60"
"2026/02/19","CRUSS WP*TX*K4",1,"TX","US","200","24/60"
"2026/02/19","CRUST INT*OR*K1",1,"OR","US","265","200/350"
"2026/02/19","CRWLR WP*CO*K2",1,"CO","US","265","160/260"
"2026/02/19","CRYSS WP*PA*K6",1,"PA","US","200","40/60"
"2026/02/19","CRYSS WP*PA*K6",1,"PA","US","310","40/60"
"2026/02/19","CRYST WP*NY*K6",1,"NY","US","200/230","40/60"
"2026/02/19","CSTAL WP*FL*K7",1,"FL","US","230","100/160"
"2026/02/19","CSTLO WP*MI*K5",1,"MI","US","200","60/320"
"2026/02/19","CUBAN WP*TX*K4",1,"TX","US","200","50/240"
"2026/02/19","CUBAN WP*TX*K4",2,"TX","US","200","50/240"
"2026/02/19","CUBBY WP*SC*K7",1,"SC","US","200","20/60"
"2026/02/19","CUBDU WP*GA*K7",1,"GA","US","200","30/80"
"2026/02/19","CUBED WP*LA*K4",1,"LA","US","200","17/40"
"2026/02/19","CUBIN WP*AR*K4",1,"AR","US","200","30/140"
"2026/02/19","CUBIT INT*WA*K1",1,"WA","US","310","40/80"
"2026/02/19","CUBIT WP*WA*K1",2,"WA","US","310","40/80"
"2026/02/19","CUBNI WP*PA*K6",1,"PA","US","100","40/60"
"2026/02/19","CUBNO WP*AL*K7",1,"AL","US","200","30/60"
"2026/02/19","CUBOD WP*VT*K6",1,"VT","US","175","44/44"
"2026/02/19","CUBPA WP*AK*PA",1,"AK","US","230","70/140"
"2026/02/19","CUBPA WP*AK*PA",1,"AK","US","300","70/140"
"2026/02/19","CUBSU WP*AK*PA",1,"AK","US","310","19/60"
"2026/02/19","CUBTO WP*MT*K1",1,"MT","US","230","92/112"
"2026/02/19","CUBTO WP*MT*K1",1,"MT","US","310","92/112"
"2026/02/19","CUBTU INT*OK*K4",2,"OK","US","200","50/60"
"2026/02/19","CUBTU INT*OK*K4",2,"OK","US","265","50/60"
"2026/02/19","CUBTU WP*OK*K4",1,"OK","US","200","50/60"
"2026/02/19","CUBTU WP*OK*K4",1,"OK","US","265","50/60"
"2026/02/19","CUBUG WP*AR*K4",1,"AR","US","200","20/80"
"2026/02/19","CUBVO INT*IL*K5",1,"IL","US","200","27/60"
"2026/02/19","CUCAC WP*MN*K3",1,"MN","US","200","33/60"
"2026/02/19","CUDED WP*TX*K4",1,"TX","US","200","31/60"
"2026/02/19","CUDKO WP*TX*K4",1,"TX","US","265","22/60"
"2026/02/19","CUDMA WP*IA*K3",1,"IA","US","200","25/60"
"2026/02/19","CUDNO WP*PA*K6",1,"PA","US","200","31/31"
"2026/02/19","CUDOD WP*OH*K5",1,"OH","US","200","24/60"
"2026/02/19","CUDRI INT*ND*K3",1,"ND","US","265","39/175"
"2026/02/19","CUFJO WP*FL*K7",1,"FL","US","200","21/60"
"2026/02/19","CUGAN WP*MD*K6",1,"MD","US","175","26"
"2026/02/19","CUGAP WP*TX*K4",1,"TX","US","175","17/17"
"2026/02/19","CUGEG INT*AL*K7",1,"AL","US","100","20/60"
"2026/02/19","CUGGA WP*KS*K3",1,"KS","US","200","47/60"
"2026/02/19","CUGIN WP*GA*K7",1,"GA","US","200","20/40"
"2026/02/19","CUGOG WP*MA*K6",1,"MA","US","200","19/60"
"2026/02/19","CUGRA WP*SC*K7",1,"SC","US","200","20/60"
"2026/02/19","CUHSU WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","CUHZU WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","CUJEN WP*FL*K7",1,"FL","US","230","28/100"
"2026/02/19","CUKAS WP*TX*K4",1,"TX","US","200","51/60"
"2026/02/19","CUKAV WP*TX*K4",1,"TX","US","200","23/60"
"2026/02/19","CUKBO WP*TX*K4",1,"TX","US","200","22/60"
"2026/02/19","CUKCA WP*MN*K3",1,"MN","US","175","26/26"
"2026/02/19","CUKDA WP*TX*K4",1,"TX","US","200","31/60"
"2026/02/19","CUKIT WP*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","CUKKU WP*TX*K4",1,"TX","US","200","40/60"
"2026/02/19","CUKLA WP*IA*K3",1,"IA","US","200","25/60"
"2026/02/19","CUKMO INT*MN*K3",2,"MN","US","200","33/60"
"2026/02/19","CUKMO WP*MN*K3",1,"MN","US","200","33/60"
"2026/02/19","CUKNI WP*MO*K3",1,"MO","US","200","33/60"
"2026/02/19","CUKOB WP*ND*K3",1,"ND","US","200","36/60"
"2026/02/19","CUKRI WP*KY*K5",1,"KY","US","200","30/60"
"2026/02/19","CUKTO WP*KS*K3",1,"KS","US","200","43/60"
"2026/02/19","CUKVU WP*MN*K3",1,"MN","US","200","29/60"
"2026/02/19","CULAK WP*MI*K5",1,"MI","US","200","28/60"
"2026/02/19","CULAN INT*NE*K3",1,"NE","US","200","49/60"
"2026/02/19","CULAT WP*NC*K7",1,"NC","US","200/230","60/140"
"2026/02/19","CULDU WP*CA*K2",1,"CA","US","200","30/60"
"2026/02/19","CULEB WP*PR*TJ",1,"PR","US","200","29/60"
"2026/02/19","CULIS WP*WY*K1",1,"WY","US","230","80/120"
"2026/02/19","CULMI WP*KS*K3",1,"KS","US","200","45/60"
"2026/02/19","CULMO WP*IL*K5",1,"IL","US","200","31/60"
"2026/02/19","CULPA WP*SC*K7",1,"SC","US","200","21/60"
"2026/02/19","CULUD WP*IN*K5",1,"IN","US","175","24/24"
"2026/02/19","CUMAM WP*MN*K3",1,"MN","US","200","50/100"
"2026/02/19","CUMAM WP*MN*K3",1,"MN","US","230","50/100"
"2026/02/19","CUMAM WP*MN*K3",1,"MN","US","310","50/100"
"2026/02/19","CUMBA WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","CUMER WP*TX*K4",1,"TX","US","170/175","24/24"
"2026/02/19","CUMIR WP*TN*K7",1,"TN","US","200","42/60"
"2026/02/19","CUMLA WP*IN*K5",1,"IN","US","175","25/25"
"2026/02/19","CUMUM WP*KS*K3",1,"KS","US","200","36/60"
"2026/02/19","CUNEV INT*MS*K7",1,"MS","US","265","30/175"
"2026/02/19","CUNIB WP*VT*K6",1,"VT","US","175","43/43"
"2026/02/19","CUNNINGHAM VOR/DME*KY",1,"KY","US","230","21/60"
"2026/02/19","CUNNINGHAM VOR/DME*KY",2,"KY","US","230","21/60"
"2026/02/19","CUNNINGHAM VOR/DME*KY",3,"KY","US","230","26/60"
