"EFF_DATE","SITE_NO","SITE_TYPE_CODE","FACILITY_TYPE","STATE_CODE","FACILITY_ID","CITY","COUNTRY_CODE","ATIS_NO","DESCRIPTION","ATIS_HRS","ATIS_PHONE_NO"
"2026/02/19","07594.1","A","ATCT-TRACON","LA","LCH","LAKE CHARLES","US",1,"","24",""
"2026/02/19","07594.3","A","ATCT","LA","CWF","LAKE CHARLES","US",1,"","24",""
"2026/02/19","07658.","A","ATCT-TRACON","LA","MLU","MONROE","US",1,"","24",""
"2026/02/19","07673.","A","ATCT","LA","NBG","NEW ORLEANS","US",1,"","24",""
"2026/02/19","07675.","A","ATCT-TRACON","LA","MSY","NEW ORLEANS","US",1,"D-ATIS","24","504-471-4417"
"2026/02/19","07676.","A","ATCT","LA","NEW","NEW ORLEANS","US",1,"","24",""
"2026/02/19","07735.","A","ATCT","LA","SHV","SHREVEPORT","US",1,"","24",""
"2026/02/19","07825.","A","ATCT-TRACON","ME","BGR","BANGOR","US",1,"","24","207-561-2524"
"2026/02/19","08215.","A","ATCT-TRACON","ME","PWM","PORTLAND","US",1,"","24","207-775-1039"
"2026/02/19","08452.","A","ATCT","MD","MTN","BALTIMORE","US",1,"","24",""
"2026/02/19","08456.","A","ATCT","MD","BWI","BALTIMORE","US",1,"D-ATIS","24",""
"2026/02/19","08484.","A","ATCT","MD","ADW","CAMP SPRINGS","US",1,"D-ATIS","24",""
"2026/02/19","08525.","A","ATCT","MD","ESN","EASTON","US",1,"","24",""
"2026/02/19","08556.","A","ATCT","MD","FDK","FREDERICK","US",1,"","24",""
"2026/02/19","08614.","A","ATCT-RATCF","MD","NHK","PATUXENT RIVER","US",1,"","24",""
"2026/02/19","08750.","A","ATCT","MA","BED","BEDFORD","US",1,"","24","781-372-5509"
"2026/02/19","08762.","A","ATCT","MA","BVY","BEVERLY","US",1,"","24",""
"2026/02/19","08778.","A","ATCT","MA","BOS","BOSTON","US",1,"D-ATIS","24","617-455-3003"
"2026/02/19","08906.","A","ATCT","MA","FMH","FALMOUTH","US",1,"","24","508-968-6563"
"2026/02/19","08995.","A","ATCT","MA","HYA","HYANNIS","US",1,"","24","508-778-1143"
"2026/02/19","09011.","A","ATCT","MA","LWM","LAWRENCE","US",1,"","24",""
"2026/02/19","09110.","A","ATCT","MA","ACK","NANTUCKET","US",1,"","24","508-228-5375"
"2026/02/19","09112.","A","ATCT","MA","EWB","NEW BEDFORD","US",1,"","24","508-994-6277"
"2026/02/19","09180.","A","ATCT","MA","OWD","NORWOOD","US",1,"","24","781-769-3825"
"2026/02/19","09304.02","A","ATCT","MA","CEF","SPRINGFIELD/CHICOPEE","US",1,"","0700-2300",""
"2026/02/19","09362.","A","ATCT","MA","MVY","VINEYARD HAVEN","US",1,"","24","508-693-7685"
"2026/02/19","09398.","A","ATCT","MA","BAF","WESTFIELD/SPRINGFIELD","US",1,"","24","413-572-4561"
"2026/02/19","09462.","A","ATCT","MA","ORH","WORCESTER","US",1,"","24","508-757-0962"
"2026/02/19","09518.","A","ATCT-RAPCON","MI","APN","ALPENA","US",1,"","24",""
"2026/02/19","09524.","A","ATCT","MI","ARB","ANN ARBOR","US",1,"","24",""
"2026/02/19","09548.","A","ATCT","MI","BTL","BATTLE CREEK","US",1,"","24",""
"2026/02/19","09725.","A","ATCT","MI","DET","DETROIT","US",1,"","24",""
"2026/02/19","09749.","A","ATCT","MI","DTW","DETROIT","US",1,"D-ATIS","24",""
"2026/02/19","09750.","A","ATCT","MI","YIP","DETROIT","US",1,"","24","734-961-6844"
"2026/02/19","09809.","A","ATCT","MI","FNT","FLINT","US",1,"","24",""
"2026/02/19","09852.","A","ATCT","MI","GRR","GRAND RAPIDS","US",1,"","24",""
"2026/02/19","09857.","A","ATCT","MI","GOV","GRAYLING","US",1,"","24 HRS",""
"2026/02/19","09977.","A","ATCT","MI","JXN","JACKSON","US",1,"","24",""
"2026/02/19","09986.","A","ATCT-TRACON","MI","AZO","KALAMAZOO","US",1,"","24",""
"2026/02/19","10010.","A","ATCT","MI","LAN","LANSING","US",1,"","24",""
"2026/02/19","10115.","A","ATCT-RAPCON","MI","MTC","MOUNT CLEMENS","US",1,"","24",""
"2026/02/19","10127.","A","ATCT","MI","MKG","MUSKEGON","US",1,"","24",""
"2026/02/19","10232.","A","ATCT","MI","PTK","PONTIAC","US",1,"","24",""
"2026/02/19","10299.","A","ATCT","MI","MBS","SAGINAW","US",1,"","24",""
"2026/02/19","10379.","A","ATCT","MI","TVC","TRAVERSE CITY","US",1,"","24",""
"2026/02/19","10653.","A","ATCT-TRACON","MN","DLH","DULUTH","US",1,"","24",""
"2026/02/19","10821.","A","ATCT","MN","MIC","MINNEAPOLIS","US",1,"","24",""
"2026/02/19","10824.","A","ATCT","MN","MSP","MINNEAPOLIS","US",1,"D-ATIS","24","612-726-9240"
"2026/02/19","10827.","A","ATCT","MN","FCM","MINNEAPOLIS","US",1,"","24",""
"2026/02/19","10827.2","A","ATCT","MN","ANE","MINNEAPOLIS","US",1,"","24",""
"2026/02/19","10950.1","A","ATCT-TRACON","MN","RST","ROCHESTER","US",1,"","24",""
"2026/02/19","10962.1","A","ATCT","MN","STC","ST CLOUD","US",1,"","24",""
"2026/02/19","10974.","A","ATCT","MN","STP","ST PAUL","US",1,"","24",""
"2026/02/19","11147.","A","ATCT","MS","BIX","BILOXI","US",2,"","SAME AS TWR HRS",""
"2026/02/19","11194.51","A","ATCT","MS","GTR","COLUMBUS/W POINT/STARKVILLE","US",1,"","24",""
"2026/02/19","11195.","A","ATCT-RAPCON","MS","CBM","COLUMBUS","US",1,"","SAME AS ATCT",""
"2026/02/19","11253.","A","ATCT-TRACON","MS","GPT","GULFPORT","US",1,"","24",""
"2026/02/19","11280.","A","ATCT-TRACON","MS","JAN","JACKSON","US",1,"","24",""
"2026/02/19","11339.","A","ATCT","MS","MEI","MERIDIAN","US",1,"","24",""
"2026/02/19","11339.1","A","ATCT-RATCF","MS","NMM","MERIDIAN","US",1,"","SAME AT ATCT",""
"2026/02/19","11368.6","A","ATCT","MS","OLV","OLIVE BRANCH","US",1,"","24",""
"2026/02/19","11379.01","A","ATCT","MS","PQL","PASCAGOULA","US",1,"","24",""
"2026/02/19","11567.","A","ATCT","MO","BBG","BRANSON","US",1,"","24",""
"2026/02/19","11651.1","A","ATCT","MO","COU","COLUMBIA","US",1,"","24",""
"2026/02/19","11730.","A","ATCT","MO","TBN","FORT LEONARD WOOD","US",1,"D-ATIS","24",""
"2026/02/19","11810.","A","ATCT","MO","JLN","JOPLIN","US",1,"","24",""
"2026/02/19","11816.","A","ATCT","MO","MKC","KANSAS CITY","US",1,"","24","816-329-2850"
"2026/02/19","11816.6","A","ATCT-TRACON","MO","MCI","KANSAS CITY","US",1,"D-ATIS","24","816-329-2725"
"2026/02/19","11844.","A","ATCT-RAPCON","MO","SZL","KNOB NOSTER","US",1,"","OPR 24 HR FM MON 1300 THRU FRI 0500Z++; SAT-SUN 1400-2300Z++; CLSD HOL.  SEE NOTAMS FOR MOST UP TO DATE OPR HR.",""
"2026/02/19","12074.","A","ATCT-RAPCON","MO","STJ","ST JOSEPH","US",1,"","24",""
"2026/02/19","12077.","A","ATCT","MO","STL","ST LOUIS","US",1,"D-ATIS","24","314-890-4777"
"2026/02/19","12082.5","A","ATCT","MO","SUS","ST LOUIS","US",1,"","24","636-532-3213"
"2026/02/19","12138.","A","ATCT-TRACON","MO","SGF","SPRINGFIELD","US",1,"","24",""
"2026/02/19","12265.","A","ATCT-TRACON","MT","BIL","BILLINGS","US",1,"","24",""
"2026/02/19","12278.","A","ATCT","MT","BZN","BOZEMAN","US",1,"","24","406-388-4767"
"2026/02/19","12381.","A","ATCT-TRACON","MT","GTF","GREAT FALLS","US",1,"","24",""
"2026/02/19","12402.","A","ATCT-A/C","MT","HLN","HELENA","US",1,"","24",""
"2026/02/19","12418.","A","ATCT","MT","GPI","KALISPELL","US",1,"","24",""
"2026/02/19","12453.","A","ATCT","MT","MSO","MISSOULA","US",2,"","24","406-549-2989"
"2026/02/19","12743.","A","ATCT","NE","GRI","GRAND ISLAND","US",1,"","24",""
"2026/02/19","12794.","A","ATCT","NE","LNK","LINCOLN","US",1,"","24",""
"2026/02/19","12853.1","A","ATCT","NE","OFF","OMAHA","US",1,"","24",""
"2026/02/19","12854.","A","ATCT","NE","OMA","OMAHA","US",1,"D-ATIS","24",""
"2026/02/19","13057.","A","ATCT-RATCF","NV","NFL","FALLON","US",1,"","SAME AS ARPT HRS",""
"2026/02/19","13081.","A","ATCT-RAPCON","NV","LSV","LAS VEGAS","US",1,"","24",""
"2026/02/19","13082.","A","ATCT","NV","VGT","LAS VEGAS","US",1,"","24","702-631-7125"
"2026/02/19","13083.","A","ATCT","NV","LAS","LAS VEGAS","US",2,"D-ATIS","24","702-736-0950"
"2026/02/19","13083.29","A","ATCT","NV","HND","LAS VEGAS","US",1,"","24",""
"2026/02/19","13123.","A","ATCT","NV","RNO","RENO","US",1,"D-ATIS","24","775-348-1550"
"2026/02/19","13317.","A","ATCT","NH","LEB","LEBANON","US",1,"","24",""
"2026/02/19","13332.","A","ATCT","NH","MHT","MANCHESTER","US",1,"","24","603-626-6902"
"2026/02/19","13350.","A","ATCT","NH","ASH","NASHUA","US",1,"","24",""
"2026/02/19","13386.","A","ATCT","NH","PSM","PORTSMOUTH","US",1,"","24","603-334-6070"
"2026/02/19","13487.","A","ATCT-TRACON","NJ","ACY","ATLANTIC CITY","US",1,"","24","609-485-4444"
"2026/02/19","13578.","A","ATCT","NJ","CDW","CALDWELL","US",1,"","24","631-594-4523"
"2026/02/19","13887.","A","ATCT","NJ","NEL","LAKEHURST","US",1,"","24.",""
"2026/02/19","14031.","A","ATCT","NJ","MMU","MORRISTOWN","US",1,"","24",""
"2026/02/19","14052.","A","ATCT","NJ","EWR","NEWARK","US",1,"D-ATIS","24","973-824-4417"
"2026/02/19","14349.","A","ATCT","NJ","TEB","TETERBORO","US",1,"D-ATIS","24","1-201-426-9510"
"2026/02/19","14366.","A","ATCT","NJ","TTN","TRENTON","US",1,"","24",""
"2026/02/19","14484.","A","ATCT-RAPCON","NJ","WRI","WRIGHTSTOWN","US",1,"D-ATIS","24","C609-754-2847"
"2026/02/19","14525.","A","ATCT-RAPCON","NM","HMN","ALAMOGORDO","US",1,"","0900-0630Z++ MON-FRI; 1300-0600Z++ SAT UTA WEEKEND",""
"2026/02/19","14528.1","A","ATCT","NM","AEG","ALBUQUERQUE","US",1,"","24",""
"2026/02/19","14532.","A","ATCT-TRACON","NM","ABQ","ALBUQUERQUE","US",1,"D-ATIS","24","505-856-4928"
"2026/02/19","14577.","A","ATCT-RAPCON","NM","CVS","CLOVIS","US",1,"","SAME AS ATCT HRS",""
"2026/02/19","14607.","A","ATCT","NM","FMN","FARMINGTON","US",1,"","24",""
"2026/02/19","14621.","A","ATCT","NM","HOB","HOBBS","US",1,"","24",""
"2026/02/19","14719.","A","ATCT-TRACON","NM","ROW","ROSWELL","US",1,"","24",""
"2026/02/19","14728.","A","ATCT","NM","SAF","SANTA FE","US",1,"","24",""
"2026/02/19","14789.","A","ATCT-TRACON","NY","ALB","ALBANY","US",1,"D-ATIS","24",""
"2026/02/19","14904.","A","ATCT-TRACON","NY","BGM","BINGHAMTON","US",1,"","24",""
"2026/02/19","14954.","A","ATCT-TRACON","NY","BUF","BUFFALO","US",1,"D-ATIS","24",""
"2026/02/19","15203.","A","ATCT-TRACON","NY","ELM","ELMIRA/CORNING","US",1,"","24",""
"2026/02/19","15236.","A","ATCT","NY","FRG","FARMINGDALE","US",1,"","24",""
"2026/02/19","15488.","A","ATCT","NY","ITH","ITHACA","US",1,"","24",""
"2026/02/19","15752.","A","ATCT","NY","SWF","NEW YORK","US",1,"","24","845-567-9311"
"2026/02/19","15783.","A","ATCT","NY","ISP","NEW YORK","US",1,"","24",""
"2026/02/19","15793.","A","ATCT","NY","JFK","NEW YORK","US",1,"D-ATIS","24",""
"2026/02/19","15794.","A","ATCT","NY","LGA","NEW YORK","US",3,"D-ATIS","24","718-424-4713"
"2026/02/19","15800.","A","ATCT","NY","IAG","NIAGARA FALLS","US",1,"","24",""
"2026/02/19","15989.2","A","ATCT","NY","POU","POUGHKEEPSIE","US",1,"","24",""
"2026/02/19","16034.","A","ATCT-TRACON","NY","ROC","ROCHESTER","US",1,"","24",""
"2026/02/19","16040.","A","ATCT","NY","RME","ROME","US",1,"","24",""
"2026/02/19","16269.","A","ATCT-TRACON","NY","SYR","SYRACUSE","US",1,"","24","315-455-3444"
"2026/02/19","16433.","A","ATCT","NY","HPN","WHITE PLAINS","US",1,"D-ATIS","24","914-948-0130"
"2026/02/19","16517.5","A","ATCT-TRACON","NC","AVL","ASHEVILLE","US",1,"","24",""
"2026/02/19","16585.","A","ATCT","NC","HFF","CAMP MACKALL","US",1,"D-ATIS","24",""
"2026/02/19","16608.","A","ATCT-TRACON","NC","CLT","CHARLOTTE","US",1,"D-ATIS","24",""
"2026/02/19","16619.","A","ATCT-RATCF","NC","NKT","CHERRY POINT","US",1,"","24",""
"2026/02/19","16644.2","A","ATCT","NC","JQF","CONCORD","US",3,"","24","704-785-2145"
"2026/02/19","16723.","A","ATCT-TRACON","NC","FAY","FAYETTEVILLE","US",1,"","24",""
"2026/02/19","16723.03","A","ATCT","NC","POB","FAYETTEVILLE","US",2,"D-ATIS","24",""
"2026/02/19","16729.1","A","ATCT","NC","FBG","FORT BRAGG","US",1,"","24",""
"2026/02/19","16747.","A","ATCT-RAPCON","NC","GSB","GOLDSBORO","US",1,"","1200-0400Z++",""
"2026/02/19","16758.","A","ATCT-TRACON","NC","GSO","GREENSBORO","US",1,"D-ATIS","24",""
"2026/02/19","16815.","A","ATCT-RATCF","NC","NCA","JACKSONVILLE","US",1,"","24",""
"2026/02/19","16815.1","A","ATCT","NC","OAJ","JACKSONVILLE","US",1,"","24","910 324-5233"
"2026/02/19","17035.","A","ATCT-TRACON","NC","RDU","RALEIGH/DURHAM","US",1,"D-ATIS","24","919-840-0486"
"2026/02/19","17211.","A","ATCT-TRACON","NC","ILM","WILMINGTON","US",1,"","24",""
"2026/02/19","17220.","A","ATCT","NC","INT","WINSTON SALEM","US",1,"","24",""
"2026/02/19","17265.","A","ATCT-TRACON","ND","BIS","BISMARCK","US",1,"","24",""
"2026/02/19","17328.","A","ATCT-TRACON","ND","FAR","FARGO","US",1,"","24",""
"2026/02/19","17349.1","A","ATCT","ND","GFK","GRAND FORKS","US",1,"","24",""
"2026/02/19","17349.13","A","ATCT-RAPCON","ND","RDR","GRAND FORKS","US",1,"D-ATIS","24",""
"2026/02/19","17417.5","A","ATCT-RAPCON","ND","MIB","MINOT","US",1,"","OPR DUR LCL FLYING.",""
"2026/02/19","17521.","A","ATCT","OH","CAK","AKRON","US",1,"","24",""
"2026/02/19","17731.","A","ATCT","OH","LUK","CINCINNATI","US",1,"","24",""
"2026/02/19","17746.","A","ATCT-TRACON","OH","CLE","CLEVELAND","US",1,"D-ATIS","24",""
"2026/02/19","17756.","A","ATCT","OH","CGF","CLEVELAND","US",2,"D-ATIS","24","216-998-7640"
"2026/02/19","17757.","A","ATCT","OH","BKL","CLEVELAND","US",1,"","24",""
"2026/02/19","17786.","A","ATCT","OH","LCK","COLUMBUS","US",1,"","24",""
"2026/02/19","17787.","A","ATCT","OH","OSU","COLUMBUS","US",1,"","24",""
"2026/02/19","17788.","A","ATCT-TRACON","OH","CMH","COLUMBUS","US",1,"D-ATIS","24",""
"2026/02/19","17818.","A","ATCT","OH","DAY","DAYTON","US",1,"","24",""
"2026/02/19","17827.","A","ATCT","OH","FFO","DAYTON","US",1,"","24",""
"2026/02/19","18157.","A","ATCT","OH","MFD","MANSFIELD","US",1,"","24",""
"2026/02/19","18577.","A","ATCT-TRACON","OH","TOL","TOLEDO","US",1,"","24",""
"2026/02/19","18717.","A","ATCT","OH","ILN","WILMINGTON","US",1,"D-ATIS","24",""
"2026/02/19","18753.","A","ATCT-TRACON","OH","YNG","YOUNGSTOWN/WARREN","US",1,"","24",""
"2026/02/19","18780.","A","ATCT-RAPCON","OK","LTS","ALTUS","US",1,"","24",""
"2026/02/19","18795.","A","ATCT","OK","ADM","ARDMORE","US",1,"","24",""
"2026/02/19","18954.","A","ATCT-RAPCON","OK","END","ENID","US",1,"","1300-0200Z++WKD (1 MAY-31 OCT); 1300-0100Z++WKD (1 NOV-30 APR); 2000-0000Z++ SUN, CLSD SAT & FEDERAL HOL.",""
"2026/02/19","19063.","A","ATCT","OK","LAW","LAWTON","US",1,"","24",""
"2026/02/19","19135.","A","ATCT","OK","TIK","OKLAHOMA CITY","US",1,"","1100-0400Z++","DSN 884-5152"
"2026/02/19","19136.","A","ATCT-TRACON","OK","OKC","OKLAHOMA CITY","US",2,"D-ATIS","24","405-686-4707"
"2026/02/19","19137.","A","ATCT","OK","PWA","OKLAHOMA CITY","US",2,"","24","405-798-2059"
"2026/02/19","19279.1","A","ATCT","OK","RVS","TULSA","US",1,"","24",""
"2026/02/19","19283.","A","ATCT-TRACON","OK","TUL","TULSA","US",2,"D-ATIS","24","918-831-6718"
"2026/02/19","19356.","A","ATCT","OR","UAO","AURORA","US",1,"","24","503-678-3011"
"2026/02/19","19434.","A","ATCT-TRACON","OR","EUG","EUGENE","US",1,"","24","541-607-4699"
"2026/02/19","19481.","A","ATCT-RAPCON","OR","LMT","KLAMATH FALLS","US",1,"","24",""
"2026/02/19","19514.","A","ATCT","OR","MFR","MEDFORD","US",1,"","24",""
"2026/02/19","19571.","A","ATCT","OR","PDX","PORTLAND","US",1,"D-ATIS","24","503-493-7557"
"2026/02/19","19571.5","A","ATCT","OR","HIO","PORTLAND","US",1,"","24",""
"2026/02/19","19572.","A","ATCT","OR","TTD","PORTLAND","US",1,"","24","503-492-7634"
"2026/02/19","19580.","A","ATCT","OR","RDM","REDMOND","US",1,"","24","541-548-1742"
"2026/02/19","19595.","A","ATCT","OR","SLE","SALEM","US",1,"","24",""
"2026/02/19","19673.","A","ATCT-TRACON","PA","ABE","ALLENTOWN","US",1,"","24",""
"2026/02/19","19801.","A","ATCT","PA","BVI","BEAVER FALLS","US",1,"","24",""
"2026/02/19","20355.","A","ATCT","PA","ERI","ERIE","US",1,"","24",""
"2026/02/19","20502.","A","ATCT","PA","CXY","HARRISBURG","US",1,"","24",""
"2026/02/19","20503.","A","ATCT-TRACON","PA","MDT","HARRISBURG","US",1,"","24",""
"2026/02/19","20640.","A","ATCT-RAPCON","PA","JST","JOHNSTOWN","US",1,"","24",""
"2026/02/19","20700.","A","ATCT","PA","LNS","LANCASTER","US",1,"","24",""
"2026/02/19","20724.","A","ATCT","PA","LBE","LATROBE","US",1,"","24","(724) 539-0671"
"2026/02/19","21217.","A","ATCT-TRACON","PA","PHL","PHILADELPHIA","US",1,"D-ATIS","24",""
"2026/02/19","21221.","A","ATCT","PA","PNE","PHILADELPHIA","US",1,"","24",""
"2026/02/19","21251.","A","ATCT","PA","AGC","PITTSBURGH","US",1,"","24",""
"2026/02/19","21252.","A","ATCT-TRACON","PA","PIT","PITTSBURGH","US",1,"D-ATIS","24",""
"2026/02/19","21329.","A","ATCT","PA","RDG","READING","US",1,"","24",""
"2026/02/19","21545.1","A","ATCT","PA","UNV","STATE COLLEGE","US",1,"D-ATIS","24",""
"2026/02/19","21781.","A","ATCT-TRACON","PA","AVP","WILKES-BARRE/SCRANTON","US",1,"","24",""
"2026/02/19","21990.","A","ATCT","RI","OQU","NORTH KINGSTOWN","US",1,"","24",""
"2026/02/19","22024.","A","ATCT-TRACON","RI","PVD","PROVIDENCE","US",1,"D-ATIS","24","401-737-3215"
"2026/02/19","22124.","A","ATCT-RATCF","SC","NBC","BEAUFORT","US",2,"","OPR 1200-0400Z++ MON-THU, 1200-2400Z++ FRI, 2000-2200Z++ SUN, CLSD SAT AND HOL.",""
"2026/02/19","22174.","A","ATCT-TRACON","SC","CHS","CHARLESTON","US",1,"D-ATIS","24",""
"2026/02/19","22209.","A","ATCT-TRACON","SC","CAE","COLUMBIA","US",1,"","24",""
"2026/02/19","22276.","A","ATCT-TRACON","SC","FLO","FLORENCE","US",1,"","24",""
"2026/02/19","22309.","A","ATCT","SC","GMU","GREENVILLE","US",1,"","24",""
"2026/02/19","22310.","A","ATCT","SC","GYH","GREENVILLE","US",1,"","24",""
"2026/02/19","22316.1","A","ATCT-TRACON","SC","GSP","GREER","US",1,"","24",""
"2026/02/19","22328.51","A","ATCT","SC","HXD","HILTON HEAD ISLAND","US",1,"","24",""
"2026/02/19","22444.","A","ATCT-TRACON","SC","MYR","MYRTLE BEACH","US",1,"","24",""
"2026/02/19","22466.","A","ATCT","SC","CRE","NORTH MYRTLE BEACH","US",1,"","24",""
"2026/02/19","22538.","A","ATCT-RAPCON","SC","SSC","SUMTER","US",1,"","24",""
"2026/02/19","22774.","A","ATCT-RAPCON","SD","RCA","RAPID CITY","US",1,"","SAME AS ATCT HRS.",""
"2026/02/19","22789.","A","ATCT-TRACON","SD","FSD","SIOUX FALLS","US",1,"","24",""
"2026/02/19","22884.","A","ATCT-TRACON","TN","TRI","BRISTOL/JOHNSON/KINGSPORT","US",1,"","24",""
"2026/02/19","22899.","A","ATCT-TRACON","TN","CHA","CHATTANOOGA","US",1,"","24",""
"2026/02/19","23046.","A","ATCT-TRACON","TN","TYS","KNOXVILLE","US",1,"","24",""
"2026/02/19","23097.","A","ATCT","TN","MEM","MEMPHIS","US",1,"D-ATIS","24",""
"2026/02/19","23121.","A","ATCT-TRACON","TN","BNA","NASHVILLE","US",1,"D-ATIS","24",""
"2026/02/19","23122.1","A","ATCT","TN","JWN","NASHVILLE","US",1,"","24","615-350-6222"
"2026/02/19","23287.","A","ATCT-TRACON","TX","ABI","ABILENE","US",2,"","24","325-201-9495"
"2026/02/19","23328.","A","ATCT-TRACON","TX","AMA","AMARILLO","US",1,"","24",""
"2026/02/19","23369.","A","ATCT-TRACON","TX","AUS","AUSTIN","US",1,"D-ATIS","24","512-369-7867"
"2026/02/19","23369.39","A","ATCT","TX","HYI","AUSTIN","US",1,"","24","512-353-8005"
"2026/02/19","23416.","A","ATCT","TX","BPT","BEAUMONT/PORT ARTHUR","US",1,"","24",""
"2026/02/19","23499.","A","ATCT","TX","BRO","BROWNSVILLE","US",1,"","24",""
"2026/02/19","23635.","A","ATCT","TX","CLL","COLLEGE STATION","US",1,"","24",""
"2026/02/19","23657.2","A","ATCT-TRACON","TX","CRP","CORPUS CHRISTI","US",1,"","24",""
"2026/02/19","23660.","A","ATCT","TX","NGP","CORPUS CHRISTI","US",1,"","SAME AS ARPT OPERG HRS",""
"2026/02/19","23710.2","A","ATCT","TX","RBD","DALLAS","US",1,"","24",""
"2026/02/19","23710.3","A","ATCT","TX","ADS","DALLAS","US",1,"","24","972-628-2439"
"2026/02/19","23710.38","A","ATCT","TX","TKI","DALLAS","US",1,"","24",""
"2026/02/19","23710.6","A","ATCT","TX","DFW","DALLAS-FORT WORTH","US",1,"D-ATIS","24","972-615-2701"
"2026/02/19","23713.","A","ATCT","TX","DAL","DALLAS","US",1,"D-ATIS","24","214-358-5355"
"2026/02/19","23744.","A","ATCT-RAPCON","TX","DLF","DEL RIO","US",1,"","ATCT HOURS",""
"2026/02/19","23750.","A","ATCT","TX","DTO","DENTON","US",1,"","24",""
"2026/02/19","23830.","A","ATCT-TRACON","TX","ELP","EL PASO","US",2,"D-ATIS","24","915-774-9415"
"2026/02/19","23882.2","A","ATCT-A/C","TX","GRK","FORT HOOD (KILLEEN)","US",1,"","24",""
"2026/02/19","23882.21","H","ATCT","TX","HLR","FORT HOOD (KILLEEN)","US",1,"","OPR 1400-0600Z++ MON-FRI EXC HOL, OT CTC ROBERT GRAY TWR 120.75 285.5",""
"2026/02/19","23887.","A","ATCT","TX","FTW","FORT WORTH","US",1,"","24",""
"2026/02/19","23895.","A","ATCT","TX","NFW","FORT WORTH","US",1,"","1300-0500Z++",""
"2026/02/19","23895.11","A","ATCT","TX","FWS","FORT WORTH","US",1,"","24",""
"2026/02/19","23895.3","A","ATCT","TX","AFW","FORT WORTH","US",1,"","24",""
"2026/02/19","23934.","A","ATCT","TX","GTU","GEORGETOWN","US",1,"","24","512-869-3430"
"2026/02/19","24012.","A","ATCT","TX","HRL","HARLINGEN","US",1,"","24",""
"2026/02/19","24067.3","A","ATCT","TX","EFD","HOUSTON","US",1,"","24","713-847-4430"
"2026/02/19","24067.61","A","ATCT","TX","SGR","HOUSTON","US",1,"","24",""
"2026/02/19","24071.","A","ATCT","TX","HOU","HOUSTON","US",1,"D-ATIS","24","713-847-1491"
"2026/02/19","24071.1","A","ATCT","TX","IAH","HOUSTON","US",1,"D-ATIS","24","281-209-8665"
"2026/02/19","24071.2","A","ATCT","TX","TME","HOUSTON","US",2,"","24","281-945-5451"
"2026/02/19","24072.1","A","ATCT","TX","CXO","HOUSTON","US",1,"","24",""
"2026/02/19","24073.1","A","ATCT","TX","DWH","HOUSTON","US",1,"","24",""
"2026/02/19","24166.","A","ATCT-A/C","TX","NQI","KINGSVILLE","US",1,"","AVBL 20 MINS PRIOR TO OPR HRS TIL COMPLETION OF OPR HRS OR CLOSURE.",""
"2026/02/19","24194.","A","ATCT","TX","LRD","LAREDO","US",1,"","24",""
"2026/02/19","24239.","A","ATCT-TRACON","TX","GGG","LONGVIEW","US",1,"","24",""
"2026/02/19","24245.","A","ATCT-TRACON","TX","LBB","LUBBOCK","US",2,"","24","806-766-6404"
"2026/02/19","24260.","A","ATCT","TX","MFE","MC ALLEN","US",1,"","24",""
"2026/02/19","24353.","A","ATCT-TRACON","TX","MAF","MIDLAND","US",1,"","24",""
"2026/02/19","24407.","A","ATCT","TX","BAZ","NEW BRAUNFELS","US",1,"","24",""
"2026/02/19","24446.","A","ATCT","TX","NOG","ORANGE GROVE","US",1,"","1330-2130Z++ MON-THU; 1330-1930Z++ FRI",""
"2026/02/19","24693.","A","ATCT","TX","SJT","SAN ANGELO","US",1,"","24",""
"2026/02/19","24704.","A","ATCT","TX","SKF","SAN ANTONIO","US",1,"","24 HRS.",""
"2026/02/19","24708.","A","ATCT","TX","SSF","SAN ANTONIO","US",1,"","24",""
"2026/02/19","24709.","A","ATCT-TRACON","TX","SAT","SAN ANTONIO","US",1,"D-ATIS","24","210-805-5515"
"2026/02/19","24780.","A","ATCT","TX","GYI","SHERMAN/DENISON","US",1,"","24",""
"2026/02/19","24947.","A","ATCT","TX","TYR","TYLER","US",1,"","24",""
"2026/02/19","24949.","A","ATCT","TX","RND","UNIVERSAL CITY","US",1,"","MON-FRI 1300-0000Z++; CLSD WEEKEND AND FEDERAL HOL.",""
"2026/02/19","24971.","A","ATCT","TX","VCT","VICTORIA","US",1,"","24",""
"2026/02/19","24976.","A","ATCT-TRACON","TX","ACT","WACO","US",1,"","24",""
"2026/02/19","25029.","A","ATCT-RAPCON","TX","SPS","WICHITA FALLS","US",1,"","OPR 1200-0200Z++",""
"2026/02/19","25233.","A","ATCT","UT","OGD","OGDEN","US",1,"","24",""
"2026/02/19","25269.","A","ATCT","UT","PVU","PROVO","US",1,"","24",""
"2026/02/19","25289.","A","ATCT","UT","SLC","SALT LAKE CITY","US",1,"D-ATIS","24","801-325-9749"
"2026/02/19","25385.","A","ATCT-TRACON","VT","BTV","BURLINGTON","US",1,"","24","802-657-4424"
"2026/02/19","25647.","A","ATCT","VA","BKT","BLACKSTONE","US",1,"","24","434-292-2457"
"2026/02/19","25666.","A","ATCT","VA","CHO","CHARLOTTESVILLE","US",1,"","24",""
"2026/02/19","25775.01","A","ATCT","VA","DAA","FORT BELVOIR","US",1,"","SAME AS ATCT",""
"2026/02/19","25863.","A","ATCT","VA","LYH","LYNCHBURG","US",1,"","24",""
