"EFF_DATE","SITE_NO","SITE_TYPE_CODE","FACILITY_TYPE","STATE_CODE","FACILITY_ID","CITY","COUNTRY_CODE","CTL_SVC"
"2026/02/19","05950.","A","ATCT-TRACON","IA","DSM","DES MOINES","US","CLASS C"
"2026/02/19","05950.","A","ATCT-TRACON","IA","DSM","DES MOINES","US","CONFLICT ALERT"
"2026/02/19","05950.","A","ATCT-TRACON","IA","DSM","DES MOINES","US","MSAW"
"2026/02/19","05950.","A","ATCT-TRACON","IA","DSM","DES MOINES","US","SWSL"
"2026/02/19","09749.","A","ATCT","MI","DTW","DETROIT","US","ARTS-III"
"2026/02/19","09749.","A","ATCT","MI","DTW","DETROIT","US","CLASS B"
"2026/02/19","09749.","A","ATCT","MI","DTW","DETROIT","US","CONFLICT ALERT"
"2026/02/19","09749.","A","ATCT","MI","DTW","DETROIT","US","CPDLC (LOGON KUSA)"
"2026/02/19","09749.","A","ATCT","MI","DTW","DETROIT","US","LLWAS"
"2026/02/19","09749.","A","ATCT","MI","DTW","DETROIT","US","MSAW"
"2026/02/19","09749.","A","ATCT","MI","DTW","DETROIT","US","PDC"
"2026/02/19","09749.","A","ATCT","MI","DTW","DETROIT","US","TDWR"
"2026/02/19","07022.","A","NON-ATCT","KY","DWU","ASHLAND","US","TRSA CTC APCH CTL"
"2026/02/19","02802.","A","ATCT","CT","DXR","DANBURY","US","LAWRS"
"2026/02/19","03430.3","A","ATCT","FL","ECP","PANAMA CITY","US","LAWRS"
"2026/02/19","01526.8","A","ATCT","CA","EDW","EDWARDS","US","ARTS-II"
"2026/02/19","01526.8","A","ATCT","CA","EDW","EDWARDS","US","BASIC RADAR SVC CTC APCH CTL"
"2026/02/19","50217.","A","ATCT","AK","EIL","FAIRBANKS","US","OPR 1600-0800Z++"
"2026/02/19","15203.","A","ATCT-TRACON","NY","ELM","ELMIRA/CORNING","US","TRSA CTC APCH CTL WITHIN 15 NM"
"2026/02/19","23830.","A","ATCT-TRACON","TX","ELP","EL PASO","US","ARTS-III"
"2026/02/19","23830.","A","ATCT-TRACON","TX","ELP","EL PASO","US","CLASS C"
"2026/02/19","23830.","A","ATCT-TRACON","TX","ELP","EL PASO","US","CONFLICT ALERT"
"2026/02/19","23830.","A","ATCT-TRACON","TX","ELP","EL PASO","US","LLWAS"
"2026/02/19","23830.","A","ATCT-TRACON","TX","ELP","EL PASO","US","MSAW"
"2026/02/19","23830.","A","ATCT-TRACON","TX","ELP","EL PASO","US","PDC"
"2026/02/19","23830.","A","ATCT-TRACON","TX","ELP","EL PASO","US","WSP"
"2026/02/19","50410.","A","ATCT","AK","ENA","KENAI","US","LAWRS"
"2026/02/19","18954.","A","ATCT-RAPCON","OK","END","ENID","US","BASIC RADAR"
"2026/02/19","20355.","A","ATCT","PA","ERI","ERIE","US","TRSA CTC APCH CTL WITHIN 20 NM"
"2026/02/19","19434.","A","ATCT-TRACON","OR","EUG","EUGENE","US","ARTS-II"
"2026/02/19","19434.","A","ATCT-TRACON","OR","EUG","EUGENE","US","BASIC RADAR SVC CTC APCH CTL 20 NM OUT"
"2026/02/19","05257.","A","ATCT-TRACON","IN","EVV","EVANSVILLE","US","ARTS-II"
"2026/02/19","05257.","A","ATCT-TRACON","IN","EVV","EVANSVILLE","US","CLASS C"
"2026/02/19","05257.","A","ATCT-TRACON","IN","EVV","EVANSVILLE","US","LAWRS"
"2026/02/19","09112.","A","ATCT","MA","EWB","NEW BEDFORD","US","LAWRS"
"2026/02/19","16971.","A","ATCT","NC","EWN","NEW BERN","US","BASIC RADAR CTC APCH CTL"
"2026/02/19","14052.","A","ATCT","NJ","EWR","NEWARK","US","CLASS B"
"2026/02/19","14052.","A","ATCT","NJ","EWR","NEWARK","US","CPDLC DCL (LOGON KUSA)"
"2026/02/19","14052.","A","ATCT","NJ","EWR","NEWARK","US","LLWAS"
"2026/02/19","14052.","A","ATCT","NJ","EWR","NEWARK","US","PDC"
"2026/02/19","14052.","A","ATCT","NJ","EWR","NEWARK","US","TDWR"
"2026/02/19","50219.","A","ATCT-TRACON","AK","FAI","FAIRBANKS","US","ARTS-II"
"2026/02/19","50219.","A","ATCT-TRACON","AK","FAI","FAIRBANKS","US","BASIC RADAR SVC"
"2026/02/19","50219.","A","ATCT-TRACON","AK","FAI","FAIRBANKS","US","TRSA CTC APCH CTL"
"2026/02/19","17328.","A","ATCT-TRACON","ND","FAR","FARGO","US","LAWRS"
"2026/02/19","17328.","A","ATCT-TRACON","ND","FAR","FARGO","US","LLWAS"
"2026/02/19","17328.","A","ATCT-TRACON","ND","FAR","FARGO","US","TRSA CTC APCH CTL WITHIN 20 NM"
"2026/02/19","01591.","A","ATCT-TRACON","CA","FAT","FRESNO","US","ARTS-II"
"2026/02/19","01591.","A","ATCT-TRACON","CA","FAT","FRESNO","US","CLASS C"
"2026/02/19","16723.","A","ATCT-TRACON","NC","FAY","FAYETTEVILLE","US","ARTS II"
"2026/02/19","16723.","A","ATCT-TRACON","NC","FAY","FAYETTEVILLE","US","CLASS C"
"2026/02/19","16723.","A","ATCT-TRACON","NC","FAY","FAYETTEVILLE","US","LAWRS"
"2026/02/19","16723.","A","ATCT-TRACON","NC","FAY","FAYETTEVILLE","US","LLWAS"
"2026/02/19","00729.","A","ATCT","AZ","FFZ","MESA","US","LAWRS"
"2026/02/19","03192.","A","ATCT","FL","FLL","FORT LAUDERDALE","US","CLASS C"
"2026/02/19","03192.","A","ATCT","FL","FLL","FORT LAUDERDALE","US","CPDLC (LOGON KUSA)"
"2026/02/19","03192.","A","ATCT","FL","FLL","FORT LAUDERDALE","US","LAWRS"
"2026/02/19","03192.","A","ATCT","FL","FLL","FORT LAUDERDALE","US","PDC"
"2026/02/19","03192.","A","ATCT","FL","FLL","FORT LAUDERDALE","US","TDWR"
"2026/02/19","22276.","A","ATCT-TRACON","SC","FLO","FLORENCE","US","ARTS II"
"2026/02/19","22276.","A","ATCT-TRACON","SC","FLO","FLORENCE","US","BASIC RADAR"
"2026/02/19","22276.","A","ATCT-TRACON","SC","FLO","FLORENCE","US","LAWRS"
"2026/02/19","08906.","A","ATCT","MA","FMH","FALMOUTH","US","ARTS-II"
"2026/02/19","08906.","A","ATCT","MA","FMH","FALMOUTH","US","BASIC RADAR SVC"
"2026/02/19","14607.","A","ATCT","NM","FMN","FARMINGTON","US","LAWRS"
"2026/02/19","14607.","A","ATCT","NM","FMN","FARMINGTON","US","SAWRS"
"2026/02/19","03198.","A","ATCT","FL","FMY","FORT MYERS","US","LAWRS"
"2026/02/19","09809.","A","ATCT","MI","FNT","FLINT","US","CLASS C"
"2026/02/19","09809.","A","ATCT","MI","FNT","FLINT","US","LAWRS"
"2026/02/19","06932.","A","ATCT","KS","FOE","TOPEKA","US","LAWRS"
"2026/02/19","15236.","A","ATCT","NY","FRG","FARMINGDALE","US","LAWRS"
"2026/02/19","22789.","A","ATCT-TRACON","SD","FSD","SIOUX FALLS","US","BASIC RADAR SVC CTC APCH CTL WITHIN 20 NM."
"2026/02/19","22789.","A","ATCT-TRACON","SD","FSD","SIOUX FALLS","US","LLWAS"
"2026/02/19","18970.","A","ATCT-A/C","OK","FSI","FORT SILL","US","ARTS-II"
"2026/02/19","18970.","A","ATCT-A/C","OK","FSI","FORT SILL","US","BASIC RADAR SVC CTC APCH CTL WITHIN 20 NM."
"2026/02/19","00987.","A","ATCT-TRACON","AR","FSM","FORT SMITH","US","LLWAS"
"2026/02/19","00987.","A","ATCT-TRACON","AR","FSM","FORT SMITH","US","TRSA CTC APCH CTL WITHIN 25 NM"
"2026/02/19","03639.","A","ATCT","GA","FTY","ATLANTA","US","LAWRS"
"2026/02/19","05282.","A","ATCT-TRACON","IN","FWA","FORT WAYNE","US","ARTS-II"
"2026/02/19","05282.","A","ATCT-TRACON","IN","FWA","FORT WAYNE","US","CLASS C"
"2026/02/19","03194.","A","ATCT","FL","FXE","FORT LAUDERDALE","US","LAWRS"
"2026/02/19","06621.","A","ATCT","KS","GCK","GARDEN CITY","US","LAWRS 0700-2100"
"2026/02/19","26416.","A","ATCT-TRACON","WA","GEG","SPOKANE","US","ARTS-II"
"2026/02/19","26416.","A","ATCT-TRACON","WA","GEG","SPOKANE","US","CLASS C"
"2026/02/19","26416.","A","ATCT-TRACON","WA","GEG","SPOKANE","US","WSP"
"2026/02/19","05649.1","A","NON-ATCT","IN","GEZ","SHELBYVILLE","US","BASIC RADAR SVC"
"2026/02/19","17349.1","A","ATCT","ND","GFK","GRAND FORKS","US","BASIC RADAR SVC CTC APCH CTL ON 118.1."
"2026/02/19","12748.","A","NON-ATCT","NE","GGF","GRANT","US","SAWRS"
"2026/02/19","24239.","A","ATCT-TRACON","TX","GGG","LONGVIEW","US","ARTS-II"
"2026/02/19","24239.","A","ATCT-TRACON","TX","GGG","LONGVIEW","US","LAWRS"
"2026/02/19","24239.","A","ATCT-TRACON","TX","GGG","LONGVIEW","US","TRSA CTC APCH CTL WITHIN 30 NM"
"2026/02/19","09061.","A","NON-ATCT","MA","GHG","MARSHFIELD","US","LAWRS"
"2026/02/19","02624.","A","ATCT","CO","GJT","GRAND JUNCTION","US","VFR ADVISORY SVC-CTC TWR."
"2026/02/19","11244.","A","ATCT","MS","GLH","GREENVILLE","US","LAWRS"
"2026/02/19","22309.","A","ATCT","SC","GMU","GREENVILLE","US","LAWRS"
"2026/02/19","02823.","A","ATCT","CT","GON","GROTON (NEW LONDON)","US","LAWRS"
"2026/02/19","11253.","A","ATCT-TRACON","MS","GPT","GULFPORT","US","ARTS-II"
"2026/02/19","11253.","A","ATCT-TRACON","MS","GPT","GULFPORT","US","LAWRS"
"2026/02/19","11253.","A","ATCT-TRACON","MS","GPT","GULFPORT","US","TRSA CTC APCH CTL"
"2026/02/19","27234.","A","ATCT-TRACON","WI","GRB","GREEN BAY","US","CLASS C"
"2026/02/19","27234.","A","ATCT-TRACON","WI","GRB","GREEN BAY","US","LLWAS"
"2026/02/19","12743.","A","ATCT","NE","GRI","GRAND ISLAND","US","LAWRS"
"2026/02/19","23882.2","A","ATCT-A/C","TX","GRK","FORT HOOD (KILLEEN)","US","ARTS-II"
"2026/02/19","51531.","A","NON-ATCT","MP","GRO","ROTA ISLAND","US","SAWRS 0600-1930"
"2026/02/19","09852.","A","ATCT","MI","GRR","GRAND RAPIDS","US","CLASS C"
"2026/02/19","09852.","A","ATCT","MI","GRR","GRAND RAPIDS","US","WSP"
"2026/02/19","51523.2","A","ATCT","MP","GSN","SAIPAN ISLAND","US","SAWRS"
"2026/02/19","16758.","A","ATCT-TRACON","NC","GSO","GREENSBORO","US","ARTS-II"
"2026/02/19","16758.","A","ATCT-TRACON","NC","GSO","GREENSBORO","US","CLASS C"
"2026/02/19","16758.","A","ATCT-TRACON","NC","GSO","GREENSBORO","US","PDC"
"2026/02/19","16758.","A","ATCT-TRACON","NC","GSO","GREENSBORO","US","WSP"
"2026/02/19","22316.1","A","ATCT-TRACON","SC","GSP","GREER","US","ARTS-II"
"2026/02/19","22316.1","A","ATCT-TRACON","SC","GSP","GREER","US","CLASS C"
"2026/02/19","22316.1","A","ATCT-TRACON","SC","GSP","GREER","US","LLWAS"
"2026/02/19","12381.","A","ATCT-TRACON","MT","GTF","GREAT FALLS","US","ARTS-II"
"2026/02/19","12381.","A","ATCT-TRACON","MT","GTF","GREAT FALLS","US","TRSA CTC APCH CTL"
"2026/02/19","23934.","A","ATCT","TX","GTU","GEORGETOWN","US","LAWRS"
"2026/02/19","51510.","A","ATCT","GU","GUM","TAMUNING","US","BASIC RADAR CTC APCH CTL ON 119.3/269.0."
"2026/02/19","05575.","A","ATCT-RAPCON","IN","GUS","PERU","US","BASIC RADAR SVC CTC APCH CTL WITHIN 25 NM."
"2026/02/19","02627.","A","NON-ATCT","CO","GXY","GREELEY","US","RADAR VECTORING"
"2026/02/19","22310.","A","ATCT","SC","GYH","GREENVILLE","US","LAWRS"
"2026/02/19","00696.71","A","ATCT","AZ","GYR","GOODYEAR","US","LAWRS"
"2026/02/19","11358.","A","NON-ATCT","MS","HEZ","NATCHEZ","US","LAWRS"
"2026/02/19","02827.","A","ATCT","CT","HFD","HARTFORD","US","LAWRS"
"2026/02/19","52587.","A","ATCT","HI","HHI","WAHIAWA","US","VFR ADZY SVC CTC HONOLULU APCH CTL"
"2026/02/19","25232.","A","ATCT","UT","HIF","OGDEN","US","BASIC RADAR SVC"
"2026/02/19","14525.","A","ATCT-RAPCON","NM","HMN","ALAMOGORDO","US","BASIC RADAR SVC CTC APCH CTL."
"2026/02/19","19073.","H","NON-ATCT","OK","HMY","LEXINGTON","US","VFR ADVISORY"
"2026/02/19","52161.","A","ATCT-A/C","HI","HNL","HONOLULU","US","ARTS-III"
"2026/02/19","52161.","A","ATCT-A/C","HI","HNL","HONOLULU","US","CLASS B"
"2026/02/19","52161.","A","ATCT-A/C","HI","HNL","HONOLULU","US","CONFLICT ALERT"
"2026/02/19","52161.","A","ATCT-A/C","HI","HNL","HONOLULU","US","MSAW"
"2026/02/19","52161.","A","ATCT-A/C","HI","HNL","HONOLULU","US","PDC"
"2026/02/19","52161.","A","ATCT-A/C","HI","HNL","HONOLULU","US","WSP"
"2026/02/19","14621.","A","ATCT","NM","HOB","HOBBS","US","LAWRS"
"2026/02/19","07138.6","A","ATCT-A/C","KY","HOP","FORT CAMPBELL/HOPKINSVILLE","US","BASIC RADAR"
"2026/02/19","24071.","A","ATCT","TX","HOU","HOUSTON","US","CLASS B"
"2026/02/19","24071.","A","ATCT","TX","HOU","HOUSTON","US","CPDLC (LOGON KUSA)"
"2026/02/19","24071.","A","ATCT","TX","HOU","HOUSTON","US","PDC"
"2026/02/19","24071.","A","ATCT","TX","HOU","HOUSTON","US","TDWR"
"2026/02/19","16433.","A","ATCT","NY","HPN","WHITE PLAINS","US","CPDLC (LOGON KUSA)"
"2026/02/19","16433.","A","ATCT","NY","HPN","WHITE PLAINS","US","PDC"
"2026/02/19","16433.","A","ATCT","NY","HPN","WHITE PLAINS","US","WSP"
"2026/02/19","19465.","A","NON-ATCT","OR","HRI","HERMISTON","US","GEG APCH/DEP CTL SVC AVAILABLE FM 1400Z-0600Z++ (0600 LCL-2200 LCL++)."
"2026/02/19","24012.","A","ATCT","TX","HRL","HARLINGEN","US","BASIC RADAR CTC APCH CTL WITHIN 25 NM."
"2026/02/19","24012.","A","ATCT","TX","HRL","HARLINGEN","US","CLASS C"
"2026/02/19","24012.","A","ATCT","TX","HRL","HARLINGEN","US","LAWRS"
"2026/02/19","03242.","A","ATCT-A/C","FL","HST","HOMESTEAD","US","BASIC RADAR"
"2026/02/19","00385.1","A","ATCT-TRACON","AL","HSV","HUNTSVILLE","US","ARTS-II"
"2026/02/19","00385.1","A","ATCT-TRACON","AL","HSV","HUNTSVILLE","US","CLASS C"
"2026/02/19","00385.1","A","ATCT-TRACON","AL","HSV","HUNTSVILLE","US","WSP"
"2026/02/19","26693.","A","ATCT-TRACON","WV","HTS","HUNTINGTON","US","TRSA CTC APCH CTL"
"2026/02/19","05689.","A","ATCT-TRACON","IN","HUF","TERRE HAUTE","US","ARTS-II"
"2026/02/19","05689.","A","ATCT-TRACON","IN","HUF","TERRE HAUTE","US","BASIC RADAR SVC CTC APCH CTL WITHIN 20 NM"
"2026/02/19","07556.","A","ATCT","LA","HUM","HOUMA","US","LAWRS"
"2026/02/19","06685.","A","ATCT","KS","HUT","HUTCHINSON","US","LAWRS"
"2026/02/19","02858.","A","ATCT","CT","HVN","NEW HAVEN","US","LAWRS"
"2026/02/19","03236.","A","ATCT","FL","HWO","HOLLYWOOD","US","LAWRS"
"2026/02/19","22328.51","A","ATCT","SC","HXD","HILTON HEAD ISLAND","US","LAWRS"
"2026/02/19","08995.","A","ATCT","MA","HYA","HYANNIS","US","LAWRS"
"2026/02/19","","","TRACON","TX","I90","HOUSTON","US","ARTS-III"
"2026/02/19","","","TRACON","TX","I90","HOUSTON","US","CLASS B"
"2026/02/19","","","TRACON","TX","I90","HOUSTON","US","CONFLICT ALERT"
"2026/02/19","","","TRACON","TX","I90","HOUSTON","US","MSAW"
"2026/02/19","","","TRACON","TX","I90","HOUSTON","US","TDWR"
"2026/02/19","03002.","A","ATCT","DC","IAD","WASHINGTON","US","ARTS-IIIA"
"2026/02/19","03002.","A","ATCT","DC","IAD","WASHINGTON","US","CLASS B"
"2026/02/19","03002.","A","ATCT","DC","IAD","WASHINGTON","US","CONFLICT ALERT"
"2026/02/19","03002.","A","ATCT","DC","IAD","WASHINGTON","US","CPDLC (LOGON KUSA)"
"2026/02/19","03002.","A","ATCT","DC","IAD","WASHINGTON","US","MSAW"
"2026/02/19","03002.","A","ATCT","DC","IAD","WASHINGTON","US","PDC"
"2026/02/19","03002.","A","ATCT","DC","IAD","WASHINGTON","US","TDWR"
"2026/02/19","24071.1","A","ATCT","TX","IAH","HOUSTON","US","ARTS-III"
"2026/02/19","24071.1","A","ATCT","TX","IAH","HOUSTON","US","CONFLICT ALERT"
"2026/02/19","24071.1","A","ATCT","TX","IAH","HOUSTON","US","CPDLC (LOGON KUSA)"
"2026/02/19","24071.1","A","ATCT","TX","IAH","HOUSTON","US","MSAW"
"2026/02/19","24071.1","A","ATCT","TX","IAH","HOUSTON","US","PDC"
"2026/02/19","24071.1","A","ATCT","TX","IAH","HOUSTON","US","TDWR"
"2026/02/19","06975.4","A","ATCT-TRACON","KS","ICT","WICHITA","US","ARTS-II"
"2026/02/19","06975.4","A","ATCT-TRACON","KS","ICT","WICHITA","US","CLASS C"
"2026/02/19","06975.4","A","ATCT-TRACON","KS","ICT","WICHITA","US","TDWR"
"2026/02/19","17211.","A","ATCT-TRACON","NC","ILM","WILMINGTON","US","ARTS-II"
"2026/02/19","17211.","A","ATCT-TRACON","NC","ILM","WILMINGTON","US","TRSA CTC APCH CTL WITHIN 20 NM"
"2026/02/19","05375.","A","ATCT-TRACON","IN","IND","INDIANAPOLIS","US","ARTS-III"
"2026/02/19","05375.","A","ATCT-TRACON","IN","IND","INDIANAPOLIS","US","CLASS C"
"2026/02/19","05375.","A","ATCT-TRACON","IN","IND","INDIANAPOLIS","US","CONFLICT ALERT"
"2026/02/19","05375.","A","ATCT-TRACON","IN","IND","INDIANAPOLIS","US","CPDLC (LOGON KUSA)"
"2026/02/19","05375.","A","ATCT-TRACON","IN","IND","INDIANAPOLIS","US","MSAW"
"2026/02/19","05375.","A","ATCT-TRACON","IN","IND","INDIANAPOLIS","US","PDC"
"2026/02/19","05375.","A","ATCT-TRACON","IN","IND","INDIANAPOLIS","US","TDWR"
"2026/02/19","17220.","A","ATCT","NC","INT","WINSTON SALEM","US","LAWRS"
"2026/02/19","16836.","A","ATCT","NC","ISO","KINSTON","US","LAWRS"
"2026/02/19","15783.","A","ATCT","NY","ISP","NEW YORK","US","CLASS C"
"2026/02/19","15783.","A","ATCT","NY","ISP","NEW YORK","US","WSP"
"2026/02/19","52095.","A","ATCT-TRACON","HI","ITO","HILO","US","ARTS-II"
"2026/02/19","52095.","A","ATCT-TRACON","HI","ITO","HILO","US","BASIC RADAR CTC APCH CTL"
"2026/02/19","00753.","A","ATCT","AZ","IWA","PHOENIX","US","BASIC RADAR"
"2026/02/19","27813.","A","ATCT","WY","JAC","JACKSON","US","SAWRS 0600-2200"
"2026/02/19","11280.","A","ATCT-TRACON","MS","JAN","JACKSON","US","ARTS-II"
"2026/02/19","11280.","A","ATCT-TRACON","MS","JAN","JACKSON","US","CLASS C"
"2026/02/19","11280.","A","ATCT-TRACON","MS","JAN","JACKSON","US","LLWAS"
"2026/02/19","03250.1","A","ATCT-TRACON","FL","JAX","JACKSONVILLE","US","ARTS-III"
"2026/02/19","03250.1","A","ATCT-TRACON","FL","JAX","JACKSONVILLE","US","CLASS C"
"2026/02/19","03250.1","A","ATCT-TRACON","FL","JAX","JACKSONVILLE","US","CONFLICT ALERT"
"2026/02/19","03250.1","A","ATCT-TRACON","FL","JAX","JACKSONVILLE","US","CPDLC (LOGON KUSA)"
"2026/02/19","03250.1","A","ATCT-TRACON","FL","JAX","JACKSONVILLE","US","LLWAS"
"2026/02/19","03250.1","A","ATCT-TRACON","FL","JAX","JACKSONVILLE","US","MSAW"
"2026/02/19","03250.1","A","ATCT-TRACON","FL","JAX","JACKSONVILLE","US","PDC"
"2026/02/19","03250.1","A","ATCT-TRACON","FL","JAX","JACKSONVILLE","US","WSP"
"2026/02/19","15793.","A","ATCT","NY","JFK","NEW YORK","US","CLASS B"
"2026/02/19","15793.","A","ATCT","NY","JFK","NEW YORK","US","CPDLC (LOGON KUSA)"
"2026/02/19","15793.","A","ATCT","NY","JFK","NEW YORK","US","LLWAS"
"2026/02/19","15793.","A","ATCT","NY","JFK","NEW YORK","US","PDC"
"2026/02/19","15793.","A","ATCT","NY","JFK","NEW YORK","US","TDWR"
"2026/02/19","15491.","A","NON-ATCT","NY","JHW","JAMESTOWN","US","VFR ADVISORY CTC BUFFALO APCH CTL"
"2026/02/19","00359.7","A","ATCT","AL","JKA","GULF SHORES","US","LAWRS"
"2026/02/19","11810.","A","ATCT","MO","JLN","JOPLIN","US","LAWRS"
"2026/02/19","50385.","A","ATCT","AK","JNU","JUNEAU","US","LLWAS"
"2026/02/19","52282.","A","ATCT","HI","JRF","KAPOLEI","US","VFR ADZY SVC CTC HONOLULU APCH CTL"
"2026/02/19","27272.","A","ATCT","WI","JVL","JANESVILLE","US","LAWRS (0600-2100)"
"2026/02/19","05388.11","A","NON-ATCT","IN","JVY","JEFFERSONVILLE","US","SAWRS"
"2026/02/19","23122.1","A","ATCT","TN","JWN","NASHVILLE","US","LAWRS"
"2026/02/19","09977.","A","ATCT","MI","JXN","JACKSON","US","VFR ADVISORY"
"2026/02/19","25847.1","A","ATCT","VA","JYO","LEESBURG","US","VFR ADVISORY"
"2026/02/19","52250.2","A","ATCT","HI","KOA","KAILUA-KONA","US","LAWRS"
"2026/02/19","03283.","A","ATCT","FL","LAL","LAKELAND","US","LAWRS"
"2026/02/19","10010.","A","ATCT","MI","LAN","LANSING","US","CLASS C"
"2026/02/19","10010.","A","ATCT","MI","LAN","LANSING","US","LLWAS"
"2026/02/19","13083.","A","ATCT","NV","LAS","LAS VEGAS","US","ARTS-III"
"2026/02/19","13083.","A","ATCT","NV","LAS","LAS VEGAS","US","CLASS B"
"2026/02/19","13083.","A","ATCT","NV","LAS","LAS VEGAS","US","CONFLICT ALERT"
"2026/02/19","13083.","A","ATCT","NV","LAS","LAS VEGAS","US","CPDLC (LOGON KUSA)"
"2026/02/19","13083.","A","ATCT","NV","LAS","LAS VEGAS","US","MSAW"
"2026/02/19","13083.","A","ATCT","NV","LAS","LAS VEGAS","US","PDC"
"2026/02/19","13083.","A","ATCT","NV","LAS","LAS VEGAS","US","TDWR"
"2026/02/19","01818.","A","ATCT","CA","LAX","LOS ANGELES","US","ARTS-III"
"2026/02/19","01818.","A","ATCT","CA","LAX","LOS ANGELES","US","CLASS B"
"2026/02/19","01818.","A","ATCT","CA","LAX","LOS ANGELES","US","CONFLICT ALERT"
"2026/02/19","01818.","A","ATCT","CA","LAX","LOS ANGELES","US","CPDLC (LOGON KUSA)"
"2026/02/19","01818.","A","ATCT","CA","LAX","LOS ANGELES","US","MSAW"
"2026/02/19","01818.","A","ATCT","CA","LAX","LOS ANGELES","US","PDC"
"2026/02/19","01818.","A","ATCT","CA","LAX","LOS ANGELES","US","WSP"
"2026/02/19","24245.","A","ATCT-TRACON","TX","LBB","LUBBOCK","US","ARTS-II"
"2026/02/19","24245.","A","ATCT-TRACON","TX","LBB","LUBBOCK","US","CLASS C"
"2026/02/19","24245.","A","ATCT-TRACON","TX","LBB","LUBBOCK","US","WSP"
"2026/02/19","07594.1","A","ATCT-TRACON","LA","LCH","LAKE CHARLES","US","ARTS-II"
"2026/02/19","07594.1","A","ATCT-TRACON","LA","LCH","LAKE CHARLES","US","LAWRS"
"2026/02/19","07594.1","A","ATCT-TRACON","LA","LCH","LAKE CHARLES","US","TRSA CTC APCH CTL WITHIN 30 NM"
"2026/02/19","13317.","A","ATCT","NH","LEB","LEBANON","US","LAWRS"
"2026/02/19","07233.","A","ATCT-TRACON","KY","LEX","LEXINGTON","US","CLASS C"
"2026/02/19","07233.","A","ATCT-TRACON","KY","LEX","LEXINGTON","US","LLWAS"
"2026/02/19","07589.","A","ATCT-TRACON","LA","LFT","LAFAYETTE","US","ARTS-II"
"2026/02/19","07589.","A","ATCT-TRACON","LA","LFT","LAFAYETTE","US","CLASS C"
"2026/02/19","15794.","A","ATCT","NY","LGA","NEW YORK","US","CLASS B"
"2026/02/19","15794.","A","ATCT","NY","LGA","NEW YORK","US","CPDLC (LOGON KUSA)"
"2026/02/19","15794.","A","ATCT","NY","LGA","NEW YORK","US","LLWAS"
"2026/02/19","15794.","A","ATCT","NY","LGA","NEW YORK","US","PDC"
"2026/02/19","50037.","A","ATCT","AK","LHD","ANCHORAGE","US","CLASS C"
"2026/02/19","01056.","A","ATCT-TRACON","AR","LIT","LITTLE ROCK","US","ARTS-II"
"2026/02/19","01056.","A","ATCT-TRACON","AR","LIT","LITTLE ROCK","US","CLASS C"
"2026/02/19","01056.","A","ATCT-TRACON","AR","LIT","LITTLE ROCK","US","LLWAS"
"2026/02/19","01056.","A","ATCT-TRACON","AR","LIT","LITTLE ROCK","US","PDC"
"2026/02/19","04167.","A","NON-ATCT","ID","LLJ","CHALLIS","US","SAWRS"
"2026/02/19","12794.","A","ATCT","NE","LNK","LINCOLN","US","CLASS C"
"2026/02/19","12794.","A","ATCT","NE","LNK","LINCOLN","US","LLWAS"
"2026/02/19","04503.04","A","ATCT","IL","LOT","CHICAGO/ROMEOVILLE","US","CLASS D"
"2026/02/19","24194.","A","ATCT","TX","LRD","LAREDO","US","LAWRS"
"2026/02/19","24194.","A","ATCT","TX","LRD","LAREDO","US","SAWRS(WHEN ATCT CLSD)"
"2026/02/19","01028.21","A","ATCT","AR","LRF","JACKSONVILLE","US","BASIC RADAR SVC PROVIDED UP TO 2000 FT."
"2026/02/19","13081.","A","ATCT-RAPCON","NV","LSV","LAS VEGAS","US","CLASS B"
"2026/02/19","18780.","A","ATCT-RAPCON","OK","LTS","ALTUS","US","TRSA CTC APCH CTL"
"2026/02/19","01779.2","A","ATCT","CA","LVK","LIVERMORE","US","LAWRS"
"2026/02/19","09011.","A","ATCT","MA","LWM","LAWRENCE","US","LAWRS"
"2026/02/19","04234.","A","ATCT","ID","LWS","LEWISTON","US","LAWRS"
"2026/02/19","25863.","A","ATCT","VA","LYH","LYNCHBURG","US","LAWRS"
"2026/02/19","03869.2","A","ATCT","GA","LZU","LAWRENCEVILLE","US","LAWRS"
"2026/02/19","24353.","A","ATCT-TRACON","TX","MAF","MIDLAND","US","CLASS C"
"2026/02/19","24353.","A","ATCT-TRACON","TX","MAF","MIDLAND","US","LLWAS"
"2026/02/19","10299.","A","ATCT","MI","MBS","SAGINAW","US","LAWRS 0600-2300"
"2026/02/19","10299.","A","ATCT","MI","MBS","SAGINAW","US","TRSA CTC APCH CTL WITHIN 20 NM"
"2026/02/19","11816.6","A","ATCT-TRACON","MO","MCI","KANSAS CITY","US","ARTS-III"
"2026/02/19","11816.6","A","ATCT-TRACON","MO","MCI","KANSAS CITY","US","CLASS B"
"2026/02/19","11816.6","A","ATCT-TRACON","MO","MCI","KANSAS CITY","US","CONFLICT ALERT"
"2026/02/19","11816.6","A","ATCT-TRACON","MO","MCI","KANSAS CITY","US","CPDLC (LOGON KUSA)"
"2026/02/19","11816.6","A","ATCT-TRACON","MO","MCI","KANSAS CITY","US","LLWAS"
"2026/02/19","11816.6","A","ATCT-TRACON","MO","MCI","KANSAS CITY","US","MSAW"
"2026/02/19","11816.6","A","ATCT-TRACON","MO","MCI","KANSAS CITY","US","PDC"
