"EFF_DATE","WEA_ID","CITY","STATE_CODE","COUNTRY_CODE","WEA_SVC_TYPE_CODE","WEA_AFFECT_AREA"
"2026/01/22","C24","CREEDE","CO","US","SPECI",""
"2026/01/22","C24","CREEDE","CO","US","UA",""
"2026/01/22","C29","MIDDLETON","WI","US","METAR",""
"2026/01/22","C29","MIDDLETON","WI","US","SPECI",""
"2026/01/22","C35","REEDSBURG","WI","US","METAR",""
"2026/01/22","C35","REEDSBURG","WI","US","NOTAM",""
"2026/01/22","C35","REEDSBURG","WI","US","UA",""
"2026/01/22","C62","KENDALLVILLE","IN","US","METAR",""
"2026/01/22","C62","KENDALLVILLE","IN","US","SPECI",""
"2026/01/22","C65","PLYMOUTH","IN","US","METAR",""
"2026/01/22","C65","PLYMOUTH","IN","US","NOTAM",""
"2026/01/22","C65","PLYMOUTH","IN","US","SPECI",""
"2026/01/22","C65","PLYMOUTH","IN","US","UA",""
"2026/01/22","C75","LACON","IL","US","METAR",""
"2026/01/22","C75","LACON","IL","US","NOTAM",""
"2026/01/22","C75","LACON","IL","US","SPECI",""
"2026/01/22","C75","LACON","IL","US","UA",""
"2026/01/22","C80","COALINGA","CA","US","NOTAM",""
"2026/01/22","C80","COALINGA","CA","US","SA",""
"2026/01/22","C80","COALINGA","CA","US","UA",""
"2026/01/22","C83","BYRON","CA","US","METAR",""
"2026/01/22","C83","BYRON","CA","US","SPECI",""
"2026/01/22","C87","EAST CAMERON","LA","US","UA",""
"2026/01/22","C99","DAKOTA HILL","CO","US","METAR",""
"2026/01/22","C99","DAKOTA HILL","CO","US","NOTAM",""
"2026/01/22","C99","DAKOTA HILL","CO","US","SPECI",""
"2026/01/22","C99","DAKOTA HILL","CO","US","TAF",""
"2026/01/22","CAD","CADILLAC","MI","US","METAR",""
"2026/01/22","CAD","CADILLAC","MI","US","NOTAM",""
"2026/01/22","CAD","CADILLAC","MI","US","SA",""
"2026/01/22","CAD","CADILLAC","MI","US","SPECI",""
"2026/01/22","CAD","CADILLAC","MI","US","UA",""
"2026/01/22","CAE","COLUMBIA","SC","US","FD",""
"2026/01/22","CAE","COLUMBIA","SC","US","FT",""
"2026/01/22","CAE","COLUMBIA","SC","US","NOTAM",""
"2026/01/22","CAE","COLUMBIA","SC","US","SA",""
"2026/01/22","CAE","COLUMBIA","SC","US","UA",""
"2026/01/22","CAG","CRAIG","CO","US","NOTAM",""
"2026/01/22","CAG","CRAIG","CO","US","SA",""
"2026/01/22","CAG","CRAIG","CO","US","UA",""
"2026/01/22","CAK","AKRON","OH","US","FT",""
"2026/01/22","CAK","AKRON","OH","US","METAR",""
"2026/01/22","CAK","AKRON","OH","US","NOTAM",""
"2026/01/22","CAK","AKRON","OH","US","SA",""
"2026/01/22","CAK","AKRON","OH","US","SPECI",""
"2026/01/22","CAK","AKRON","OH","US","UA",""
"2026/01/22","CAO","CLAYTON","NM","US","METAR",""
"2026/01/22","CAO","CLAYTON","NM","US","NOTAM",""
"2026/01/22","CAO","CLAYTON","NM","US","SA",""
"2026/01/22","CAO","CLAYTON","NM","US","SPECI",""
"2026/01/22","CAO","CLAYTON","NM","US","UA",""
"2026/01/22","CAR","CARIBOU","ME","US","FD",""
"2026/01/22","CAR","CARIBOU","ME","US","FT",""
"2026/01/22","CAR","CARIBOU","ME","US","NOTAM",""
"2026/01/22","CAR","CARIBOU","ME","US","SA",""
"2026/01/22","CAR","CARIBOU","ME","US","UA",""
"2026/01/22","CAV","CLARION","IA","US","NOTAM",""
"2026/01/22","CAV","CLARION","IA","US","SA",""
"2026/01/22","CAV","CLARION","IA","US","UA",""
"2026/01/22","CBE","CUMBERLAND","MD","US","NOTAM",""
"2026/01/22","CBE","CUMBERLAND","MD","US","SA",""
"2026/01/22","CBE","CUMBERLAND","MD","US","UA",""
"2026/01/22","CBF","COUNCIL BLUFFS","IA","US","NOTAM",""
"2026/01/22","CBF","COUNCIL BLUFFS","IA","US","SA",""
"2026/01/22","CBF","COUNCIL BLUFFS","IA","US","UA",""
"2026/01/22","CBG","CAMBRIDGE","MN","US","METAR",""
"2026/01/22","CBG","CAMBRIDGE","MN","US","NOTAM",""
"2026/01/22","CBG","CAMBRIDGE","MN","US","SA",""
"2026/01/22","CBG","CAMBRIDGE","MN","US","UA",""
"2026/01/22","CBK","COLBY","KS","US","METAR",""
"2026/01/22","CBK","COLBY","KS","US","NOTAM",""
"2026/01/22","CBK","COLBY","KS","US","SPECI",""
"2026/01/22","CBK","COLBY","KS","US","UA",""
"2026/01/22","CBM","COLUMBUS","MS","US","NOTAM",""
"2026/01/22","CBM","COLUMBUS","MS","US","SA",""
"2026/01/22","CBM","COLUMBUS","MS","US","UA",""
"2026/01/22","CCA","CLINTON","AR","US","METAR",""
"2026/01/22","CCA","CLINTON","AR","US","NOTAM",""
"2026/01/22","CCA","CLINTON","AR","US","SPECI",""
"2026/01/22","CCA","CLINTON","AR","US","UA",""
"2026/01/22","CCB","UPLAND","CA","US","METAR",""
"2026/01/22","CCO","ATLANTA","GA","US","METAR",""
"2026/01/22","CCO","ATLANTA","GA","US","NOTAM",""
"2026/01/22","CCO","ATLANTA","GA","US","SPECI",""
"2026/01/22","CCO","ATLANTA","GA","US","UA",""
"2026/01/22","CCR","CONCORD","CA","US","NOTAM",""
"2026/01/22","CCR","CONCORD","CA","US","SA",""
"2026/01/22","CCR","CONCORD","CA","US","UA",""
"2026/01/22","CCU","COPPER MOUNTAIN","CO","US","NOTAM",""
"2026/01/22","CCU","COPPER MOUNTAIN","CO","US","SA",""
"2026/01/22","CCU","COPPER MOUNTAIN","CO","US","UA",""
"2026/01/22","CCY","CHARLES CITY","IA","US","NOTAM",""
"2026/01/22","CCY","CHARLES CITY","IA","US","SA",""
"2026/01/22","CCY","CHARLES CITY","IA","US","UA",""
"2026/01/22","CDA","LYNDONVILLE","VT","US","METAR",""
"2026/01/22","CDA","LYNDONVILLE","VT","US","NOTAM",""
"2026/01/22","CDA","LYNDONVILLE","VT","US","UA",""
"2026/01/22","CDB","COLD BAY","AK","US","FD",""
"2026/01/22","CDB","COLD BAY","AK","US","FT",""
"2026/01/22","CDB","COLD BAY","AK","US","NOTAM",""
"2026/01/22","CDB","COLD BAY","AK","US","SA",""
"2026/01/22","CDB","COLD BAY","AK","US","UA",""
"2026/01/22","CDC","CEDAR CITY","UT","US","FT",""
"2026/01/22","CDC","CEDAR CITY","UT","US","NOTAM",""
"2026/01/22","CDC","CEDAR CITY","UT","US","SA",""
"2026/01/22","CDC","CEDAR CITY","UT","US","UA",""
"2026/01/22","CDD","CRANE LAKE","MN","US","NOTAM",""
"2026/01/22","CDD","CRANE LAKE","MN","US","SA",""
"2026/01/22","CDD","CRANE LAKE","MN","US","UA",""
"2026/01/22","CDH","CAMDEN","AR","US","METAR",""
"2026/01/22","CDH","CAMDEN","AR","US","NOTAM",""
"2026/01/22","CDH","CAMDEN","AR","US","SPECI",""
"2026/01/22","CDH","CAMDEN","AR","US","UA",""
"2026/01/22","CDI","CAMBRIDGE","OH","US","METAR",""
"2026/01/22","CDI","CAMBRIDGE","OH","US","SPECI",""
"2026/01/22","CDJ","CHILLICOTHE","MO","US","METAR",""
"2026/01/22","CDJ","CHILLICOTHE","MO","US","SPECI",""
"2026/01/22","CDN","CAMDEN","SC","US","METAR",""
"2026/01/22","CDN","CAMDEN","SC","US","NOTAM",""
"2026/01/22","CDN","CAMDEN","SC","US","SPECI",""
"2026/01/22","CDN","CAMDEN","SC","US","UA",""
"2026/01/22","CDR","CHADRON","NE","US","FT",""
"2026/01/22","CDR","CHADRON","NE","US","NOTAM",""
"2026/01/22","CDR","CHADRON","NE","US","SA",""
"2026/01/22","CDR","CHADRON","NE","US","UA",""
"2026/01/22","CDS","CHILDRESS","TX","US","FT",""
"2026/01/22","CDS","CHILDRESS","TX","US","NOTAM",""
"2026/01/22","CDS","CHILDRESS","TX","US","SA",""
"2026/01/22","CDS","CHILDRESS","TX","US","UA",""
"2026/01/22","CDV","CORDOVA","AK","US","FT",""
"2026/01/22","CDV","CORDOVA","AK","US","NOTAM",""
"2026/01/22","CDV","CORDOVA","AK","US","SA",""
"2026/01/22","CDV","CORDOVA","AK","US","UA",""
"2026/01/22","CDW","CALDWELL","NJ","US","METAR",""
"2026/01/22","CDW","CALDWELL","NJ","US","NOTAM",""
"2026/01/22","CDW","CALDWELL","NJ","US","SA",""
"2026/01/22","CDW","CALDWELL","NJ","US","SPECI",""
"2026/01/22","CDW","CALDWELL","NJ","US","UA",""
"2026/01/22","CEC","CRESCENT CITY","CA","US","FT",""
"2026/01/22","CEC","CRESCENT CITY","CA","US","NOTAM",""
"2026/01/22","CEC","CRESCENT CITY","CA","US","SA",""
"2026/01/22","CEC","CRESCENT CITY","CA","US","UA",""
"2026/01/22","CEF","SPRINGFIELD/CHICOPEE","MA","US","NOTAM",""
"2026/01/22","CEF","SPRINGFIELD/CHICOPEE","MA","US","SA",""
"2026/01/22","CEF","SPRINGFIELD/CHICOPEE","MA","US","UA",""
"2026/01/22","CEN","CIUDAD OBREGON","","MX","FT",""
"2026/01/22","CEN","CIUDAD OBREGON","","MX","SA",""
"2026/01/22","CEU","CLEMSON","SC","US","METAR",""
"2026/01/22","CEU","CLEMSON","SC","US","NOTAM",""
"2026/01/22","CEU","CLEMSON","SC","US","SA",""
"2026/01/22","CEU","CLEMSON","SC","US","SPECI",""
"2026/01/22","CEU","CLEMSON","SC","US","UA",""
"2026/01/22","CEW","CRESTVIEW","FL","US","NOTAM",""
"2026/01/22","CEW","CRESTVIEW","FL","US","SA",""
"2026/01/22","CEW","CRESTVIEW","FL","US","UA",""
"2026/01/22","CEY","MURRAY","KY","US","METAR",""
"2026/01/22","CEY","MURRAY","KY","US","SPECI",""
"2026/01/22","CEZ","CORTEZ","CO","US","NOTAM",""
"2026/01/22","CEZ","CORTEZ","CO","US","SA",""
"2026/01/22","CEZ","CORTEZ","CO","US","UA",""
"2026/01/22","CFD","BRYAN","TX","US","METAR",""
"2026/01/22","CFD","BRYAN","TX","US","NOTAM",""
"2026/01/22","CFD","BRYAN","TX","US","SPECI",""
"2026/01/22","CFD","BRYAN","TX","US","UA",""
"2026/01/22","CFE","BUFFALO","MN","US","METAR",""
"2026/01/22","CFE","BUFFALO","MN","US","NOTAM",""
"2026/01/22","CFE","BUFFALO","MN","US","SA",""
"2026/01/22","CFE","BUFFALO","MN","US","SPECI",""
"2026/01/22","CFE","BUFFALO","MN","US","UA",""
"2026/01/22","CFJ","CRAWFORDSVILLE","IN","US","METAR",""
"2026/01/22","CFJ","CRAWFORDSVILLE","IN","US","SPECI",""
"2026/01/22","CFK","CHEFORNAK","AK","US","SA",""
"2026/01/22","CFK","CHEFORNAK","AK","US","UA",""
"2026/01/22","CFO","DENVER","CO","US","METAR",""
"2026/01/22","CFO","DENVER","CO","US","NOTAM",""
"2026/01/22","CFO","DENVER","CO","US","SA",""
"2026/01/22","CFO","DENVER","CO","US","SPECI",""
"2026/01/22","CFO","DENVER","CO","US","UA",""
"2026/01/22","CFS","CARO","MI","US","METAR",""
"2026/01/22","CFS","CARO","MI","US","NOTAM",""
"2026/01/22","CFS","CARO","MI","US","SA",""
"2026/01/22","CFS","CARO","MI","US","SPECI",""
"2026/01/22","CFS","CARO","MI","US","UA",""
"2026/01/22","CFT","CLIFTON/MORENCI","AZ","US","METAR",""
"2026/01/22","CFT","CLIFTON/MORENCI","AZ","US","NOTAM",""
"2026/01/22","CFT","CLIFTON/MORENCI","AZ","US","SPECI",""
"2026/01/22","CFT","CLIFTON/MORENCI","AZ","US","UA",""
"2026/01/22","CFV","COFFEYVILLE","KS","US","NOTAM",""
"2026/01/22","CFV","COFFEYVILLE","KS","US","SA",""
"2026/01/22","CFV","COFFEYVILLE","KS","US","UA",""
"2026/01/22","CGC","CRYSTAL RIVER","FL","US","NOTAM",""
"2026/01/22","CGC","CRYSTAL RIVER","FL","US","SA",""
"2026/01/22","CGC","CRYSTAL RIVER","FL","US","UA",""
"2026/01/22","CGE","CAMBRIDGE","MD","US","METAR",""
"2026/01/22","CGE","CAMBRIDGE","MD","US","NOTAM",""
"2026/01/22","CGE","CAMBRIDGE","MD","US","UA",""
"2026/01/22","CGF","CLEVELAND","OH","US","METAR",""
"2026/01/22","CGF","CLEVELAND","OH","US","NOTAM",""
"2026/01/22","CGF","CLEVELAND","OH","US","SA",""
"2026/01/22","CGF","CLEVELAND","OH","US","SPECI",""
"2026/01/22","CGF","CLEVELAND","OH","US","UA",""
"2026/01/22","CGI","CAPE GIRARDEAU","MO","US","FD",""
"2026/01/22","CGI","CAPE GIRARDEAU","MO","US","FT",""
"2026/01/22","CGI","CAPE GIRARDEAU","MO","US","NOTAM",""
"2026/01/22","CGI","CAPE GIRARDEAU","MO","US","SA",""
"2026/01/22","CGI","CAPE GIRARDEAU","MO","US","UA",""
"2026/01/22","CGS","COLLEGE PARK","MD","US","METAR",""
"2026/01/22","CGS","COLLEGE PARK","MD","US","NOTAM",""
"2026/01/22","CGS","COLLEGE PARK","MD","US","SPECI",""
"2026/01/22","CGS","COLLEGE PARK","MD","US","UA",""
"2026/01/22","CGZ","CASA GRANDE","AZ","US","METAR",""
"2026/01/22","CGZ","CASA GRANDE","AZ","US","NOTAM",""
"2026/01/22","CGZ","CASA GRANDE","AZ","US","SA",""
"2026/01/22","CGZ","CASA GRANDE","AZ","US","SPECI",""
"2026/01/22","CGZ","CASA GRANDE","AZ","US","UA",""
"2026/01/22","CHA","CHATTANOOGA","TN","US","FT",""
"2026/01/22","CHA","CHATTANOOGA","TN","US","NOTAM",""
"2026/01/22","CHA","CHATTANOOGA","TN","US","SA",""
"2026/01/22","CHA","CHATTANOOGA","TN","US","UA",""
"2026/01/22","CHD","CHANDLER","AZ","US","METAR",""
"2026/01/22","CHD","CHANDLER","AZ","US","NOTAM",""
"2026/01/22","CHD","CHANDLER","AZ","US","SPECI",""
"2026/01/22","CHD","CHANDLER","AZ","US","TAF",""
"2026/01/22","CHI","CHICAGO","IL","US","FA","IA,IL,IN,KS,KY,LH,LM,LS,MI,MN,MO,ND,NE,SD,WI"
"2026/01/22","CHI","CHICAGO","IL","US","WA",""
"2026/01/22","CHI","CHICAGO","IL","US","WS",""
"2026/01/22","CHK","CHICKASHA","OK","US","NOTAM",""
"2026/01/22","CHK","CHICKASHA","OK","US","SA",""
"2026/01/22","CHK","CHICKASHA","OK","US","UA",""
"2026/01/22","CHN","WAUCHULA","FL","US","METAR",""
"2026/01/22","CHO","CHARLOTTESVILLE","VA","US","FT",""
"2026/01/22","CHO","CHARLOTTESVILLE","VA","US","NOTAM",""
"2026/01/22","CHO","CHARLOTTESVILLE","VA","US","SA",""
"2026/01/22","CHO","CHARLOTTESVILLE","VA","US","UA",""
"2026/01/22","CHS","CHARLESTON","SC","US","FD",""
"2026/01/22","CHS","CHARLESTON","SC","US","FT",""
"2026/01/22","CHS","CHARLESTON","SC","US","NOTAM",""
"2026/01/22","CHS","CHARLESTON","SC","US","SA",""
"2026/01/22","CHS","CHARLESTON","SC","US","UA",""
"2026/01/22","CIC","CHICO","CA","US","NOTAM",""
"2026/01/22","CIC","CHICO","CA","US","SA",""
"2026/01/22","CIC","CHICO","CA","US","UA",""
"2026/01/22","CID","CEDAR RAPIDS","IA","US","FT",""
"2026/01/22","CID","CEDAR RAPIDS","IA","US","METAR",""
"2026/01/22","CID","CEDAR RAPIDS","IA","US","NOTAM",""
"2026/01/22","CID","CEDAR RAPIDS","IA","US","SA",""
"2026/01/22","CID","CEDAR RAPIDS","IA","US","SPECI",""
"2026/01/22","CID","CEDAR RAPIDS","IA","US","TAF",""
"2026/01/22","CID","CEDAR RAPIDS","IA","US","UA",""
"2026/01/22","CII","CHOTEAU","MT","US","METAR",""
"2026/01/22","CII","CHOTEAU","MT","US","SPECI",""
"2026/01/22","CIN","CARROLL","IA","US","NOTAM",""
"2026/01/22","CIN","CARROLL","IA","US","SA",""
"2026/01/22","CIN","CARROLL","IA","US","UA",""
"2026/01/22","CIR","CAIRO","IL","US","METAR",""
"2026/01/22","CIR","CAIRO","IL","US","NOTAM",""
"2026/01/22","CIR","CAIRO","IL","US","SPECI",""
"2026/01/22","CIR","CAIRO","IL","US","UA",""
"2026/01/22","CIU","SAULT STE MARIE","MI","US","NOTAM",""
"2026/01/22","CIU","SAULT STE MARIE","MI","US","SA",""
"2026/01/22","CIU","SAULT STE MARIE","MI","US","UA",""
"2026/01/22","CJR","CULPEPER","VA","US","FT",""
"2026/01/22","CJR","CULPEPER","VA","US","NOTAM",""
"2026/01/22","CJR","CULPEPER","VA","US","SA",""
"2026/01/22","CJR","CULPEPER","VA","US","UA",""
"2026/01/22","CJS","CIUDAD JUAREZ","","MX","FT",""
"2026/01/22","CJS","CIUDAD JUAREZ","","MX","SA",""
"2026/01/22","CJX","CROOKED CREEK","AK","US","METAR",""
"2026/01/22","CJX","CROOKED CREEK","AK","US","NOTAM",""
"2026/01/22","CJX","CROOKED CREEK","AK","US","SPECI",""
"2026/01/22","CKB","CLARKSBURG","WV","US","FT",""
"2026/01/22","CKB","CLARKSBURG","WV","US","NOTAM",""
"2026/01/22","CKB","CLARKSBURG","WV","US","SA",""
"2026/01/22","CKB","CLARKSBURG","WV","US","UA",""
"2026/01/22","CKC","GRAND MARAIS","MN","US","METAR",""
"2026/01/22","CKC","GRAND MARAIS","MN","US","NOTAM",""
"2026/01/22","CKC","GRAND MARAIS","MN","US","SA",""
"2026/01/22","CKC","GRAND MARAIS","MN","US","UA",""
"2026/01/22","CKF","CORDELE","GA","US","METAR",""
"2026/01/22","CKF","CORDELE","GA","US","NOTAM",""
"2026/01/22","CKF","CORDELE","GA","US","SA",""
"2026/01/22","CKF","CORDELE","GA","US","SPECI",""
"2026/01/22","CKF","CORDELE","GA","US","UA",""
"2026/01/22","CKI","KINGSTREE","SC","US","METAR",""
"2026/01/22","CKI","KINGSTREE","SC","US","NOTAM",""
"2026/01/22","CKI","KINGSTREE","SC","US","SPECI",""
"2026/01/22","CKI","KINGSTREE","SC","US","UA",""
"2026/01/22","CKM","CLARKSDALE","MS","US","METAR",""
"2026/01/22","CKM","CLARKSDALE","MS","US","NOTAM",""
"2026/01/22","CKM","CLARKSDALE","MS","US","UA",""
"2026/01/22","CKN","CROOKSTON","MN","US","NOTAM",""
"2026/01/22","CKN","CROOKSTON","MN","US","SA",""
"2026/01/22","CKN","CROOKSTON","MN","US","UA",""
"2026/01/22","CKP","CHEROKEE","IA","US","METAR",""
"2026/01/22","CKP","CHEROKEE","IA","US","SPECI",""
"2026/01/22","CKV","CLARKSVILLE","TN","US","NOTAM",""
"2026/01/22","CKV","CLARKSVILLE","TN","US","SA",""
"2026/01/22","CKV","CLARKSVILLE","TN","US","UA",""
"2026/01/22","CKZ","PERKASIE","PA","US","METAR",""
"2026/01/22","CKZ","PERKASIE","PA","US","NOTAM",""
"2026/01/22","CKZ","PERKASIE","PA","US","SA",""
"2026/01/22","CLE","CLEVELAND","OH","US","FD",""
"2026/01/22","CLE","CLEVELAND","OH","US","FT",""
"2026/01/22","CLE","CLEVELAND","OH","US","NOTAM",""
"2026/01/22","CLE","CLEVELAND","OH","US","SA",""
"2026/01/22","CLE","CLEVELAND","OH","US","UA",""
"2026/01/22","CLI","CLINTONVILLE","WI","US","NOTAM",""
"2026/01/22","CLI","CLINTONVILLE","WI","US","SA",""
"2026/01/22","CLI","CLINTONVILLE","WI","US","UA",""
"2026/01/22","CLK","CLINTON","OK","US","METAR",""
"2026/01/22","CLK","CLINTON","OK","US","NOTAM",""
"2026/01/22","CLK","CLINTON","OK","US","SPECI",""
"2026/01/22","CLK","CLINTON","OK","US","UA",""
"2026/01/22","CLL","COLLEGE STATION","TX","US","FD",""
"2026/01/22","CLL","COLLEGE STATION","TX","US","FT",""
"2026/01/22","CLL","COLLEGE STATION","TX","US","NOTAM",""
"2026/01/22","CLL","COLLEGE STATION","TX","US","SA",""
"2026/01/22","CLL","COLLEGE STATION","TX","US","UA",""
"2026/01/22","CLM","PORT ANGELES","WA","US","NOTAM",""
"2026/01/22","CLM","PORT ANGELES","WA","US","SA",""
"2026/01/22","CLM","PORT ANGELES","WA","US","UA",""
"2026/01/22","CLP","CLARKS POINT","AK","US","METAR",""
"2026/01/22","CLP","CLARKS POINT","AK","US","NOTAM",""
"2026/01/22","CLP","CLARKS POINT","AK","US","SA",""
"2026/01/22","CLP","CLARKS POINT","AK","US","UA",""
"2026/01/22","CLS","CHEHALIS","WA","US","NOTAM",""
"2026/01/22","CLS","CHEHALIS","WA","US","SA",""
"2026/01/22","CLS","CHEHALIS","WA","US","UA",""
"2026/01/22","CLT","CHARLOTTE","NC","US","FT",""
"2026/01/22","CLT","CHARLOTTE","NC","US","NOTAM",""
"2026/01/22","CLT","CHARLOTTE","NC","US","SA",""
"2026/01/22","CLT","CHARLOTTE","NC","US","UA",""
"2026/01/22","CLW","CLEARWATER","FL","US","METAR",""
"2026/01/22","CLW","CLEARWATER","FL","US","NOTAM",""
"2026/01/22","CLW","CLEARWATER","FL","US","UA",""
"2026/01/22","CMA","CAMARILLO","CA","US","NOTAM",""
"2026/01/22","CMA","CAMARILLO","CA","US","SA",""
"2026/01/22","CMA","CAMARILLO","CA","US","UA",""
"2026/01/22","CMD","CULLMAN","AL","US","METAR",""
"2026/01/22","CMD","CULLMAN","AL","US","NOTAM",""
"2026/01/22","CMD","CULLMAN","AL","US","SPECI",""
"2026/01/22","CMD","CULLMAN","AL","US","UA",""
"2026/01/22","CME","CIUDAD DEL CARMEN","","MX","SA",""
"2026/01/22","CMH","COLUMBUS","OH","US","FD",""
"2026/01/22","CMH","COLUMBUS","OH","US","FT",""
"2026/01/22","CMH","COLUMBUS","OH","US","METAR",""
"2026/01/22","CMH","COLUMBUS","OH","US","NOTAM",""
"2026/01/22","CMH","COLUMBUS","OH","US","SA",""
"2026/01/22","CMH","COLUMBUS","OH","US","SPECI",""
"2026/01/22","CMH","COLUMBUS","OH","US","TAF",""
"2026/01/22","CMH","COLUMBUS","OH","US","UA",""
"2026/01/22","CMI","CHAMPAIGN/URBANA","IL","US","FT",""
"2026/01/22","CMI","CHAMPAIGN/URBANA","IL","US","METAR",""
"2026/01/22","CMI","CHAMPAIGN/URBANA","IL","US","NOTAM",""
"2026/01/22","CMI","CHAMPAIGN/URBANA","IL","US","SA",""
"2026/01/22","CMI","CHAMPAIGN/URBANA","IL","US","SPECI",""
"2026/01/22","CMI","CHAMPAIGN/URBANA","IL","US","TAF",""
"2026/01/22","CMI","CHAMPAIGN/URBANA","IL","US","UA",""
"2026/01/22","CMR","WILLIAMS","AZ","US","METAR",""
"2026/01/22","CMR","WILLIAMS","AZ","US","NOTAM",""
"2026/01/22","CMR","WILLIAMS","AZ","US","SPECI",""
"2026/01/22","CMR","WILLIAMS","AZ","US","UA",""
"2026/01/22","CMX","HANCOCK","MI","US","FT",""
"2026/01/22","CMX","HANCOCK","MI","US","METAR",""
"2026/01/22","CMX","HANCOCK","MI","US","NOTAM",""
"2026/01/22","CMX","HANCOCK","MI","US","SA",""
"2026/01/22","CMX","HANCOCK","MI","US","SPECI",""
"2026/01/22","CMX","HANCOCK","MI","US","UA",""
"2026/01/22","CMY","SPARTA","WI","US","METAR",""
"2026/01/22","CMY","SPARTA","WI","US","SPECI",""
"2026/01/22","CNB","CANBY","MN","US","NOTAM",""
"2026/01/22","CNB","CANBY","MN","US","SA",""
"2026/01/22","CNB","CANBY","MN","US","UA",""
"2026/01/22","CNC","CHARITON","IA","US","NOTAM",""
"2026/01/22","CNC","CHARITON","IA","US","SA",""
"2026/01/22","CNC","CHARITON","IA","US","UA",""
"2026/01/22","CNI","CANTON","GA","US","NOTAM",""
"2026/01/22","CNI","CANTON","GA","US","SA",""
"2026/01/22","CNI","CANTON","GA","US","UA",""
"2026/01/22","CNK","CONCORDIA","KS","US","NOTAM",""
"2026/01/22","CNK","CONCORDIA","KS","US","SA",""
"2026/01/22","CNK","CONCORDIA","KS","US","UA",""
"2026/01/22","CNM","CARLSBAD","NM","US","FT",""
"2026/01/22","CNM","CARLSBAD","NM","US","NOTAM",""
"2026/01/22","CNM","CARLSBAD","NM","US","SA",""
"2026/01/22","CNM","CARLSBAD","NM","US","UA",""
"2026/01/22","CNO","CHINO","CA","US","NOTAM",""
"2026/01/22","CNO","CHINO","CA","US","SA",""
"2026/01/22","CNO","CHINO","CA","US","UA",""
"2026/01/22","CNU","CHANUTE","KS","US","FT",""
"2026/01/22","CNU","CHANUTE","KS","US","NOTAM",""
"2026/01/22","CNU","CHANUTE","KS","US","SA",""
"2026/01/22","CNU","CHANUTE","KS","US","UA",""
"2026/01/22","CNW","WACO","TX","US","NOTAM",""
"2026/01/22","CNW","WACO","TX","US","SA",""
"2026/01/22","CNW","WACO","TX","US","UA",""
"2026/01/22","CNY","MOAB","UT","US","METAR",""
"2026/01/22","CNY","MOAB","UT","US","SPECI",""
"2026/01/22","CNY","MOAB","UT","US","TAF",""
"2026/01/22","COD","CODY","WY","US","FT",""
"2026/01/22","COD","CODY","WY","US","NOTAM",""
"2026/01/22","COD","CODY","WY","US","SA",""
"2026/01/22","COD","CODY","WY","US","UA",""
"2026/01/22","COE","COEUR D'ALENE","ID","US","FT",""
"2026/01/22","COE","COEUR D'ALENE","ID","US","NOTAM",""
"2026/01/22","COE","COEUR D'ALENE","ID","US","SA",""
"2026/01/22","COE","COEUR D'ALENE","ID","US","UA",""
"2026/01/22","COF","COCOA BEACH","FL","US","NOTAM",""
"2026/01/22","COF","COCOA BEACH","FL","US","SA",""
"2026/01/22","COF","COCOA BEACH","FL","US","UA",""
"2026/01/22","COI","MERRITT ISLAND","FL","US","METAR",""
"2026/01/22","COI","MERRITT ISLAND","FL","US","NOTAM",""
"2026/01/22","COI","MERRITT ISLAND","FL","US","UA",""
"2026/01/22","COM","COLEMAN","TX","US","METAR",""
"2026/01/22","COM","COLEMAN","TX","US","SPECI",""
"2026/01/22","CON","CONCORD","NH","US","FT",""
"2026/01/22","CON","CONCORD","NH","US","NOTAM",""
"2026/01/22","CON","CONCORD","NH","US","SA",""
"2026/01/22","CON","CONCORD","NH","US","UA",""
"2026/01/22","COQ","CLOQUET","MN","US","NOTAM",""
"2026/01/22","COQ","CLOQUET","MN","US","SA",""
"2026/01/22","COQ","CLOQUET","MN","US","UA",""
"2026/01/22","COS","COLORADO SPRINGS","CO","US","FT",""
"2026/01/22","COS","COLORADO SPRINGS","CO","US","NOTAM",""
"2026/01/22","COS","COLORADO SPRINGS","CO","US","SA",""
"2026/01/22","COS","COLORADO SPRINGS","CO","US","UA",""
"2026/01/22","COT","COTULLA","TX","US","NOTAM",""
"2026/01/22","COT","COTULLA","TX","US","SA",""
"2026/01/22","COT","COTULLA","TX","US","UA",""
"2026/01/22","COU","COLUMBIA","MO","US","FD",""
"2026/01/22","COU","COLUMBIA","MO","US","FT",""
"2026/01/22","COU","COLUMBIA","MO","US","NOTAM",""
"2026/01/22","COU","COLUMBIA","MO","US","SA",""
"2026/01/22","COU","COLUMBIA","MO","US","UA",""
"2026/01/22","CPC","WHITEVILLE","NC","US","METAR",""
"2026/01/22","CPC","WHITEVILLE","NC","US","NOTAM",""
"2026/01/22","CPC","WHITEVILLE","NC","US","SPECI",""
"2026/01/22","CPC","WHITEVILLE","NC","US","UA",""
"2026/01/22","CPE","CAMPECHE","","MX","SA",""
"2026/01/22","CPF","HAZARD","KY","US","NOTAM",""
"2026/01/22","CPF","HAZARD","KY","US","SA",""
"2026/01/22","CPF","HAZARD","KY","US","UA",""
"2026/01/22","CPI","CAPE SAINT ELIAS","AK","US","NOTAM",""
"2026/01/22","CPI","CAPE SAINT ELIAS","AK","US","SA",""
"2026/01/22","CPI","CAPE SAINT ELIAS","AK","US","UA",""
